-60,147,766,137,-57,345,-64,326,128,-139,-196,380,-157,55,114,9,10,5,3
-163,215,828,132,-18,348,339,343,147,380,316,-38,-220,81,75,9,10,5,3
-240,273,842,131,-11,321,472,276,165,469,342,-72,-227,82,95,9,10,5,3
-271,340,841,137,-9,295,490,190,173,487,362,-124,-244,84,122,9,10,5,3
427,303,-531,190,76,-46,120,-425,24,443,367,-184,64,1,-4,9,10,5,3
438,272,-662,167,85,15,114,-396,36,97,-119,67,79,18,11,9,10,5,3
424,231,-832,149,95,62,103,-374,40,158,-168,89,93,30,14,9,10,5,3
366,161,-1021,139,104,95,104,-362,41,210,-231,110,108,39,5,9,10,5,3
-3718,338,-997,137,118,106,113,-359,39,262,-364,122,114,45,-10,9,10,5,3
-324,-208,1180,-47,-229,962,-753,-649,748,284,-607,124,-81,281,861,9,10,5,3
-292,-201,1163,14,-233,870,-626,-502,698,372,140,154,-79,310,818,9,10,5,3
-227,-159,1046,73,-235,762,-468,-348,629,84,373,-713,-78,335,739,9,10,5,3
-179,-107,884,125,-234,648,-324,-164,568,-81,251,-848,-74,355,628,9,10,5,3
-211,-88,727,166,-227,534,-236,75,465,-234,97,-963,-73,374,494,9,10,5,3
526,363,-372,47,235,247,-54,184,217,-323,-26,-985,169,15,223,9,10,5,3
476,374,-449,25,203,239,-155,327,174,-338,-140,-902,114,18,134,9,10,5,3
405,363,-524,-11,168,230,-192,430,136,-75,38,-173,74,18,68,9,10,5,3
332,334,-587,-51,132,221,-136,446,30,-139,93,-169,50,27,19,9,10,5,3
283,303,-636,-85,97,213,20,304,20,-219,115,-189,29,24,-10,9,10,5,3
-616,-572,430,238,-78,586,496,-68,713,-288,105,-208,-85,83,558,9,10,5,3
-617,-639,321,231,-68,504,574,-99,642,-326,82,-208,-66,72,465,9,10,5,3
-607,-668,177,224,-62,422,664,-109,561,497,-26,-798,-42,63,359,9,10,5,3
-598,-658,43,219,-61,334,715,-112,483,372,114,-800,-24,45,246,9,10,5,3
-563,-660,-45,220,-70,234,720,-40,450,252,272,-802,-3,8,123,9,10,5,3
378,408,341,-47,467,361,136,143,525,161,409,-786,96,389,705,9,10,5,3
339,455,484,-53,461,437,196,125,449,57,36,60,173,345,718,9,10,5,3
207,485,621,-69,432,507,232,105,397,66,36,60,198,263,645,9,10,5,3
77,491,723,-98,387,556,241,77,372,62,41,87,196,208,522,9,10,5,3
59,486,787,-136,337,578,168,1,387,55,33,80,174,176,393,9,10,5,3
238,-576,-139,283,105,244,38,-93,274,-399,292,198,71,-97,172,9,10,5,3
257,-557,-168,246,252,90,145,-120,242,-489,281,181,106,-113,128,9,10,5,3
261,-533,-209,228,278,75,239,-175,221,-505,248,159,130,-121,84,9,10,5,3
253,-516,-268,209,299,63,303,-212,219,-438,215,122,146,-127,45,9,10,5,3
-295,166,25,196,312,50,316,-284,186,-321,190,77,155,-128,12,9,10,5,3
-257,169,59,186,319,26,-79,82,316,223,-82,98,-62,175,266,9,10,5,3
-244,164,78,-34,-27,162,-65,14,265,203,-19,71,-40,119,195,9,10,5,3
-244,147,92,26,-7,119,-39,-8,233,182,53,39,-25,65,137,9,10,5,3
-72,-3783,242,93,9,84,0,-6,214,166,109,6,-13,14,95,9,10,5,3
-166,-261,-123,156,27,47,-155,-73,-10,18,80,-234,37,38,-148,9,10,5,3
-142,-246,-108,-88,77,-7,-203,-67,-29,-17,126,-199,39,35,-157,9,10,5,3
-121,-227,-96,-97,79,32,-252,-37,-37,-63,186,-159,36,26,-159,9,10,5,3
-105,-210,-90,-97,78,68,-276,9,-15,-106,228,-119,33,12,-153,9,10,5,3
2,-42,196,-83,75,101,27,66,79,-7,-10,8,32,-34,-38,9,10,5,3
13,-58,188,-78,160,176,-16,80,107,11,-50,14,44,-17,-44,9,10,5,3
13,-76,171,-90,172,205,-44,76,121,6,-72,18,58,2,-38,9,10,5,3
4,-99,153,-95,184,225,-36,52,130,-12,-66,45,69,21,-16,9,10,5,3
429,271,-114,-95,198,242,278,-143,180,15,132,-51,-45,144,131,9,10,5,3
441,313,-177,-95,214,259,307,-75,140,13,118,-101,-53,144,100,9,10,5,3
447,353,-234,-201,-227,-79,326,-1,110,1,114,-138,-61,146,63,9,10,5,3
449,395,-275,-198,-255,-82,320,71,90,-11,115,-170,-68,142,30,9,10,5,3
450,433,-299,-195,-277,-93,295,131,67,0,104,-192,-73,130,-3,9,10,5,3
-314,-567,-228,-188,-291,-111,-261,-59,31,214,111,-38,257,90,149,9,10,5,3
-312,-576,-191,-93,0,275,-319,-65,37,305,55,-72,207,93,141,9,10,5,3
-302,-580,-155,-64,-18,254,-379,-13,73,407,0,-116,164,81,134,9,10,5,3
-274,-579,-118,-40,-32,229,-423,65,137,516,-37,-152,126,66,138,9,10,5,3
-424,186,349,-29,-40,213,-217,-24,19,-178,280,-338,-219,68,-135,9,10,5,3
-417,147,359,-10,-227,86,-193,60,8,-131,284,-291,-225,48,-115,9,10,5,3
-409,106,387,14,-235,101,-188,154,-7,-43,289,-231,-217,29,-90,9,10,5,3
-397,49,418,36,-232,108,-201,221,-25,46,298,-164,-198,12,-61,9,10,5,3
635,-331,155,52,-221,107,376,-81,357,-211,389,247,-18,-21,338,9,10,5,3
639,-260,263,-2795,-2111,3156,395,-88,397,-376,216,221,-10,-43,365,9,10,5,3
633,-149,340,39,-122,-77,401,-80,399,-583,33,176,2,-60,378,9,10,5,3
625,-20,353,28,-127,-127,385,-85,391,-773,-127,89,19,-69,367,9,10,5,3
609,108,306,15,-136,-170,340,-79,397,-887,-282,37,39,-69,332,9,10,5,3
-319,-85,232,5,-148,-209,305,-20,-35,-164,21,-204,-20,46,-150,9,10,5,3
-272,-98,222,11,-202,208,190,47,-56,-78,59,-153,-56,52,-110,9,10,5,3
-223,-94,187,-43,-232,294,60,92,-47,10,36,-79,-86,57,-60,9,10,5,3
-192,-79,129,-106,-247,363,-65,110,-22,85,-70,-14,-104,59,-6,9,10,5,3
277,-81,-328,-171,-249,407,-513,-12,7,5,244,99,-31,-137,217,9,10,5,3
367,-125,-322,127,-116,312,-572,-14,8,58,353,151,-33,-147,222,9,10,5,3
460,-146,-275,128,-114,304,-594,16,26,91,465,204,-46,-138,215,9,10,5,3
534,-136,-177,125,-115,302,-566,53,56,88,557,258,-64,-111,202,9,10,5,3
-738,530,-400,105,-119,303,87,-80,48,251,-166,-205,86,-68,-197,9,10,5,3
-761,387,-300,82,-51,-121,49,-122,48,219,-84,-232,48,-53,-199,9,10,5,3
-757,277,-215,71,-77,-91,-11,-157,30,180,-10,-234,11,-35,-192,9,10,5,3
-737,185,-153,65,-99,-52,-74,-180,8,125,50,-224,-17,-11,-179,9,10,5,3
-707,94,-93,64,-117,-11,-134,-200,3,68,85,-201,-42,9,-162,9,10,5,3
110,45,312,64,-135,28,21,-178,129,0,-15,-20,39,9,12,9,10,5,3
93,75,332,105,7,105,81,-180,119,-27,-95,9,41,6,19,9,10,5,3
66,118,346,117,17,128,143,-146,108,-40,-72,13,45,4,23,9,10,5,3
34,170,338,124,21,148,181,-95,112,-40,-1,-21,53,-8,23,9,10,5,3
151,70,235,127,22,165,-291,-416,41,115,-158,-2,-66,-192,70,9,10,5,3
177,98,225,295,76,90,-244,-442,28,143,-166,-6,-80,-186,62,9,10,5,3
184,139,170,277,105,59,-199,-434,35,142,-175,-38,-96,-188,57,9,10,5,3
164,194,111,257,130,29,-137,-426,25,135,-164,-59,-120,-185,48,9,10,5,3
-1626,3572,1358,236,149,4,-52,-419,-1,144,-141,-48,-130,-187,35,9,10,5,3
77,-211,-87,216,164,-16,177,-239,20,230,40,-143,70,5,-147,9,10,5,3
49,-119,-21,3,79,-72,156,-235,23,224,76,-99,44,-22,-120,9,10,5,3
1,-53,33,19,78,-55,168,-131,40,203,114,-87,18,-43,-88,9,10,5,3
-69,8,62,35,77,-28,184,18,85,187,154,-100,-12,-52,-56,9,10,5,3
-150,70,63,49,67,-1,203,150,141,199,185,-122,-35,-51,-29,9,10,5,3
20,675,650,60,49,16,-44,6,206,20,-255,89,29,75,129,9,10,5,3
-48,633,661,59,137,193,-36,-47,196,27,-262,101,5,-43,121,9,10,5,3
-130,589,649,52,138,199,-24,-78,169,37,-247,106,19,-44,126,9,10,5,3
-211,550,616,45,134,204,-2,-91,162,64,-201,105,26,-32,125,9,10,5,3
141,-309,-325,41,131,208,81,-517,-4,-44,77,-65,34,-14,125,9,10,5,3
147,-286,-368,-99,178,-153,207,-531,-18,-32,84,-102,68,-22,-219,9,10,5,3
132,-271,-414,-111,171,-167,334,-508,-34,-14,73,-152,70,-28,-221,9,10,5,3
112,-254,-454,-121,164,-177,450,-466,-50,7,61,-192,71,-30,-216,9,10,5,3
2828,1676,-1533,-127,159,-182,547,-395,-72,30,41,-221,69,-31,-204,9,10,5,3
256,-214,-6,-130,153,-183,11,-330,227,76,-232,45,210,-50,146,9,10,5,3
316,-143,20,-52,242,215,-38,-316,225,-139,330,-62,188,-5,145,9,10,5,3
361,-62,39,-87,245,251,-24,-261,209,-184,413,-52,165,45,139,9,10,5,3
398,22,53,-125,234,287,18,-202,175,-205,412,-49,141,104,126,9,10,5,3
148,-476,-278,-161,208,307,-52,92,135,-199,350,-65,52,-99,15,9,10,5,3
143,-407,-354,-29,167,-7,-78,95,130,-122,181,-121,45,-87,-2,9,10,5,3
124,-364,-405,-28,161,-19,-117,88,122,-129,128,-134,34,-76,-22,9,10,5,3
102,-343,-437,-26,151,-31,-159,75,104,-131,93,-131,22,-66,-45,9,10,5,3
114,-336,-457,-27,139,-40,-190,49,72,-122,79,-129,10,-59,-72,9,10,5,3
