-15,-97,142,-46,-83,-72,-238,269,-19,44,49,28,-127,50,-20,9,10,5,3
-27,-97,127,-68,34,35,-277,192,-5,55,77,1,-108,77,-20,9,10,5,3
-39,-98,104,-80,49,52,-297,101,24,60,98,-31,-95,101,-24,9,10,5,3
-50,-92,72,-93,66,69,-296,3,79,56,119,-51,-89,122,-31,9,10,5,3
90,-78,105,-109,84,79,-611,431,-194,162,81,-50,-281,14,-15,9,10,5,3
57,-67,101,-124,105,82,-616,424,-189,147,103,-53,-252,11,12,9,10,5,3
21,-51,92,128,-118,9,-607,389,-163,122,106,-65,-229,12,38,9,10,5,3
-21,-36,81,132,-116,15,-573,340,-120,103,98,-72,-210,16,59,9,10,5,3
70,-52,-20,131,-110,21,37,-176,136,38,121,-61,-117,116,30,9,10,5,3
88,-52,-11,125,-103,25,39,-200,102,8,133,-57,-135,118,15,9,10,5,3
108,-53,0,-104,105,-23,39,-216,71,-25,135,-54,-146,115,0,9,10,5,3
127,-57,14,-104,117,40,46,-226,34,-60,123,-64,-150,105,-16,9,10,5,3
128,57,-86,-105,131,100,-37,-370,90,159,85,-56,-92,48,49,9,10,5,3
134,38,-66,-106,146,150,33,-371,107,140,114,-59,-103,57,48,9,10,5,3
131,14,-49,36,-133,-112,102,-381,86,117,129,-65,-120,66,45,9,10,5,3
123,-4,-37,25,-156,-121,158,-375,80,94,130,-67,-144,78,43,9,10,5,3
117,-20,-28,18,-170,-130,193,-355,93,70,119,-59,-168,87,39,9,10,5,3
-30,155,-128,16,-173,-138,177,-139,189,26,23,-57,12,172,39,9,10,5,3
7,86,-141,18,-165,-138,187,34,144,24,47,-57,59,181,56,9,10,5,3
40,1,-136,-124,61,-125,205,178,106,34,60,-69,101,186,66,9,10,5,3
76,-91,-118,-92,48,-135,215,241,84,47,60,-78,134,187,72,9,10,5,3
-157,40,-11,-66,41,-148,-283,317,224,82,44,-54,7,-73,28,9,10,5,3
-151,54,-5,-47,38,-157,-73,305,261,56,39,-40,6,-100,47,9,10,5,3
-133,66,-4,-67,352,-29,227,358,268,32,34,-40,16,-121,67,9,10,5,3
-109,73,-8,-67,378,-37,476,470,230,10,31,-43,29,-133,85,9,10,5,3
-1142,-762,-2855,-65,400,-42,575,510,204,-21,23,-48,38,-141,98,9,10,5,3
207,16,-20,-63,417,-41,518,-107,380,-135,-25,-69,63,-49,60,9,10,5,3
185,27,-16,-35,47,12,586,-75,343,-123,-44,-79,61,-37,59,9,10,5,3
163,36,-11,-19,20,-8,635,-5,288,-112,-67,-83,55,-24,57,9,10,5,3
139,41,-4,-4,-4,-31,609,108,253,-95,-86,-80,45,-7,55,9,10,5,3
-153,-60,-170,9,-29,-52,-58,-8,29,69,-39,-86,24,162,-118,9,10,5,3
-127,-55,-184,166,-1104,-286,-79,-11,-26,15,-30,-42,3,169,-102,9,10,5,3
-101,-49,-192,-27,-80,116,-94,-5,-66,-29,-14,-35,-18,171,-78,9,10,5,3
-80,-41,-190,-9,-72,97,-50,-7,-4,-40,2,-38,-30,166,-47,9,10,5,3
-65,29,51,3,-61,71,-150,-127,130,25,-90,-23,28,22,91,9,10,5,3
-65,15,54,15,-48,40,-129,-166,140,6,-72,-31,35,18,92,9,10,5,3
-59,1,56,-40,53,-38,-105,-213,125,6,-54,-47,43,12,85,9,10,5,3
-47,-13,61,-56,67,-54,-89,-279,111,40,-31,-57,46,7,74,9,10,5,3
-35,-29,65,-73,80,-74,-65,-342,94,80,-18,-66,46,4,62,9,10,5,3
43,-20,-83,-92,89,-95,301,-355,88,-25,101,16,-58,-62,59,9,10,5,3
41,-14,-96,26,-71,-43,352,-228,151,83,103,46,-67,-59,52,9,10,5,3
37,0,-104,22,-71,-61,397,-109,206,156,129,-63,-71,-53,49,9,10,5,3
29,17,-105,23,-68,-83,459,-39,252,210,122,-156,-73,-46,49,9,10,5,3
-335,-57,39,28,-63,-109,88,-56,145,39,-9,-36,-11,-46,-7,9,10,5,3
-328,-34,28,-1,-242,-34,56,-54,118,67,9,-30,-2,-38,-23,9,10,5,3
-316,-9,18,-44,-223,-33,67,-63,80,87,23,-37,-4,-25,-40,9,10,5,3
-296,17,9,-88,-200,-27,104,-121,36,97,32,-53,-6,-9,-56,9,10,5,3
294,-225,-53,-132,-172,-19,154,-46,78,73,48,-72,336,192,39,9,10,5,3
288,-261,-25,-182,-142,-13,153,-133,112,66,37,-74,317,184,15,9,10,5,3
281,-282,-5,-36,150,-53,127,-218,129,67,23,-80,296,165,0,9,10,5,3
268,-293,13,-22,141,-38,83,-276,123,75,11,-86,274,142,-10,9,10,5,3
252,-297,32,-7,126,-21,41,-286,106,86,2,-85,251,119,-16,9,10,5,3
-29,133,-47,6,107,-5,666,-273,78,-104,1,-56,129,-196,133,9,10,5,3
-35,160,-74,-26,148,-75,655,-322,106,-105,1,-59,131,-183,118,9,10,5,3
-34,185,-106,-21,157,-75,654,-321,140,-103,1,-64,127,-169,104,9,10,5,3
-26,204,-139,-17,163,-75,656,-285,169,-107,-6,-71,124,-153,85,9,10,5,3
-8,-95,123,-14,166,-72,-344,882,-189,221,-23,-72,-39,63,6,9,10,5,3
-28,-62,81,9,-127,-36,-413,748,-109,155,-42,-81,-23,94,-9,9,10,5,3
-55,-32,46,0,-122,-4,-444,520,18,90,-55,-87,-2,116,-22,9,10,5,3
-70,-9,15,-13,-118,25,-363,251,196,51,-59,-85,23,131,-26,9,10,5,3
207,-15,1,-28,-113,52,-5,326,231,144,-31,-30,-160,-84,-20,9,10,5,3
11,110,187,55,-22,24,-65,335,187,127,3,-32,-174,-109,3,9,10,5,3
-23,111,177,45,-45,18,-142,315,142,119,37,-47,-173,-123,25,9,10,5,3
-53,105,164,37,-62,13,-245,278,101,120,44,-51,-153,-130,45,9,10,5,3
-78,91,149,33,-76,10,-343,227,70,145,28,-34,-131,-123,67,9,10,5,3
-98,72,132,33,-85,8,-167,-208,-29,196,-40,-136,26,-5,65,9,10,5,3
2,47,-77,-18,-20,48,-144,-302,185,201,-60,-140,42,-18,83,9,10,5,3
0,59,-94,-15,-17,45,-69,-455,282,182,-84,-133,59,-38,97,9,10,5,3
-4,73,-114,-14,-15,38,114,-575,217,147,-97,-107,67,-62,107,9,10,5,3
