-17,365,-1274,188,3131,-651,-5,-164,6,-147,141,-18,211,103,-7,9,10,5,3
35,340,-1294,666,-1047,107,8,-208,21,-167,152,-43,218,83,8,9,10,5,3
86,326,-1296,697,-951,84,24,-241,29,-205,160,-64,220,57,18,9,10,5,3
123,320,-1284,716,-825,69,39,-258,33,-255,172,-85,221,35,23,9,10,5,3
134,-729,408,720,-715,32,-242,92,157,218,-97,-53,108,64,103,9,10,5,3
198,-720,428,708,-578,17,-234,126,162,-142,-85,-10,109,50,89,9,10,5,3
260,-682,453,-174,454,-910,-220,149,151,-151,-50,-28,109,35,70,9,10,5,3
318,-608,482,-201,491,-913,-201,170,127,-138,-3,-56,112,17,44,9,10,5,3
-76,350,-115,-212,511,-890,20,-108,98,-105,31,-82,112,-2,23,9,10,5,3
-82,350,-173,-200,522,-840,55,-44,106,-105,62,-101,106,-64,6,9,10,5,3
-78,342,-231,-170,535,-763,85,2,95,-235,282,-75,125,-55,5,9,10,5,3
-68,327,-283,379,-937,354,88,7,92,-233,292,-73,139,-50,7,9,10,5,3
-66,309,-337,435,-928,286,84,2,69,-237,281,-70,150,-45,13,9,10,5,3
-174,-257,129,489,-911,221,-146,-75,113,-243,250,-72,157,-36,26,9,10,5,3
-179,-294,164,530,-867,155,-124,-76,83,-242,213,-82,49,125,45,9,10,5,3
-180,-328,188,558,-807,93,-111,-82,60,-71,-67,-78,45,116,51,9,10,5,3
-158,-374,213,-161,348,-607,-104,-93,57,-58,-31,-62,30,103,68,9,10,5,3
-113,-436,240,-158,342,-679,-97,-111,65,-25,-47,-93,27,89,83,9,10,5,3
225,6,408,-146,331,-744,169,-365,64,40,-47,-82,26,79,100,9,10,5,3
222,33,402,-132,318,-795,146,-384,71,97,-42,-42,42,-144,92,9,10,5,3
195,59,392,-107,307,-822,123,-387,77,69,13,-85,52,-119,90,9,10,5,3
146,87,382,-263,-416,749,101,-375,93,44,45,-91,65,-98,86,9,10,5,3
88,120,365,-238,-504,741,86,-353,122,11,76,-96,94,-77,82,9,10,5,3
8,225,-587,-199,-571,720,56,112,80,-23,112,-98,120,-56,81,9,10,5,3
-33,238,-526,-157,-625,690,25,141,86,-61,146,-96,3,49,41,9,10,5,3
-66,253,-488,-109,-673,660,-4,138,72,328,-184,-72,1,44,51,9,10,5,3
-90,259,-456,285,214,75,-41,103,65,263,-198,-71,17,50,62,9,10,5,3
-113,247,-409,278,236,7,-72,58,55,192,-200,-72,23,54,83,9,10,5,3
223,-479,529,281,243,-65,-193,238,115,137,-185,-68,2579,-510,-1214,9,10,5,3
237,-529,600,277,245,-125,-206,283,125,87,-168,-62,34,-24,54,9,10,5,3
235,-544,659,257,256,-164,-209,323,132,103,48,-61,19,-37,39,9,10,5,3
218,-506,691,-126,492,-68,-200,342,125,80,43,-47,3,-57,18,9,10,5,3
182,-447,709,-150,506,32,-190,336,114,63,22,-50,-8,-79,0,9,10,5,3
-16,163,-776,-171,486,132,60,-206,47,50,3,-59,630,1893,328,9,10,5,3
11,121,-846,-203,426,231,84,-210,63,54,-9,-63,1,-43,25,9,10,5,3
42,86,-910,-238,341,315,99,-195,82,-375,338,-50,5,-46,32,9,10,5,3
71,66,-948,197,-589,120,94,-174,103,-335,299,-62,15,-49,44,9,10,5,3
86,58,-947,175,-562,140,81,-160,116,-285,251,-83,9,-53,63,9,10,5,3
-100,-708,425,161,-558,162,-137,-36,74,-226,213,-107,-4,151,126,9,10,5,3
-88,-726,400,191,-536,159,-137,-31,81,70,-128,-12,-1,156,149,9,10,5,3
-64,-750,373,-307,384,-360,-129,-14,93,49,-103,9,-2,159,159,9,10,5,3
-15,-786,373,-431,431,-383,-125,0,97,-1,-118,-66,-25,156,159,9,10,5,3
36,-807,390,-538,478,-449,-127,21,94,-14,-133,-67,-34,151,131,9,10,5,3
-133,256,6,-609,507,-557,95,-390,87,-10,-135,-7,-40,-200,62,9,10,5,3
-102,245,19,-278,-37,872,75,-339,84,-62,81,-89,-17,-153,78,9,10,5,3
-88,244,8,-318,-166,927,55,-295,93,-55,91,-86,12,-105,86,9,10,5,3
-88,248,-23,-346,-288,971,66,-257,131,-40,99,-89,48,-58,86,9,10,5,3
-70,277,-507,-367,-410,1001,-98,1,96,-22,106,-94,-60,66,58,9,10,5,3
-91,295,-452,459,-3894,1586,-69,25,84,-11,113,-97,-66,54,46,9,10,5,3
-107,306,-405,184,326,-36,-26,49,59,106,-149,-60,-71,44,33,9,10,5,3
-129,309,-357,160,343,-81,-5,72,48,61,-172,-57,-63,39,30,9,10,5,3
359,-691,755,146,344,-148,-162,217,101,19,-187,-57,-66,-19,24,9,10,5,3
19,-51,586,147,322,-237,-162,216,100,3,-182,-57,-25,-34,-8,9,10,5,3
-7,-16,558,-89,437,-805,-160,223,100,-31,9,-104,-20,-53,-22,9,10,5,3
-33,21,523,-80,487,-710,-156,240,100,-57,0,-93,-23,-68,-20,9,10,5,3
-72,45,496,-97,515,-598,-156,273,101,-72,-12,-87,-41,-74,-5,9,10,5,3
-106,105,453,-117,525,-495,96,-82,93,-61,-3,-80,-24,-115,20,9,10,5,3
275,17,-1051,-137,512,-379,103,-58,90,-35,18,-79,-21,-110,18,9,10,5,3
286,16,-1055,435,-859,347,111,-40,79,-111,124,-69,-10,-103,16,9,10,5,3
