396,-858,635,426,-175,434,167,-346,821,18,1119,456,-432,-537,1026,9,10,5,3
527,-977,692,335,-218,420,312,-396,816,102,1134,448,-450,-547,840,9,10,5,3
649,-1061,750,271,-214,375,411,-458,761,188,1116,412,-413,-488,571,9,10,5,3
753,-1108,816,270,-181,350,443,-528,660,228,1072,376,-333,-388,374,9,10,5,3
-412,514,-284,-658,-1083,983,681,-807,188,49,156,664,-513,-174,1169,9,10,5,3
-301,463,-349,-760,-1138,1104,668,-858,208,35,302,663,-666,-189,1448,9,10,5,3
-149,448,-451,-803,-1165,1251,682,-885,245,15,412,607,-792,-210,1585,9,10,5,3
-14,448,-533,-776,-1160,1413,700,-866,260,-6,468,534,-775,-213,1589,9,10,5,3
-147,-178,263,194,132,-265,-447,207,549,261,699,134,200,-161,-209,9,10,5,3
-63,-289,450,268,77,-28,-352,110,656,275,652,159,131,-160,77,9,10,5,3
42,-403,594,341,-45,261,-278,-6,763,223,635,250,-42,-358,152,9,10,5,3
159,-502,691,349,-171,498,-187,-111,829,130,604,297,-181,-429,550,9,10,5,3
73,12,-758,107,69,-620,-418,288,-334,581,-721,-955,73,8,-938,9,10,5,3
124,-87,-757,143,101,-582,-430,139,-457,727,-654,-775,51,17,-927,9,10,5,3
130,-115,-726,151,124,-501,-396,-11,-533,619,-629,-504,81,59,-845,9,10,5,3
129,-92,-696,135,136,-361,-351,-163,-542,413,-434,-274,53,85,-741,9,10,5,3
27,178,-428,329,473,-823,25,-192,-727,344,-1328,-396,5,138,-589,9,10,5,3
16,128,-483,202,344,-918,-73,-105,-834,272,-1330,-489,22,165,-674,9,10,5,3
0,95,-557,68,205,-938,-146,-6,-881,195,-1273,-609,15,175,-763,9,10,5,3
-16,87,-648,-38,108,-963,-256,146,-877,154,-1134,-739,6,186,-816,9,10,5,3
-31,88,-740,-82,24,-1057,-272,348,-847,110,-928,-823,25,217,-910,9,10,5,3
-419,592,-501,-174,21,-356,-517,954,-293,85,-113,-800,41,53,-720,9,10,5,3
-321,536,-685,-147,-13,-525,-653,1078,-465,117,-377,-875,21,68,-801,9,10,5,3
-189,421,-825,-115,-16,-688,-788,1075,-618,184,-879,-888,45,120,-896,9,10,5,3
-71,301,-947,-103,-17,-840,-876,1017,-767,93,-1380,-858,103,182,-1001,9,10,5,3
34,319,-26,437,109,813,349,-431,278,-168,-378,273,-183,42,204,9,10,5,3
42,327,-92,192,192,-1060,438,-371,136,-134,-557,192,-187,77,93,9,10,5,3
49,292,-154,68,-2,-1112,460,-342,-93,-67,-725,90,-187,93,-29,9,10,5,3
28,229,-197,-10,-157,-1141,379,-277,-287,15,-895,-16,-169,112,-171,9,10,5,3
255,-422,1104,-191,-286,-1129,442,-408,752,-168,876,533,-8,-250,779,9,10,5,3
109,-333,1111,-67,87,10,406,-412,767,-121,846,420,-25,-217,696,9,10,5,3
-43,-211,1101,-115,33,-94,362,-387,741,-90,813,298,-39,-185,593,9,10,5,3
-194,-81,1076,-165,13,-235,314,-321,675,-99,764,166,-46,-156,466,9,10,5,3
-396,247,172,-175,-38,-366,357,-468,412,323,400,561,-107,153,1286,9,10,5,3
-364,222,178,-2664,1725,-134,358,-493,476,222,567,608,-108,182,1591,9,10,5,3
-296,186,163,639,544,-276,404,-525,578,132,682,610,-154,173,1750,9,10,5,3
-218,168,135,627,635,-547,435,-546,636,44,729,574,-213,122,1679,9,10,5,3
40,-171,-404,575,596,-755,-819,286,181,104,221,-238,236,135,-736,9,10,5,3
52,-214,-253,492,500,-908,-753,215,289,129,379,-13,246,80,-481,9,10,5,3
71,-280,-65,200,546,329,-536,109,402,163,471,157,164,24,-197,9,10,5,3
98,-354,126,176,513,360,-378,5,549,193,515,260,228,52,-108,9,10,5,3
132,-431,312,133,452,382,-170,-75,648,201,518,339,58,-29,183,9,10,5,3
403,-258,-592,83,386,372,-152,500,-594,0,-937,-173,113,171,-899,9,10,5,3
328,-249,-505,-353,-571,712,37,293,-406,34,-863,159,102,205,-811,9,10,5,3
221,-204,-420,-365,-555,760,176,126,-178,111,-698,348,34,227,-672,9,10,5,3
82,-127,-338,-357,-520,829,298,-2,84,206,-496,457,22,294,-454,9,10,5,3
32,222,-328,-303,-474,896,-137,155,-333,204,-825,-311,36,217,-480,9,10,5,3
64,160,-325,-740,-312,-9,-101,210,-570,126,-950,-375,58,260,-553,9,10,5,3
83,108,-296,-774,-211,199,-111,357,-722,11,-989,-466,81,290,-626,9,10,5,3
111,57,-264,-762,-198,438,-226,543,-820,-83,-979,-556,101,310,-687,9,10,5,3
-567,219,375,-718,-223,600,-24,-90,333,-32,358,-75,61,-127,86,9,10,5,3
-516,286,194,-548,-263,677,-24,-24,391,-36,253,-182,64,-105,-1,9,10,5,3
-444,325,18,250,315,-496,-41,147,322,-58,147,-287,62,-90,-84,9,10,5,3
-368,340,-132,206,253,-354,-29,328,212,-99,69,-373,68,-74,-162,9,10,5,3
-285,327,-228,114,128,-189,-70,522,162,-109,-20,-408,63,-63,-238,9,10,5,3
19,573,-158,3,-54,4,367,-365,93,-123,-242,92,-118,145,115,9,10,5,3
19,513,-191,147,170,-746,362,-264,-16,-51,-371,43,-107,197,5,9,10,5,3
14,452,-239,5,-8,-732,331,-160,-77,25,-505,-11,-78,232,-103,9,10,5,3
1,400,-308,-127,-109,-709,270,-63,-117,121,-656,-62,-49,236,-203,9,10,5,3
569,-1002,960,-262,-151,-674,95,-471,448,-92,924,-240,45,-231,518,9,10,5,3
454,-855,1033,72,243,-164,90,-454,452,-133,888,-264,27,-192,462,9,10,5,3
326,-705,1085,59,181,-217,93,-415,451,-183,846,-262,23,-162,399,9,10,5,3
195,-561,1094,68,136,-251,96,-351,448,-228,798,-243,20,-144,331,9,10,5,3
-356,334,-79,82,120,-291,364,-773,32,-59,-237,440,4,447,856,9,10,5,3
-338,377,-129,-170,-386,1258,402,-784,59,-82,-99,465,41,424,931,9,10,5,3
-281,406,-203,-106,-302,1233,426,-779,61,-88,19,444,52,372,966,9,10,5,3
-210,432,-284,47,-185,1106,431,-761,39,-97,102,409,36,302,941,9,10,5,3
-148,466,-354,210,20,842,411,-740,3,-105,143,382,-16,229,872,9,10,5,3
598,-1254,748,314,341,530,-43,-392,688,-80,941,-84,41,-213,997,9,10,5,3
625,-1303,803,200,710,-12,-27,-464,732,-75,981,-28,58,-163,898,9,10,5,3
621,-1303,843,175,601,63,27,-491,753,-38,1003,13,63,-108,813,9,10,5,3
587,-1268,914,139,491,116,103,-491,743,15,995,8,62,-57,782,9,10,5,3
-6,62,-153,80,406,125,44,-826,118,126,-586,414,0,331,114,9,10,5,3
-152,150,-43,-669,-25,1350,154,-902,207,128,-453,461,81,374,515,9,10,5,3
-280,208,37,-484,-24,1355,258,-921,240,120,-340,466,76,388,872,9,10,5,3
-353,246,60,-291,-43,1294,345,-915,243,71,-197,465,74,437,1139,9,10,5,3
-151,96,-550,-107,-71,1170,31,592,-673,30,-181,-529,156,108,-751,9,10,5,3
-182,42,-444,193,380,-183,-176,612,-442,-101,-31,-555,160,94,-758,9,10,5,3
-194,-52,-320,177,442,-15,-302,527,-197,-229,121,-512,156,69,-742,9,10,5,3
