25,46,-23,-1786,936,-1149,115,105,8,-58,-59,18,-157,-6,5,9,10,5,3
31,53,-30,41,-161,38,125,118,21,-70,-62,-6,-159,10,11,9,10,5,3
36,60,-36,41,-161,38,133,127,31,-80,-63,-24,-159,22,16,9,10,5,3
41,63,-41,42,-162,39,137,136,40,-87,-64,-39,-160,32,21,9,10,5,3
38,58,-52,44,-162,40,120,131,68,-84,-51,-77,-132,50,37,9,10,5,3
40,56,-53,44,-160,42,119,132,68,-83,-52,-78,-131,51,36,9,10,5,3
41,54,-54,30,-123,50,119,130,67,-84,-53,-78,-130,49,36,9,10,5,3
42,53,-56,31,-122,50,118,128,67,-83,-53,-79,-129,48,36,9,10,5,3
31,49,-53,31,-121,50,93,100,75,-70,-46,-75,-93,39,45,9,10,5,3
31,48,-54,31,-120,49,92,102,73,-70,-45,-75,-91,39,44,9,10,5,3
31,47,-54,23,-95,55,92,102,73,-68,-44,-76,-89,38,43,9,10,5,3
29,46,-55,22,-95,56,93,102,73,-66,-43,-76,-88,38,44,9,10,5,3
24,44,-55,22,-95,56,69,81,78,-54,-32,-74,-62,34,46,9,10,5,3
22,45,-52,21,-93,56,68,80,79,-56,-32,-75,-61,34,46,9,10,5,3
20,44,-50,-149,2270,2321,68,80,79,-57,-34,-75,-59,34,46,9,10,5,3
20,42,-49,19,-68,52,69,79,79,-56,-35,-76,-58,34,44,9,10,5,3
23,39,-49,18,-68,52,69,80,80,-56,-36,-76,-56,33,44,9,10,5,3
23,27,-48,19,-68,53,52,61,80,-39,-26,-73,-34,25,49,9,10,5,3
21,29,-48,20,-67,53,53,62,80,-40,-26,-73,-35,25,48,9,10,5,3
18,29,-48,8,-50,56,53,62,80,-41,-26,-73,-35,23,46,9,10,5,3
16,29,-48,7,-50,55,53,64,81,-43,-25,-73,-34,23,46,9,10,5,3
13,22,-56,8,-50,55,41,52,83,-36,-21,-72,-11,18,51,9,10,5,3
13,20,-54,8,-49,56,38,54,83,-34,-22,-72,-10,17,51,9,10,5,3
12,19,-52,10,-36,58,37,53,82,-34,-22,-73,-10,16,52,9,10,5,3
12,19,-50,10,-34,59,38,52,82,-33,-22,-73,-10,16,51,9,10,5,3
12,20,-50,9,-33,60,38,50,81,-32,-21,-72,-10,15,51,9,10,5,3
12,14,-52,9,-33,60,29,37,83,-27,-15,-71,-4,17,46,9,10,5,3
11,14,-52,8,-28,57,28,36,83,-27,-15,-72,-3,17,46,9,10,5,3
10,14,-52,4,-26,54,27,36,83,-28,-16,-73,-2,17,46,9,10,5,3
9,12,-52,5,-25,55,26,36,83,-28,-16,-73,0,17,47,9,10,5,3
11,11,-51,5,-23,57,21,33,83,-21,-14,-73,13,16,50,9,10,5,3
11,11,-50,6,-24,57,20,33,82,-20,-14,-73,12,15,48,9,10,5,3
10,11,-51,5,-18,60,20,32,81,-21,-13,-73,12,14,47,9,10,5,3
9,9,-52,4,-18,59,20,31,82,-20,-11,-72,13,14,46,9,10,5,3
9,10,-52,5,-19,60,17,25,82,-18,-13,-72,17,11,47,9,10,5,3
10,10,-53,5,-20,61,19,26,83,-18,-13,-71,18,11,48,9,10,5,3
9,11,-53,1,-14,61,18,27,82,-19,-13,-71,20,10,48,9,10,5,3
8,12,-53,0,-14,61,16,28,83,-19,-12,-71,20,11,49,9,10,5,3
7,13,-53,0,-12,60,16,27,82,-18,-11,-72,21,12,48,9,10,5,3
7,12,-54,0,-9,58,12,20,84,-13,-8,-72,26,12,47,9,10,5,3
4,7,-53,0,-8,57,13,20,84,-12,-7,-71,27,12,46,9,10,5,3
3,7,-52,3,-8,60,13,20,83,-12,-7,-71,29,13,47,9,10,5,3
2,7,-52,2,-8,60,13,20,83,-12,-8,-71,31,13,48,9,10,5,3
2,5,-52,2,-7,59,12,21,83,-12,-7,-71,33,13,49,9,10,5,3
4,5,-51,2,-7,59,5,18,81,-10,-6,-73,31,11,46,9,10,5,3
6,0,-50,3,-6,58,6,18,81,-10,-6,-72,30,12,46,9,10,5,3
7,0,-51,0,-6,59,5,17,82,-11,-6,-72,29,11,47,9,10,5,3
8,0,-53,0,-5,58,4,16,83,-12,-7,-71,29,11,48,9,10,5,3
8,1,-55,0,-3,58,5,16,83,-13,-7,-71,28,10,50,9,10,5,3
8,1,-54,0,-1,57,4,13,84,-6,-4,-72,38,11,49,9,10,5,3
4,0,-51,0,0,56,3,15,83,-6,-4,-71,38,11,50,9,10,5,3
6,-1,-52,2,-3,54,4,17,83,-6,-4,-72,37,11,50,9,10,5,3
7,-1,-53,3,-2,53,5,18,83,-7,-5,-72,37,10,50,9,10,5,3
6,0,-53,2,-1,53,4,18,83,-9,-5,-72,38,8,50,9,10,5,3
5,0,-52,2,0,54,3,13,84,-6,-3,-72,34,9,46,9,10,5,3
3,-3,-55,2,-1,55,4,14,83,-7,-3,-73,33,8,46,9,10,5,3
