-118,-20,-26,75,-24,11,760,141,-141,0,104,19,-143,-134,42,9,10,5,3
-157,-3,14,77,-27,14,736,215,-164,-27,29,14,-141,-133,37,9,10,5,3
-192,16,54,71,-26,19,628,326,-162,-51,-26,8,-150,-130,32,9,10,5,3
-216,41,90,60,-23,22,493,441,-124,-48,-36,-4,-163,-125,25,9,10,5,3
-47,43,-78,-19,-60,-34,-257,210,-89,2,109,-66,-123,-123,39,9,10,5,3
-30,27,-82,-20,-76,-16,-166,200,-81,23,102,-80,-109,-115,52,9,10,5,3
-15,15,-80,-17,-88,2,-104,222,-84,43,87,-87,-99,-104,58,9,10,5,3
-10,12,-77,-9,-98,18,-93,254,-83,49,61,-82,-96,-98,54,9,10,5,3
-93,111,51,20,12,-39,-342,334,42,24,-4,-69,-79,-124,27,9,10,5,3
-101,111,56,28,1,-40,-272,330,38,5,15,-71,-77,-128,31,9,10,5,3
-99,102,57,37,-5,-46,-193,319,32,0,27,-73,-83,-129,27,9,10,5,3
-89,90,52,28,-14,-43,-140,305,36,0,21,-75,-85,-121,17,9,10,5,3
-75,78,42,11,-26,-32,-81,281,52,10,8,-72,-90,-110,7,9,10,5,3
-62,-4,-19,60,-71,-24,211,-223,123,52,-8,-57,-49,10,70,9,10,5,3
-48,7,-22,59,-64,-26,279,-189,101,56,-9,-59,-38,0,80,9,10,5,3
-31,18,-23,57,-55,-25,293,-292,93,51,-40,-56,-29,-10,87,9,10,5,3
-15,27,-22,55,-47,-24,335,-459,40,42,-73,-47,-23,-19,91,9,10,5,3
-111,-24,-17,12,-102,1,138,-200,-36,-12,-23,-72,-63,54,4,9,10,5,3
-107,-15,-7,7,-82,-6,98,-277,-29,-8,-6,-70,-55,51,14,9,10,5,3
-104,-6,0,5,-63,-14,141,-196,-27,6,16,-72,-47,44,27,9,10,5,3
-100,2,7,9,-47,-17,174,-96,19,22,35,-68,-32,35,48,9,10,5,3
251,-2497,-1592,15,-41,-14,202,-120,62,33,38,-62,-12,22,73,9,10,5,3
-35,124,93,43,19,19,198,-405,90,-51,-83,-67,-54,25,67,9,10,5,3
-41,126,101,-11,-13,14,141,-294,102,-64,-78,-71,-41,22,69,9,10,5,3
-50,122,103,4,-33,10,88,-185,168,-76,-76,-73,-33,20,69,9,10,5,3
-59,111,96,21,-51,5,40,-75,167,-80,-76,-67,-30,21,66,9,10,5,3
-19,-100,34,38,-69,4,-25,23,182,-77,-75,-61,-28,23,63,9,10,5,3
14,-100,12,53,-84,3,93,189,185,120,-24,-46,-89,-17,47,9,10,5,3
50,-90,-14,-4,128,-99,164,200,126,126,2,-45,-75,-5,52,9,10,5,3
79,-69,-40,1,45,-54,225,204,69,115,16,-45,-60,-2,51,9,10,5,3
102,-37,-60,3,26,-33,282,197,33,77,15,-57,-44,-5,43,9,10,5,3
