129,-130,382,-390,-38,75,-1110,-774,-282,312,-423,122,-220,344,339,9,10,5,3
98,-109,365,-438,14,141,-923,-950,-299,275,-342,101,-125,346,16,9,10,5,3
74,-103,358,-472,52,199,-673,-1081,-246,263,-256,101,-92,335,45,9,10,5,3
69,-110,360,-489,73,241,-376,-1153,-187,268,-174,95,-72,327,97,9,10,5,3
-528,71,-180,11,-177,-117,-73,286,33,-212,-206,-237,-41,294,164,9,10,5,3
-552,23,-191,0,-160,-123,-24,292,21,-340,-40,-125,-89,-66,-66,9,10,5,3
-566,-17,-202,-17,-137,-114,18,304,10,-321,-39,-107,-74,-52,-55,9,10,5,3
-567,-47,-209,-43,-112,-92,45,304,11,-301,-35,-91,-58,-32,-38,9,10,5,3
34,102,257,-4,-140,134,-118,-98,99,-282,-18,-74,-43,-6,-14,9,10,5,3
27,96,248,-20,-134,140,-107,-80,103,-261,11,-56,-29,18,8,9,10,5,3
8,96,230,-36,-132,138,-86,-54,115,128,-67,1,-108,-46,-52,9,10,5,3
-15,96,205,-44,-134,125,-60,-5,101,21,54,52,-130,-75,-30,9,10,5,3
-43,95,175,-47,-135,104,-27,41,86,26,128,53,-148,-98,-12,9,10,5,3
255,322,406,311,-276,111,628,654,-266,209,165,27,-163,-120,3,9,10,5,3
238,355,411,311,-239,120,508,745,-270,302,348,-2407,-172,-140,19,9,10,5,3
228,381,417,301,-197,122,386,760,-253,168,-172,-51,50,49,79,9,10,5,3
221,396,420,280,-158,114,303,700,-219,179,-130,-50,50,31,-6,9,10,5,3
213,397,414,246,-133,94,197,634,-139,160,-63,-64,52,14,-68,9,10,5,3
91,-397,-319,-123,-151,150,-77,-116,88,131,37,-94,60,17,-93,9,10,5,3
94,-370,-263,-11,-233,125,-66,-105,88,-20,-35,-67,-107,26,10,9,10,5,3
85,-324,-201,17,-250,124,-55,-63,93,-61,-15,-74,-104,16,10,9,10,5,3
65,-271,-147,44,-260,125,-41,-17,93,-105,11,-79,-99,8,8,9,10,5,3
-138,-283,-101,69,-261,120,-36,19,86,-129,36,-87,-92,5,9,9,10,5,3
-104,-298,-129,90,-250,108,354,-204,322,-142,45,-99,-86,11,13,9,10,5,3
-73,-315,-169,546,47,169,506,-208,312,-318,398,25,315,-121,208,9,10,5,3
-41,-343,-215,569,90,176,648,-177,283,-258,289,11,351,-119,195,9,10,5,3
-14,-373,-269,586,127,187,763,-117,233,-201,185,-7,383,-105,174,9,10,5,3
-267,-163,303,598,157,198,850,-30,178,-120,108,-24,416,-85,147,9,10,5,3
1,-337,71,602,187,203,-415,5,151,-87,66,-46,441,-59,116,9,10,5,3
46,-335,40,115,113,55,-240,82,79,-355,-137,-131,-39,16,-13,9,10,5,3
85,-328,13,112,105,42,-59,123,38,-382,-277,-152,-83,5,-47,9,10,5,3
127,-314,-15,102,95,32,57,108,27,-362,-409,-186,-122,-9,-80,9,10,5,3
174,-300,-48,86,83,20,135,68,46,-261,-490,-195,-133,-21,-105,9,10,5,3
-30,-205,167,64,68,6,-2,-93,91,-87,-468,-188,-112,-21,-112,9,10,5,3
-69,-226,207,13,186,23,11,-148,93,-144,-7,-185,15,65,-128,9,10,5,3
-105,-236,236,-6,203,10,52,-212,84,-103,-124,-189,35,84,-164,9,10,5,3
-135,-238,256,-29,217,0,113,-279,68,-103,-464,-142,63,108,-191,9,10,5,3
172,-263,52,-51,224,-12,219,-1447,150,-163,-525,-90,95,135,-190,9,10,5,3
183,-250,23,-21,355,117,364,-1230,182,-149,319,17,66,84,118,9,10,5,3
203,-238,-15,-34,337,115,389,-928,256,-203,360,-6,34,61,99,9,10,5,3
236,-217,-54,-53,316,113,274,-677,356,-271,381,-38,11,68,48,9,10,5,3
1040,1128,-895,-79,291,111,142,-512,400,-319,364,-93,-11,72,-12,9,10,5,3
99,-10,226,-109,262,105,-12,26,104,-338,281,-151,-37,85,-73,9,10,5,3
114,-4,241,-202,90,-7,-23,18,111,-161,-90,-34,38,18,20,9,10,5,3
123,11,250,-203,94,0,-22,9,109,-164,-133,-43,56,24,22,9,10,5,3
126,31,255,-198,97,8,-8,1,107,-160,-176,-45,66,41,12,9,10,5,3
126,52,251,-192,99,14,22,-4,112,-144,-213,-46,62,71,-8,9,10,5,3
-263,18,-355,-182,97,15,-666,-755,-173,-156,-259,-37,52,97,-33,9,10,5,3
-264,-55,-316,-368,-187,124,-578,-794,-209,159,-23,-120,-357,134,-71,9,10,5,3
-250,-137,-266,-370,-167,89,-399,-817,-234,144,-31,-137,-347,160,-83,9,10,5,3
-224,-194,-216,-378,-140,60,-143,-812,-284,120,-59,-143,-329,177,-88,9,10,5,3
56,215,389,-389,-114,39,-370,6,68,98,-96,-147,-308,186,-85,9,10,5,3
-22,213,353,48,-26,32,-355,63,68,-103,-36,-120,4,-22,-49,9,10,5,3
-84,213,318,18,-4,50,-294,114,57,-151,32,-104,-7,-21,-68,9,10,5,3
-134,213,284,-10,15,68,-225,135,66,-189,60,-105,-14,-22,-74,9,10,5,3
-236,-238,-583,-35,30,83,-24,203,92,-224,56,-128,-12,-25,-69,9,10,5,3
-239,-240,-592,-52,35,95,-24,206,89,-268,16,-171,-3,-31,-53,9,10,5,3
-231,-239,-587,44,-145,106,22,186,75,-87,423,8,-34,-161,49,9,10,5,3
-229,-238,-567,46,-171,122,15,163,78,29,338,-117,-65,-202,73,9,10,5,3
231,483,447,38,-196,138,868,10,-327,59,451,-200,-89,-220,110,9,10,5,3
164,495,381,27,-222,155,809,146,-263,23,601,-132,-103,-227,151,9,10,5,3
93,496,308,-14,-211,151,711,307,-187,77,-270,-2,-78,62,143,9,10,5,3
33,486,248,-124,-32,253,578,491,-104,73,-243,-18,-70,77,113,9,10,5,3
-297,-365,-420,-120,-18,258,-182,30,41,60,-198,-10,-59,82,89,9,10,5,3
-256,-387,-473,-112,0,255,-211,-3,20,20,-132,19,-49,87,79,9,10,5,3
-204,-408,-498,-106,19,248,-253,-16,31,-40,-50,48,-29,94,72,9,10,5,3
-127,-436,-494,-102,36,238,-273,-31,54,155,-43,-45,6,41,-24,9,10,5,3
-44,-452,-467,140,0,-35,-298,-37,56,133,-6,-57,11,33,-52,9,10,5,3
-65,305,539,136,-1,-43,-725,-3,134,123,27,-76,12,23,-72,9,10,5,3
-79,306,539,128,-1,-52,-686,-10,157,142,72,-82,6,16,-80,9,10,5,3
-95,299,544,117,-1,-65,-575,-13,156,169,121,-64,-1,15,-79,9,10,5,3
-113,284,547,106,-4,-77,-434,-12,168,-120,91,19,304,-132,78,9,10,5,3
-134,266,543,379,84,0,-276,-65,242,-93,90,10,298,-135,51,9,10,5,3
-95,-151,-449,373,71,-30,-1015,-360,247,-58,84,-12,288,-139,28,9,10,5,3
-96,-166,-456,366,57,-51,-1007,-613,439,-26,73,-34,275,-147,0,9,10,5,3
-82,-182,-455,359,36,-69,-931,-653,646,-127,-140,-66,-14,59,3,9,10,5,3
-62,-209,-436,1604,-567,-2797,-831,-462,746,-122,-194,-115,-12,66,18,9,10,5,3
1819,-1198,1650,60,7,-40,-725,-262,718,-50,-228,-152,-20,77,38,9,10,5,3
365,69,-288,81,9,-57,61,18,70,47,-249,-213,-14,81,41,9,10,5,3
361,72,-333,100,15,-76,-6,2,91,66,-144,-250,-4,84,36,9,10,5,3
366,76,-379,114,22,-93,-93,-9,115,-25,498,152,34,-81,-20,9,10,5,3
381,84,-421,123,28,-112,-162,-30,122,-60,550,79,28,-81,-25,9,10,5,3
397,100,-453,53,338,214,-197,-51,116,-72,580,35,25,-75,-30,9,10,5,3
-375,-360,444,57,373,238,-273,721,-303,-52,555,27,27,-58,-34,9,10,5,3
-365,-402,405,52,412,265,-356,667,-374,34,310,-11,40,-27,-37,9,10,5,3
-332,-431,364,35,450,286,-429,604,-395,-99,-52,-178,132,134,-81,9,10,5,3
-299,-478,351,4,482,295,-512,510,-383,-141,-40,-168,123,130,-81,9,10,5,3
-261,-479,333,-197,320,302,-585,367,-353,-178,3,-180,127,140,-84,9,10,5,3
-11,315,-84,-254,233,329,106,78,9,-191,44,-180,136,153,-91,9,10,5,3
-16,364,-88,-298,126,321,167,94,-1,-133,60,-264,-43,-49,91,9,10,5,3
-28,409,-96,-335,13,295,185,139,31,-98,88,-265,-63,-47,39,9,10,5,3
