-379,60,-424,-477,203,-73,91,125,-23,73,23,32,-78,-55,23,9,3196,1754,144
-397,30,-326,-409,197,145,90,125,-22,73,22,33,-79,-60,19,9,3196,1754,144
-367,9,-198,-256,233,505,87,127,-27,70,23,30,-75,-72,9,9,3196,1754,144
-335,-46,-104,-176,266,612,88,127,-30,66,24,27,-67,-70,18,9,3196,1754,144
-286,-124,38,-106,282,675,89,127,-31,62,24,25,-63,-77,31,9,3196,1754,144
-221,-208,202,-57,287,712,89,129,-28,59,25,25,-58,-70,55,9,3196,1754,144
-145,-263,367,4,38,-1020,88,132,-25,58,27,26,-63,-56,71,9,3196,1754,144
17,-268,622,-537,669,56,83,138,-22,57,27,33,-84,-32,77,9,3196,1754,144
83,-232,713,3771,-3763,-2616,84,142,-22,58,22,39,-91,-24,62,9,3196,1754,144
145,-200,798,913,423,0,85,146,-23,59,17,42,-82,-16,51,9,3196,1754,144
195,-168,863,-3164,-3386,-3530,85,151,-25,59,12,42,-76,-19,39,9,3196,1754,144
242,-150,909,-2169,-2383,1740,84,156,-27,60,10,39,-62,-16,28,9,3196,1754,144
336,-148,953,-1090,-2089,-1326,84,155,-31,59,13,28,-38,0,22,9,3196,1754,144
373,-167,939,-3419,-1562,3329,89,150,-32,63,19,26,-29,0,24,9,3196,1754,144
402,-192,901,-3455,-1417,44,94,143,-31,69,25,26,-18,-5,25,9,3196,1754,144
419,-219,849,-1412,3477,2981,101,134,-28,76,32,27,-11,-12,27,9,3196,1754,144
429,-265,797,-1252,993,2313,107,127,-26,81,36,27,-4,-29,26,9,3196,1754,144
427,-323,733,-2879,-1674,1149,111,118,-23,83,39,27,1,-53,26,9,3196,1754,144
161,-405,-570,-136,302,-444,77,126,-23,77,1,23,1,-53,26,9,3196,1754,144
141,-417,-556,-144,298,-393,75,129,-24,74,5,22,-71,-22,-13,9,3196,1754,144
109,-428,-522,-156,271,-341,74,131,-25,71,7,23,-66,-23,-8,9,3196,1754,144
67,-427,-470,-176,230,-328,73,133,-26,69,11,23,-63,-23,0,9,3196,1754,144
20,-411,-394,-223,210,-301,73,135,-27,68,12,24,-62,-24,10,9,3196,1754,144
-46,-366,-234,-371,188,-232,71,139,-29,67,15,27,-63,-34,29,9,3196,1754,144
-75,-347,-167,-426,141,-178,72,139,-30,65,15,27,-66,-34,34,9,3196,1754,144
-107,-333,-121,-440,65,-116,71,139,-30,65,13,28,-67,-36,33,9,3196,1754,144
-141,-310,-80,-408,-10,-51,73,138,-30,65,12,29,-64,-35,33,9,3196,1754,144
-158,-217,62,-341,-56,49,76,137,-28,64,9,30,-57,-40,32,9,3196,1754,144
-137,-187,128,-333,-71,59,77,136,-27,62,8,28,-57,-46,31,9,3196,1754,144
