-83,143,59,90,-179,-89,-10,6,78,1,14,-71,4,17,87,9,3391,1852,306
-127,122,78,83,-179,-91,-8,4,81,3,10,-69,8,17,88,9,3391,1847,322
-172,94,115,73,-173,-101,-3,2,79,2,4,-68,10,17,98,9,3391,1847,322
-168,87,122,74,-159,-110,-1,0,78,3,2,-70,8,13,101,9,3391,1847,322
-148,89,124,80,-141,-116,0,0,76,4,5,-74,6,9,100,9,3391,1847,322
-124,107,128,88,-120,-122,2,-2,75,6,9,-76,6,5,97,9,3391,1847,322
-98,144,131,95,-84,-143,6,-5,77,8,9,-75,6,10,89,9,3391,1847,322
-108,144,132,96,-73,-155,8,-5,77,10,7,-74,9,13,83,9,3391,1847,322
-127,125,138,93,-65,-167,8,-3,78,9,3,-74,14,15,79,9,3391,1847,322
-150,90,147,88,-58,-174,6,-2,81,6,2,-71,20,16,78,9,3391,1847,322
-172,59,144,79,-56,-177,3,-1,85,5,2,-70,23,15,80,9,3391,1847,322
-176,34,104,52,-57,-183,-5,-3,86,-1,9,-69,20,6,85,9,3391,1847,322
-157,40,82,43,-57,-192,-10,-1,81,-4,10,-73,13,4,87,9,3391,1847,322
-133,49,57,40,-60,-208,-15,0,75,-6,10,-76,5,4,88,9,3391,1847,322
-117,63,35,39,-65,-225,-16,1,72,-6,10,-76,5,4,88,9,3391,1847,322
-113,80,4,39,-65,-225,-14,1,75,-11,-1,-78,6,-38,72,9,3391,1847,322
114,-170,127,33,286,-186,-27,-9,78,-12,-7,-79,16,-37,94,9,3391,1847,322
123,-173,121,36,290,-140,-34,-3,82,-9,-9,-74,17,-35,107,9,3391,1847,322
123,-183,106,20,295,-106,-38,2,86,-5,-11,-68,11,-33,114,9,3391,1847,322
110,-194,90,-5,305,-77,-40,8,88,-3,-10,-63,5,-32,115,9,3391,1847,322
76,-202,54,-56,354,-1,-33,13,85,-7,1,-59,-14,-23,110,9,3391,1847,322
61,-208,42,-85,380,47,-26,11,78,-6,6,-66,-28,-14,103,9,3391,1847,322
52,-213,27,-123,400,97,-19,9,72,-2,9,-74,-38,-3,98,9,3391,1847,322
56,-216,8,-161,409,144,-11,6,71,3,11,-77,-38,5,96,9,3391,1847,322
73,-217,-17,-186,409,179,-4,5,72,8,12,-74,-30,17,101,9,3391,1847,322
119,-193,-71,-192,378,236,8,5,79,16,9,-67,1,37,114,9,3391,1847,322
