280,-328,46,-503,-29,104,4,-20,-9,-8,-32,32,8,36,0,9,3333,1813,11262
237,-291,72,-59,103,290,4,-20,-9,-5,-28,32,-8,26,-4,9,3333,1813,11262
147,-238,93,-50,93,323,-6,-7,-13,-2,-22,33,-24,12,-8,9,3333,1813,11262
18,-186,92,-140,22,351,-3,-2,-10,0,-10,34,-29,-4,-9,9,3333,1813,11262
9,-181,87,-213,-45,314,-2,-3,-10,0,-3,35,-29,-4,-9,9,3333,1813,11262
6,-189,89,-234,-94,270,-1,-6,-8,1,2,35,-13,0,24,9,3333,1813,11262
-1,-203,104,-248,-139,234,0,-9,-7,2,9,34,-14,2,17,9,3333,1813,11262
-43,-203,153,-297,-251,136,0,-11,-10,-6,-27,31,-7,0,9,9,3333,1813,11262
-61,-171,183,-302,-286,97,0,-11,-10,-6,-24,32,-5,-3,8,9,3352,1832,11278
-62,-132,220,-315,-295,76,1,-11,-11,-6,-22,33,-6,-3,6,9,3352,1832,11278
-60,-86,257,-329,-290,64,2,-10,-12,-6,-20,34,-5,0,8,9,3352,1832,11278
-64,-41,284,-358,-236,92,4,-7,-10,-4,-16,34,-3,3,19,9,3352,1832,11278
497,320,-497,-356,-205,111,6,-7,-8,-2,-14,34,-3,4,21,9,3352,1832,11278
522,274,-591,-348,-184,127,8,-5,-7,0,-11,32,-2,5,23,9,3352,1832,11278
533,222,-686,-337,-176,142,10,-2,-7,2,-8,31,-2,5,25,9,3352,1832,11278
518,172,-776,-324,-181,158,11,0,-6,4,-4,30,0,6,24,9,3352,1832,11278
460,102,-920,-266,-223,197,10,2,-8,9,3,30,10,6,25,9,3352,1832,11278
419,93,-972,-237,-256,195,9,5,-10,11,7,31,10,8,22,9,3352,1832,11278
374,98,-1022,-203,-296,150,10,6,-10,10,9,30,7,12,17,9,3352,1832,11278
327,106,-1074,-151,-330,90,9,8,-10,8,12,29,5,15,12,9,3352,1832,11278
218,107,-1164,-8,-383,-24,5,6,-8,1,13,27,3,18,2,9,3352,1832,11278
179,132,-1193,103,-411,-79,3,3,-9,-1,14,28,1,20,0,9,3352,1832,11278
135,157,-1196,244,-450,-122,0,2,-10,-1,14,29,-1,22,1,9,3352,1832,11278
87,178,-1159,392,-482,-184,-2,1,-10,-2,14,31,-6,25,2,9,3352,1832,11278
-10,293,-1024,511,-494,-299,-6,2,-12,-3,16,32,-10,21,10,9,3352,1832,11278
-68,377,-908,57,337,687,-6,2,-12,-4,18,32,-8,14,15,9,3352,1832,11278
-121,440,-744,137,466,746,-25,7,-18,-4,18,33,-10,10,15,9,3352,1832,11278
-149,470,-544,97,532,759,-19,4,-13,-5,19,31,-14,8,10,9,3352,1832,11278
-147,480,-327,-32,554,712,-12,0,-7,-9,19,27,-22,12,3,9,3352,1832,11278
-166,483,146,-342,580,514,5,-4,-6,-19,16,26,-27,-58,-25,9,3352,1832,11278
-196,472,384,-419,589,386,8,-5,-10,-19,16,26,-35,-51,-38,9,3352,1832,11278
-215,406,608,-434,581,247,11,-4,-14,-5,-37,22,-40,-45,-48,9,3352,1832,11278
