1,113,158,-162,-70,3,-28,6,10,-7,48,22,10,50,-4,9,3352,1827,7288
19,110,161,-215,-68,131,-30,0,15,-13,39,26,7,45,-6,9,3352,1827,7288
25,98,164,-275,-42,287,-30,-4,14,-13,27,27,0,43,-13,9,3352,1827,7288
14,89,175,-325,-1,441,-26,-11,16,-14,18,25,-8,41,-23,9,3352,1827,7288
-20,116,176,-323,111,649,-31,-15,11,-15,10,17,-24,34,-37,9,3352,1827,7288
-35,131,152,-262,166,690,-34,-14,11,-18,10,12,-26,30,-42,9,3352,1827,7288
-42,131,123,-177,210,714,-36,-15,10,-16,7,13,-21,24,-38,9,3352,1827,7288
-45,125,104,-88,241,738,-38,-16,8,-7,5,18,-15,18,-31,9,3352,1827,7288
-53,119,110,63,260,759,-42,-14,5,3,7,22,-4,15,-20,9,3352,1827,7288
-62,119,127,117,250,732,-41,-12,2,4,7,23,37,-7,27,9,3352,1827,7288
-76,121,149,169,213,682,-36,-9,2,3,7,22,36,-4,32,9,3352,1827,7288
-82,124,173,216,157,618,-33,-8,8,3,7,22,35,-4,40,9,3352,1827,7288
-46,111,222,260,47,520,-29,-9,7,20,11,26,32,-5,48,9,3352,1827,7288
-7,100,242,266,-5,494,-28,-6,5,25,10,27,27,-8,46,9,3352,1827,7288
35,98,251,269,-52,468,-24,-3,4,31,6,29,20,-15,46,9,3352,1827,7288
74,102,243,261,-94,431,-19,-1,7,37,-5,34,17,-23,44,9,3352,1827,7288
113,100,214,244,-134,363,-21,1,10,41,-18,40,7,-21,42,9,3352,1827,7288
153,97,81,200,-189,190,-18,8,5,39,-37,32,-24,-21,33,9,3352,1827,7288
-2308,-3734,1953,177,-199,128,-18,8,5,35,-46,28,-40,-16,29,9,3352,1827,7288
-2308,-3734,1953,145,-202,94,-12,-13,0,28,-48,26,-50,-11,25,9,3352,1827,7288
-190,-99,-844,145,-202,94,-10,-13,0,20,-45,26,-61,0,23,9,3352,1827,7288
-124,-89,-786,-76,57,-83,-5,-12,1,15,-41,27,-60,2,22,9,3352,1827,7288
30,-108,-654,-54,15,-93,-3,-11,8,8,-23,22,-58,9,19,9,3352,1827,7288
89,-129,-584,-40,0,-88,-4,-11,8,5,-9,20,-61,13,14,9,3352,1827,7288
120,-130,-510,-26,-12,-69,-3,-11,8,3,2,20,-65,19,10,9,3352,1827,7288
132,-118,-427,-17,-21,-41,-3,-11,8,0,11,21,-63,21,3,9,3352,1827,7288
147,-108,-332,-15,-28,-10,-2,-14,8,-2,19,23,-64,23,-4,9,3352,1827,7288
190,-118,-137,-23,-22,26,-4,-20,12,-5,29,28,-63,15,-16,9,3352,1827,7288
221,-145,-51,-20,-18,33,-8,-20,12,-5,31,28,-59,7,-21,9,3352,1827,7288
247,-194,18,-9,-15,47,-9,-23,10,-1,30,26,-59,7,-21,9,3352,1827,7288
252,-257,76,4,-18,75,-10,-26,9,0,27,24,-20,-19,25,9,3352,1827,7288
244,-315,131,15,-25,112,-13,-26,7,1,24,24,-37,-26,26,9,3352,1827,7288
214,-363,265,12,-17,152,-16,-26,13,12,24,27,-75,-32,31,9,3352,1827,7288
178,-359,330,2,-6,144,-21,-21,17,11,26,26,-87,-31,31,9,3352,1827,7288
120,-339,378,-3,0,130,-22,-17,17,14,28,26,-90,-32,32,9,3352,1827,7288
51,-307,396,0,-3,121,-22,-14,13,18,27,27,-95,-29,31,9,3352,1827,7288
1,-288,396,9,-9,107,-16,-5,7,23,25,30,-106,-22,29,9,3352,1827,7288
23,-311,418,1,-5,92,-15,-3,9,23,20,31,-107,-22,30,9,3352,1827,7288
60,-336,445,-13,-1,75,-15,-4,12,22,17,31,-106,-19,31,9,3352,1827,7288
93,-345,468,-32,0,58,-15,-4,13,20,15,27,-106,-18,33,9,3352,1827,7288
101,-322,486,-53,0,37,-13,-2,11,17,12,23,-107,-15,33,9,3352,1827,7288
1,36,-50,-86,0,-3,-9,0,9,8,14,21,-102,-13,31,9,3352,1827,7288
18,25,-55,-86,0,-3,3,-28,8,0,17,20,-93,-14,28,9,3352,1827,7288
28,23,-63,24,-1,291,0,-30,8,-5,20,20,-80,-16,25,9,3352,1827,7288
38,16,-71,-1,7,303,-3,-31,11,-10,23,20,-66,-17,21,9,3352,1827,7288
61,-18,-91,-56,18,322,-8,-37,17,-16,28,19,-41,-21,16,9,3352,1827,7303
64,-34,-99,-79,12,327,-12,-37,16,-16,30,20,-28,-23,16,9,3352,1827,7303
58,-37,-104,-101,9,333,-14,-36,15,-16,31,22,-15,-25,17,9,3352,1827,7303
44,-25,-114,-124,9,337,-17,-36,12,-16,31,24,-4,-26,17,9,3352,1827,7303
25,-2,-128,-152,15,338,-20,-33,10,-15,29,24,6,-23,14,9,3352,1827,7303
-7,43,-154,-200,15,333,-23,-19,12,-12,19,25,25,-18,9,9,3352,1827,7303
-18,55,-166,-209,0,327,-28,-12,14,-14,13,25,25,-18,9,9,3352,1827,7303
-31,60,-175,-207,-34,315,-32,-6,14,-20,6,23,-32,15,98,9,3352,1827,7303
-43,55,-177,-201,-79,294,-35,-1,10,-26,-1,24,-34,15,108,9,3352,1827,7303
-54,49,-175,-200,-126,264,-37,0,6,-26,-1,24,-37,15,105,9,3352,1827,7303
-49,43,-176,-262,-178,210,-35,0,0,71,-20,27,-51,22,63,9,3352,1827,7303
-22,46,-164,-320,-172,187,-35,4,0,76,-17,30,-55,24,27,9,3352,1827,7303
20,48,-138,-369,-158,155,-34,7,0,77,-11,32,-60,29,-11,9,3352,1827,7303
59,59,-105,-396,-147,85,-29,9,4,77,-4,30,-66,33,-53,9,3352,1827,7303
80,81,-82,-399,-129,-20,-26,11,7,74,5,25,-72,31,-90,9,3352,1827,7303
73,122,-72,-342,-73,-262,-25,12,9,60,30,8,-72,6,-120,9,3352,1827,7303
64,126,-76,-290,-42,-371,-25,11,10,51,42,8,-73,-7,-116,9,3352,1827,7303
64,126,-76,-235,-10,-460,-25,11,10,41,52,11,-80,-12,-108,9,3352,1827,7303
-16,-44,134,-235,-10,-460,68,-9,23,27,62,17,-83,-17,-93,9,3352,1827,7303
-25,-34,155,141,-317,-322,63,-9,19,15,71,22,-84,-13,-75,9,3352,1827,7303
-42,1,211,-13,-268,-121,50,-16,12,-12,76,20,-80,7,-39,9,3352,1827,7303
-51,19,226,-77,-201,-1,41,-18,14,-30,76,17,-72,19,-24,9,3352,1827,7303
-61,30,223,-106,-116,122,28,-18,17,-46,72,16,-67,24,-10,9,3352,1827,7303
-72,29,213,-105,-26,239,13,-19,19,-59,65,17,-57,23,6,9,3352,1827,7303
-77,13,210,-94,64,342,1,-23,17,-65,58,22,-48,25,16,9,3352,1827,7303
-81,-28,250,-61,221,499,-19,-30,8,-54,44,28,-37,28,19,9,3352,1827,7303
-67,-41,288,-54,272,556,-28,-30,3,-42,39,25,-36,31,11,9,3352,1827,7303
-45,-45,326,-49,303,605,-38,-27,4,-30,34,22,-36,31,11,9,3352,1827,7303
-21,-40,352,-44,324,643,-49,-22,6,-22,31,20,49,1,11,9,3352,1827,7303
6,-31,353,-41,334,661,-59,-15,8,-17,25,18,35,-4,13,9,3352,1827,7303
60,0,269,-12,339,627,-75,-6,6,38,23,17,6,-19,21,9,3352,1827,7303
81,10,213,11,334,586,-77,-4,4,40,29,20,-4,-18,30,9,3352,1827,7303
98,15,173,36,324,552,-75,-5,1,40,32,21,-9,-12,38,9,3352,1827,7303
107,20,167,55,305,535,-71,-6,-1,42,28,27,-18,0,48,9,3352,1827,7303
117,61,250,87,227,521,-60,-1,-5,45,26,37,-20,19,81,9,3352,1827,7303
145,102,268,113,174,513,-50,4,-3,44,22,35,-17,23,97,9,3352,1827,7303
179,148,208,144,115,492,-40,11,-1,42,18,33,-15,25,110,9,3352,1827,7303
189,200,90,172,61,465,-28,15,3,41,13,29,-15,28,116,9,3352,1827,7303
158,241,-17,199,19,446,-18,20,6,35,10,25,-16,29,114,9,3352,1827,7303
100,258,-37,216,-2,441,-7,23,4,15,4,19,-18,32,98,9,3352,1827,7303
-334,-67,-852,-216,79,-216,-137,-7,-21,7,-1,22,-13,30,88,9,3352,1827,7303
-319,-107,-878,-183,72,-178,-130,-8,-17,0,-3,24,-6,27,78,9,3352,1827,7303
-288,-151,-903,-136,63,-137,-117,-7,-13,-6,-1,22,0,20,68,9,3352,1827,7303
-247,-190,-925,-90,57,-92,-101,-5,-8,-12,0,19,11,7,58,9,3352,1827,7303
-197,-223,-942,-46,54,-58,-88,-4,-2,-14,4,17,25,-2,46,9,3352,1827,7303
-86,-284,-932,21,56,-31,-56,-10,1,-25,12,15,42,-10,11,9,3352,1827,7303
-36,-297,-893,44,48,-26,-37,-11,1,-29,11,15,40,-12,-8,9,3352,1827,7303
16,-288,-831,61,35,-16,-23,-10,2,-31,11,17,40,-16,-24,9,3352,1827,7303
80,-266,-738,68,16,0,-12,-8,1,-31,11,20,40,-19,-37,9,3352,1827,7303
149,-246,-628,65,-5,22,-2,-5,0,-30,11,20,40,-22,-45,9,3352,1827,7303
265,-178,-413,25,-41,56,12,0,1,-29,11,17,-6,-6,8,9,3352,1827,7303
314,-142,-306,-9,-37,48,18,4,4,-27,10,14,-16,-7,6,9,3352,1827,7303
337,-113,-190,-42,-24,25,22,7,10,-27,10,14,-19,-7,7,9,3352,1827,7303
325,-94,-74,-66,-8,2,24,9,13,16,33,17,-15,-5,13,9,3352,1827,7303
222,-96,159,-80,5,5,26,5,7,32,25,36,-6,-2,26,9,3352,1827,7303
176,-129,264,-64,5,27,24,4,2,31,22,28,-10,0,29,9,3352,1827,7303
153,-181,350,-37,11,46,24,1,4,23,17,18,-19,2,28,9,3352,1827,7303
146,-237,401,-7,21,55,26,-2,13,13,11,11,-28,2,24,9,3352,1827,7303
150,-282,435,21,29,58,29,-4,23,6,5,10,-42,-2,20,9,3352,1827,7303
122,-344,456,69,45,62,26,-2,13,9,1,17,-77,-11,20,9,3352,1827,7303
71,-366,485,81,38,81,22,-2,2,16,1,23,-94,-12,20,9,3352,1827,7303
71,-366,485,78,25,117,18,-1,-5,17,1,24,-100,-12,20,9,3352,1827,7303
71,-366,485,1770,-3119,-1249,18,-1,-5,16,0,27,-100,-10,21,9,3352,1827,7303
-159,272,-163,1770,-3119,-1249,9,16,-1,9,1,29,-91,-6,20,9,3352,1827,7303
-161,227,-144,23,-35,77,9,15,3,-7,9,27,-81,2,17,9,3352,1827,7303
-156,232,-158,37,-50,75,9,15,9,-11,14,26,-77,5,19,9,3352,1827,7303
-152,236,-178,43,-60,70,6,15,12,-7,18,26,-71,6,21,9,3352,1827,7303
-142,222,-191,41,-61,73,4,14,11,-2,22,25,-67,7,27,9,3352,1827,7303
-120,187,-193,33,-54,92,3,13,6,3,27,28,-64,7,34,9,3352,1827,7303
-62,107,-154,11,-37,146,-2,11,-3,10,29,35,-62,8,51,9,3352,1827,7303
-42,76,-123,-1,-20,166,-8,5,-6,13,28,31,-62,8,51,9,3352,1827,7303
-31,48,-80,-16,-5,182,-14,-4,-4,14,29,28,48,-9,39,9,3352,1827,7303
-21,27,-35,-26,0,206,-21,-13,0,13,32,23,50,-7,45,9,3352,1827,7303
-13,13,-5,-31,-3,243,-30,-22,2,13,32,23,55,-6,55,9,3352,1827,7303
3,-15,1,-49,0,324,-40,-28,3,-4,-55,25,67,-7,67,9,3352,1827,7319
8,-24,-6,-61,9,353,-43,-27,0,1,-54,21,69,-11,69,9,3352,1827,7319
8,-26,-14,-68,12,375,-44,-25,-1,5,-49,19,63,-15,70,9,3352,1827,7319
16,-21,-18,-75,9,401,-41,-23,-4,5,-38,15,56,-20,68,9,3352,1827,7319
27,-18,-24,-87,3,436,-37,-23,-4,6,-25,10,52,-27,67,9,3352,1827,7319
32,3,-19,-142,-23,513,-33,-28,1,14,-9,15,45,-34,66,9,3352,1827,7319
32,30,-19,-178,-49,533,-32,-30,8,23,-5,21,44,-33,62,9,3352,1827,7319
35,58,-20,-216,-78,535,-28,-30,10,33,0,27,34,-24,55,9,3352,1827,7319
35,58,-20,-249,-116,515,-24,-24,8,38,10,25,20,-15,46,9,3352,1827,7319
66,-96,-40,-249,-116,515,-24,-24,8,38,18,18,-1,-2,32,9,3352,1827,7319
69,-85,-5,503,73,-794,2,11,1,34,23,8,-49,13,4,9,3352,1827,7319
74,-87,0,496,32,-762,3,10,4,35,27,8,-74,14,-10,9,3352,1827,7319
76,-99,-1,476,-15,-736,7,10,3,40,32,10,-96,10,-25,9,3352,1827,7319
