-70,-12,-274,-3,-34,361,14,-9,81,17,-13,-59,1985,-1007,1701,9,3216,1754,176
-104,0,-244,14,-32,349,13,-14,83,22,-11,-62,1985,-1007,1701,9,3216,1754,176
-104,0,-244,48,-25,314,13,-14,83,22,-10,-67,-19,7,67,9,3216,1754,176
-263,-184,429,-108,86,-503,16,0,76,20,-19,-69,-6,-6,63,9,3216,1754,176
-209,-166,517,-84,65,-434,17,0,77,20,-19,-69,-2,-13,67,9,3216,1754,176
-125,-152,595,-43,72,-377,20,0,79,26,2,-67,-3,-16,73,9,3216,1754,176
-30,-137,652,3,93,-335,21,3,80,32,0,-69,-6,-18,80,9,3216,1754,176
63,-97,648,74,109,-287,21,9,75,34,-5,-71,-16,-14,90,9,3216,1754,176
60,-57,596,72,81,-284,19,10,76,33,-3,-68,-18,-10,93,9,3216,1754,176
52,-1,542,38,25,-305,17,8,78,32,0,-68,-17,-6,95,9,3216,1754,176
46,55,505,0,-30,-353,14,2,82,27,1,-70,-15,-2,99,9,3216,1754,176
32,101,480,-12,-57,-408,11,-2,84,24,1,-71,-13,2,101,9,3216,1754,176
-14,169,428,14,-49,-389,9,-16,81,14,-5,-72,-8,9,103,9,3216,1754,176
-31,202,379,14,-38,-334,11,-19,78,8,-6,-70,-5,12,99,9,3216,1754,176
-40,239,325,11,-17,-282,15,-21,78,4,-4,-68,-4,15,94,9,3216,1754,176
-39,284,268,13,17,-231,16,-20,79,0,-1,-70,-5,14,89,9,3216,1754,176
-35,324,202,14,59,-173,16,-17,80,-1,0,-72,-6,10,85,9,3216,1754,176
-71,328,62,36,144,-78,7,-5,78,0,-8,-71,-11,-3,83,9,3216,1754,176
-110,302,-3,51,177,-63,5,-2,79,1,-12,-72,-15,-14,85,9,3216,1754,176
-150,270,-61,60,193,-65,5,0,81,0,-13,-75,-21,-28,90,9,3216,1754,176
-175,239,-112,48,168,-64,3,2,82,-1,-13,-77,-26,-41,96,9,3216,1754,176
-175,212,-156,12,104,-48,0,3,84,-1,-13,-78,-29,-54,104,9,3216,1754,176
