-230,12,-201,115,370,-239,11,-8,23,-3,-10,-93,0,12,70,9,3489,1891,9134
-230,12,-201,-99,-248,360,39,-6,16,-36,-43,-84,1,8,85,9,3489,1891,9134
389,137,327,-70,-308,364,68,-1,12,-29,-41,-83,4,3,102,9,3489,1891,9134
425,98,331,-34,-378,361,90,1,18,-25,-40,-78,7,1,117,9,3489,1891,9134
444,54,328,-4,-444,347,105,4,35,-26,-38,-73,10,0,133,9,3489,1891,9134
449,-34,301,23,-522,309,48,25,87,-45,-30,-71,20,0,163,9,3489,1891,9134
443,-67,270,13,-534,283,55,21,91,-58,-24,-71,20,2,174,9,3489,1891,9134
438,-92,230,-9,-530,244,59,14,94,-70,-16,-70,21,6,183,9,3489,1891,9134
434,-107,181,-36,-519,196,63,6,95,-81,-10,-67,21,8,188,9,3489,1891,9134
435,-115,93,-72,-499,93,71,-7,91,-90,0,-58,17,6,185,9,3489,1891,9134
438,-114,50,-73,-497,45,72,-16,90,-90,1,-55,18,23,39,9,3489,1891,9134
431,-116,2,-66,-502,0,75,-21,90,-88,-1,-54,14,27,24,9,3489,1891,9134
412,-124,-50,-56,-511,-46,80,-23,90,-86,-5,-54,10,29,11,9,3489,1891,9134
376,-140,-108,-44,-517,-105,83,-22,91,-85,-9,-57,6,31,-2,9,3489,1891,9134
298,-197,-235,-7,-508,-245,61,-18,95,-82,-20,-60,-2,29,-21,9,3489,1891,9134
258,-226,-295,18,-483,-326,42,-16,93,-79,-23,-61,-6,26,-23,9,3489,1891,9134
217,-253,-353,50,-446,-407,23,-14,89,-72,-27,-64,-10,22,-19,9,3489,1891,9134
178,-276,-405,87,-398,-485,5,-12,82,-62,-31,-70,-12,18,-8,9,3489,1891,9134
100,-298,-500,176,-295,-613,-29,-2,54,-34,-33,-86,-11,12,33,9,3489,1891,9134
70,-300,-536,215,-246,-656,-48,9,40,-16,-28,-91,-14,12,58,9,3489,1891,9134
