6,2,-37,21,-9,33,-2,0,75,3,-1,-76,5,-8,95,9,3528,1906,7563
8,-1,-35,20,-12,36,-1,1,74,4,-5,-78,3,-6,95,9,3528,1906,7563
7,-2,-34,19,-12,37,-1,2,74,3,-6,-80,3,-5,96,9,3528,1906,7563
5,-2,-35,18,-12,38,-1,3,74,2,-6,-82,3,-3,97,9,3528,1906,7563
5,-2,-35,17,-11,38,-2,3,74,0,-7,-83,3,-2,97,9,3528,1906,7563
-4,-7,-32,14,-8,40,-2984,2404,-1174,-3,-1,-78,4,-1,96,9,3528,1906,7563
-5,-7,-33,12,-6,39,3,0,73,-7,0,-72,4,0,94,9,3528,1906,7563
-4,-5,-35,11,-3,39,1,0,74,-12,-3,-69,3,-1,93,9,3528,1906,7563
-3,-3,-37,11,0,38,0,1,75,-16,-9,-67,1,-1,94,9,3528,1906,7563
-2,0,-38,11,2,37,0,2,75,-18,-13,-67,0,-2,95,9,3528,1906,7563
0,1,-39,11,5,39,1,5,76,-17,-19,-69,-2,-2,99,9,3528,1906,7563
0,2,-39,11,5,40,3,5,77,-3554,-2638,3460,-4,0,101,9,3528,1906,7563
-2,1,-39,11,5,40,7,5,77,-3554,-2638,3460,-4,0,101,9,3528,1906,7563
-2,1,-39,6,-3,33,9,5,78,-5,3,-70,1,-4,94,9,3528,1906,7563
-5,1,-39,7,-1,33,9,2,76,-5,3,-72,0,-4,92,9,3528,1906,7563
-3,2,-40,8,-1,33,5,0,75,-4,1,-74,0,-5,91,9,3528,1906,7563
0,2,-40,7,-1,33,0,0,75,-3,0,-75,1,-5,91,9,3528,1906,7563
1,2,-39,8,-1,33,-1,0,74,-1,0,-76,2,-5,90,9,3528,1906,7563
4,1,-38,7,0,32,-3,0,74,-1,0,-76,1,-4,91,9,3528,1906,7563
3,0,-36,6,-3,30,-2,0,75,-3,1,-75,1,-4,93,9,3528,1901,7579
2,-1,-35,5,-4,29,0,0,75,-5,1,-75,0,-2,94,9,3528,1901,7579
0,-2,-35,5,-5,29,3,1,75,-7,0,-74,-1,-2,95,9,3528,1901,7579
-2,-1,-36,4,-6,29,6,0,75,-8,1,-74,0,-2,96,9,3528,1901,7579
-4,0,-38,5,-8,30,7,0,75,-8,0,-73,-1,-2,96,9,3528,1901,7579
-4,2,-41,3,-9,31,6,0,76,-6,-2,-72,-1,-2,94,9,3528,1901,7579
-2,-5,-41,3,-10,33,5,0,75,-6,-3,-73,0,-2,95,9,3528,1901,7579
-3,-1,-43,5,-11,34,4,0,75,-5,-3,-73,0,-1,95,9,3528,1901,7579
-3,1,-44,7,-12,36,2,0,76,-5,-3,-74,1,-1,96,9,3528,1901,7579
-3,4,-45,9,-11,38,2,0,75,-4,-3,-75,2,-1,97,9,3528,1901,7579
-5,8,-45,10,-7,39,3,1,75,-2,-1,-75,2,0,98,9,3528,1901,7579
-6,10,-45,11,-6,40,4,1,74,-2,0,-75,2,0,99,9,3528,1901,7579
-8,10,-44,11,-6,41,4,1,74,-2,0,-74,2,0,99,9,3528,1901,7579
-10,10,-43,13,-8,43,4,1,75,-2,1,-73,3,0,100,9,3528,1901,7579
-13,8,-41,14,-8,43,5,0,76,-3,1,-74,3,0,99,9,3528,1901,7579
-13,6,-40,4,-1,40,4,0,76,-2,0,-75,0,0,97,9,3528,1901,7579
-12,3,-39,2,-3,40,5,0,76,-2,-1,-75,1,0,97,9,3528,1901,7579
-12,2,-39,2,-4,39,3,0,76,-2,-1,-76,0,1,96,9,3528,1901,7579
-11,0,-40,2,-4,38,2,-1,76,-1,-1,-75,0,0,95,9,3528,1901,7579
