357,-200,-141,228,384,659,-105,-107,17,-48,62,-96,31,-19,97,9,3470,1881,10535
338,-178,-208,248,405,686,-168,-103,45,-32,52,-99,35,-17,88,9,3470,1881,10535
-149,167,-296,268,482,715,-255,-91,58,6,49,-105,49,-15,69,9,3470,1881,10535
-168,195,-248,252,516,715,-285,-84,70,33,51,-106,64,-16,60,9,3470,1881,10535
-199,218,-189,209,554,672,-298,-71,86,57,50,-109,84,-17,56,9,3470,1881,10535
-232,230,-138,145,556,598,-292,-58,96,83,45,-113,104,-18,54,9,3470,1881,10535
-252,239,-92,60,534,418,-258,-32,109,148,44,-108,121,-21,56,9,3470,1881,10535
-233,239,-70,20,522,312,-234,-38,106,176,43,-108,-18,-18,158,9,3470,1881,10535
-203,232,-34,-15,494,216,-208,-46,104,199,46,-98,-16,-11,163,9,3470,1881,10535
-167,208,23,-54,460,133,-184,-51,104,219,53,-89,-11,-3,166,9,3470,1881,10535
-122,155,95,-88,414,60,-164,-50,101,235,56,-80,-10,5,162,9,3470,1881,10535
30,-54,218,-146,373,-54,-116,-31,84,247,39,-67,-20,17,145,9,3470,1881,10535
58,-164,277,-165,375,-104,-97,-14,80,250,24,-61,-24,24,133,9,3470,1881,10535
0,-192,287,-178,405,-190,-97,-14,80,250,9,-54,-26,36,118,9,3470,1881,10535
-120,-128,231,-192,431,-319,-40,-24,71,249,-3,-49,-21,44,105,9,3470,1881,10535
-317,98,72,-228,372,-444,-19,-44,56,227,-22,-48,10,43,95,9,3470,1881,10535
-349,183,49,-229,276,-366,-18,-52,56,208,-29,-54,24,36,96,9,3470,1881,10535
-355,216,62,-204,175,-230,-14,-57,56,187,-34,-59,33,28,96,9,3470,1881,10535
-362,207,81,-152,88,-88,-12,-58,53,165,-37,-67,35,19,94,9,3470,1881,10535
-338,170,91,-100,45,12,-14,-52,50,144,-41,-71,33,11,93,9,3470,1881,10535
-172,65,84,-54,27,62,-12,-31,37,127,-46,-71,37,3,88,9,3470,1881,10535
-100,9,80,-76,-84,-468,-8,-23,13,-135,-17,-68,41,5,83,9,3470,1881,10535
-76,-21,46,-55,-66,-504,0,-17,-1,-159,-15,-60,44,7,78,9,3470,1881,10535
-67,-40,13,-27,-35,-534,19,-16,-15,-180,-15,-52,48,6,75,9,3470,1881,10535
-58,-54,4,3,-1,-551,53,-21,-36,-194,-16,-41,48,2,72,9,3470,1881,10535
-58,-54,4,29,19,-548,88,-20,-46,-196,-20,-32,46,-6,69,9,3470,1881,10535
-93,106,465,50,12,-497,146,8,39,-160,-27,-23,25,-24,65,9,3470,1881,10535
-72,102,473,47,-5,-463,191,20,104,-134,-31,-25,7,-32,65,9,3470,1881,10535
-37,102,462,44,-26,-424,256,23,147,-107,-36,-31,-6,-35,67,9,3470,1881,10535
1,110,436,40,-45,-388,330,27,166,-82,-39,-43,-6,-35,67,9,3470,1881,10535
46,123,403,42,-57,-365,397,31,168,-61,-41,-56,-9,-43,59,9,3470,1881,10535
135,150,345,63,-77,-353,462,14,144,-32,-36,-77,-13,-26,95,9,3470,1881,10535
178,155,322,77,-90,-347,454,-2,132,-19,-30,-80,-12,-17,107,9,3470,1881,10535
225,147,299,92,-95,-340,427,-16,128,-8,-27,-79,-8,-8,115,9,3470,1881,10535
278,129,263,111,-93,-336,427,-16,128,-2,-28,-74,-2,1,121,9,3470,1881,10535
329,103,213,130,-88,-329,-66,-50,21,-3,-28,-71,0,13,118,9,3470,1881,10535
417,30,92,172,-112,-341,-170,-54,41,-5,-11,-67,-3,28,95,9,3470,1881,10535
453,-24,34,202,-149,-379,-214,-52,65,-8,0,-64,-4,26,82,9,3470,1881,10535
475,-85,-4,227,-194,-436,-261,-46,78,-12,8,-62,-4,19,72,9,3470,1881,10535
480,-145,-26,237,-233,-491,-297,-41,92,-18,14,-62,-4,8,63,9,3470,1881,10535
465,-195,-32,237,-269,-537,-317,-36,101,-24,18,-63,-1,-4,60,9,3470,1881,10535
402,-255,-37,234,-295,-571,-323,-19,98,-28,20,-63,4,-25,63,9,3470,1881,10535
376,-284,-58,124,188,615,-309,-9,94,222,62,-80,13,-29,72,9,3470,1881,10535
353,-312,-75,199,249,666,-285,-2,86,224,69,-74,20,-28,83,9,3470,1881,10535
333,-331,-91,263,301,711,-258,1,79,229,69,-67,29,-20,96,9,3470,1881,10535
313,-326,-109,295,344,755,-235,3,76,228,65,-64,36,-12,109,9,3470,1881,10535
313,-326,-109,286,379,795,-212,5,72,220,71,-67,37,-6,121,9,3470,1881,10535
-80,160,-308,171,440,788,-169,10,69,193,59,-57,30,5,130,9,3470,1881,10535
-79,193,-270,90,469,719,-148,14,70,180,59,-52,20,5,129,9,3470,1881,10535
-91,212,-202,16,505,630,-125,20,74,166,62,-51,-856,-2509,-3138,9,3470,1881,10535
-122,214,-121,-45,517,527,-112,27,78,158,54,-56,-856,-2509,-3138,9,3470,1881,10535
-157,202,-61,-89,526,426,-107,30,84,149,44,-64,-71,0,89,9,3470,1881,10535
-193,193,-7,-118,536,223,-108,14,92,135,15,-70,-72,2,89,9,3470,1881,10535
-136,194,29,-118,509,133,-108,2,92,121,5,-73,-72,11,84,9,3470,1876,10551
4,163,102,-115,487,65,-108,-9,94,110,-3,-76,-78,14,80,9,3470,1876,10551
125,71,244,-105,472,6,-108,-9,94,103,-14,-75,-87,11,73,9,3470,1876,10551
130,-51,383,-93,488,-58,34,26,41,88,-24,-74,-90,7,65,9,3470,1876,10551
-198,-73,337,-120,636,-329,228,14,65,48,-36,-72,-78,4,51,9,3470,1876,10551
-407,-19,236,-191,693,-481,362,22,91,28,-45,-68,-65,1,47,9,3470,1876,10551
-539,70,169,-260,704,-546,485,25,123,7,-57,-74,-49,-3,44,9,3470,1876,10551
-596,164,155,-293,635,-508,582,17,154,-14,-66,-81,-35,-11,43,9,3470,1876,10551
-596,206,181,-293,498,-404,642,1,178,-26,-64,-86,-23,-20,42,9,3470,1876,10551
-401,129,215,-261,308,-261,594,-56,175,-33,-58,-89,-8,-18,39,9,3470,1876,10551
-244,65,187,-189,-189,-72,515,-86,155,-94,-73,-93,0,-7,45,9,3470,1876,10551
-112,29,123,-194,-157,-141,421,-106,127,-93,-69,-86,10,10,59,9,3470,1876,10551
-30,20,51,-196,-114,-208,326,-114,98,-97,-57,-78,23,32,84,9,3470,1876,10551
-1,33,-18,-194,-74,-267,240,-107,82,-105,-39,-72,39,56,121,9,3470,1876,10551
-1,33,-18,-189,-52,-319,169,-89,82,-113,-20,-68,52,77,162,9,3470,1876,10551
-41,20,67,-162,-51,-415,71,-40,89,-121,14,-57,48,85,224,9,3470,1876,10551
-64,53,97,-132,-68,-461,40,-12,92,-122,29,-50,35,70,226,9,3470,1876,10551
-76,83,118,-90,-81,-506,23,19,92,-121,38,-43,1892,98,-1562,9,3470,1876,10551
-75,103,136,-42,-83,-548,16,51,91,-119,39,-40,1892,98,-1562,9,3470,1876,10551
-66,110,163,4,-71,-587,16,77,90,-120,33,-39,-33,23,54,9,3470,1876,10551
-16,97,228,72,-29,-640,14,90,90,-134,10,-47,-26,31,52,9,3470,1876,10551
11,84,263,88,-20,-640,12,79,88,-143,-3,-55,-26,32,43,9,3470,1876,10551
30,74,298,96,-23,-624,12,64,84,-158,-19,-59,-24,26,31,9,3470,1876,10551
39,74,324,100,-26,-594,12,64,84,-184,-36,-63,-22,16,20,9,3470,1876,10551
45,80,339,104,-29,-551,-338,71,90,-216,-56,-72,-22,4,11,9,3470,1876,10551
82,86,343,123,-35,-470,-346,-5,115,-205,-84,-81,-27,-27,17,9,3470,1876,10551
122,71,331,143,-49,-454,-343,-45,120,-153,-98,-91,-28,-45,35,9,3470,1876,10551
173,39,318,168,-81,-450,-335,-70,122,-88,-104,-104,-29,-59,61,9,3470,1876,10551
228,-5,308,201,-131,-449,-316,-77,121,-4,-99,-120,-32,-69,93,9,3470,1876,10551
278,-56,310,248,-189,-452,-297,-72,120,91,-87,-121,-37,-71,129,9,3470,1876,10551
345,-133,330,316,-249,-468,-244,-75,112,179,-64,-119,-46,-50,195,9,3470,1876,10551
371,-156,332,0,121,683,-224,-93,109,92,108,-73,-52,-30,217,9,3470,1876,10551
401,-178,329,80,221,730,-208,-117,107,66,103,-79,-52,-11,232,9,3470,1876,10551
435,-198,321,159,324,784,-196,-139,108,37,94,-87,-46,2,239,9,3470,1876,10551
464,-207,296,231,431,852,-185,-153,108,13,80,-90,-37,9,239,9,3470,1876,10551
464,-207,296,272,531,899,-179,-156,108,-8,64,-93,-25,12,237,9,3470,1876,10551
-228,66,-539,259,666,880,-154,-145,111,-55,33,-100,14,12,234,9,3470,1876,10551
-231,74,-529,207,699,818,-141,-134,113,-71,20,-99,33,13,229,9,3470,1876,10551
-228,87,-494,142,715,731,-137,-125,118,-88,6,-98,3158,2668,850,9,3470,1876,10551
-228,102,-442,80,718,631,-128,-116,121,-109,-6,-98,3158,2668,850,9,3470,1876,10551
-232,112,-384,17,707,504,-116,-109,115,-130,-17,-102,-17,-9,79,9,3470,1876,10551
-235,125,-287,-86,603,255,-107,-96,102,-169,-32,-114,-38,-41,69,9,3470,1876,10551
-224,140,-250,-119,545,168,-103,-88,94,-183,-40,-114,-51,-49,68,9,3470,1876,10551
-204,156,-212,-148,488,89,-93,-71,83,-194,-49,-108,-62,-44,61,9,3470,1876,10551
-171,170,-168,-169,429,27,-93,-71,83,-197,-60,-99,-59,-29,60,9,3470,1876,10551
-104,171,-115,-178,375,-40,485,1,141,-197,-70,-90,-53,-12,63,9,3470,1876,10551
145,77,66,-180,343,-139,338,-31,113,-186,-83,-75,-39,21,94,9,3470,1876,10551
199,-26,200,-181,350,-179,264,-34,96,-174,-88,-73,-34,36,120,9,3470,1876,10551
150,-114,274,-172,373,-227,194,-29,83,-160,-89,-70,-26,49,150,9,3470,1876,10551
8,-136,268,-160,416,-310,130,-16,78,-145,-89,-69,-16,59,180,9,3470,1876,10551
-152,-103,214,-164,433,-405,75,0,72,-130,-93,-69,-9,65,201,9,3470,1876,10551
-313,34,84,-176,417,-443,7,35,60,-116,-97,-71,-5,52,197,9,3470,1876,10551
-313,104,62,-211,-30,-107,-12,49,62,86,81,-83,4,37,171,9,3470,1876,10551
-300,155,59,-196,-64,-155,-29,60,67,56,69,-80,18,17,135,9,3470,1876,10551
-272,176,67,-172,-96,-213,-42,64,73,21,52,-78,33,-5,99,9,3470,1876,10551
-220,165,79,-138,-115,-278,-48,64,72,-11,30,-78,43,-28,66,9,3470,1876,10551
-220,165,79,-105,-117,-344,-43,63,67,-45,7,-77,54,-52,38,9,3470,1876,10551
-82,137,135,-58,-88,-454,-11,61,55,-107,-30,-72,65,-86,4,9,3470,1876,10551
-72,139,163,-43,-75,-493,13,61,56,-127,-49,-67,63,-97,0,9,3470,1876,10551
-39,123,193,-33,-65,-520,40,59,66,-142,-68,-62,-1444,-2202,-3463,9,3470,1876,10551
0,104,218,-21,-65,-539,62,49,80,-156,-84,-60,-1444,-2202,-3463,9,3470,1876,10551
28,82,235,-4,-71,-552,83,31,96,-175,-102,-64,-52,2,20,9,3470,1876,10551
55,39,247,59,-81,-568,132,-14,107,-203,-121,-65,-47,-2,32,9,3470,1876,10551
62,23,244,101,-77,-581,158,-33,110,-184,-118,-63,-45,-2,46,9,3470,1876,10551
74,11,241,141,-67,-594,182,-47,114,-143,-108,-61,-42,-1,62,9,3470,1876,10551
92,-5,250,168,-60,-601,182,-47,114,-91,-92,-65,-41,0,78,9,3470,1876,10551
111,-31,267,180,-61,-595,-185,-69,113,-42,-77,-80,-41,3,95,9,3470,1876,10551
134,-100,293,179,-105,-543,-159,-84,109,14,-39,-99,-35,8,128,9,3470,1876,10551
141,-137,290,176,-149,-507,-152,-81,108,14,-9,-97,-30,12,141,9,3470,1876,10551
147,-171,281,178,-198,-476,-142,-73,105,-2,20,-94,-25,13,152,9,3470,1876,10551
157,-203,272,188,-238,-456,-133,-61,103,-25,43,-90,-18,13,160,9,3470,1876,10551
170,-233,263,198,-266,-443,-126,-51,103,-45,56,-86,-8,11,166,9,3470,1876,10551
196,-263,245,206,-281,-435,-120,-43,106,-48,60,-85,6,6,168,9,3460,1876,10566
204,-261,233,5,-41,530,-120,-44,106,44,10,-71,10,1,167,9,3460,1876,10566
