81,-35,-111,22,126,150,261,-272,16,-6,-57,-47,-98,14,227,9,3333,68,10
3403,16650,17702,4096,-32512,10239,-28160,23296,256,23807,7935,1792,-14848,-13057,-23809,-18945,8191,2304,-12032
55,41,-144,96,126,37,-79,-150,64,45,-40,-55,-129,-77,37,9,5073,83,11
42,41,-144,117,125,15,16,-134,36,64,-26,-59,-139,-79,41,9,5073,83,11
-1,32,-141,-25,-123,-39,88,-148,60,-111,-242,18,-147,-78,51,9,5073,83,11
61,-161,-62,2,-116,-46,144,-86,235,-103,-267,43,-150,-70,63,9,5073,83,11
71,-148,-66,27,-99,-53,195,-10,436,-97,-275,54,-152,-57,83,9,5073,83,11
69,-137,-60,63,-92,-46,229,11,460,-92,-258,45,-156,-38,115,9,5073,83,11
56,-137,-24,126,-72,-40,302,24,110,-80,-211,-12,190,265,-59,9,5073,83,11
48,-137,-3,143,-62,-35,48,84,47,-103,-184,-62,173,255,-78,9,5073,83,11
41,-125,8,145,-60,-22,50,91,45,-116,-159,-93,155,252,-84,9,5073,83,11
27,-100,14,137,-69,0,52,102,42,-124,-149,-117,136,254,-81,9,5073,83,11
-14,-27,8,12,-1,28,54,141,33,-764,3249,3241,96,232,-73,9,5073,83,11
-36,1,9,0,22,1,67,150,32,-54,-25,-76,91,213,-64,9,5073,83,11
13,-77,-47,-6,51,-9,92,151,33,-18,-31,-76,90,194,-54,9,5073,83,11
23,-72,-60,-7,80,-5,126,149,33,29,-20,-66,94,176,-40,9,5073,83,11
42,-47,-75,-13,110,2,227,138,47,77,5,-54,-122,-61,85,9,5073,83,11
54,-30,-79,-18,107,-4,283,117,57,78,15,-55,-124,-86,76,9,5073,83,11
70,-13,-88,-23,101,-20,-581,-94,75,75,20,-55,-123,-107,63,9,5073,83,11
97,10,-107,-26,107,-56,-630,11,19,69,20,-52,-114,-138,46,9,5073,83,11
104,20,-110,-30,116,-63,-627,43,-23,62,19,-55,-112,-143,45,9,5073,83,11
107,28,-109,-21,81,2,-624,63,-49,55,16,-51,-106,-141,53,9,5073,83,11
103,36,-107,-11,88,0,-613,59,-53,99,6,-68,-98,-135,65,9,5073,83,11
-3,-74,-119,4,95,-1,-559,5,-49,72,10,-67,-76,-123,85,9,5073,83,11
0,-74,-129,11,98,0,-526,-21,-49,69,17,-66,-63,-118,87,9,5073,83,11
-1,-70,-132,16,100,0,-487,-50,-41,62,27,-72,3,20,75,9,5073,83,11
-3,-66,-128,19,102,-1,-442,-81,-26,32,35,-70,0,24,78,9,5073,83,11
-5,-57,-105,20,104,-4,-177,-48,65,-63,17,-62,-6,25,75,9,5073,83,11
-2,-53,-92,17,104,-6,-171,-71,62,-87,1,-70,-7,21,72,9,5073,83,11
0,-47,-81,13,100,-8,-156,-103,55,-78,-14,-73,-6,16,71,9,5073,83,11
0,-39,-72,-47,-89,3,-135,-136,46,25,-19,-66,-6,11,71,9,5073,83,11
18,-3,-47,-37,-92,5,-89,-183,36,16,-29,-67,-5,6,73,9,5073,83,11
21,-5,-47,-32,-93,5,-71,-193,40,15,-29,-64,-2,8,76,9,5073,83,11
21,-7,-45,-28,-91,5,-60,-190,47,19,-26,-55,-1,13,79,9,5073,83,11
22,-9,-45,-25,-87,5,-53,-178,55,27,-22,-49,-24,29,92,9,5073,83,11
19,-10,-50,-23,-73,4,104,-78,123,47,-15,-61,-15,32,81,9,5073,83,11
18,-11,-53,-24,-65,3,129,-84,119,54,-6,-69,-10,34,73,9,5073,83,11
16,-13,-54,-26,-56,0,158,-88,117,48,0,-70,-5,36,66,9,5073,83,11
16,-16,-52,-29,-46,-4,192,-92,115,38,9,-64,-1,40,59,9,5073,83,11
66,59,-90,-21,-89,-33,260,-93,118,104,58,-25,0,48,46,9,5073,83,11
70,77,-97,-24,-103,-35,312,-71,136,34,-5,-37,0,50,39,9,5131,68,11
73,88,-93,-27,-108,-34,330,-54,149,-30,-48,-75,10,86,53,9,5131,68,11
76,101,-84,-31,-115,-34,342,-40,161,-97,-90,-89,2,75,59,9,5131,68,11
79,115,-70,-36,-123,-36,-309,-139,-22,-130,-115,-76,-5,62,64,9,5131,68,11
80,130,-51,-40,-134,-38,-312,-130,-39,-130,-122,-60,-11,47,70,9,5131,68,11
79,144,-30,-42,-145,-39,-315,-118,-49,-116,-118,-52,-17,34,76,9,5131,68,11
66,160,1,-48,-164,-37,-314,-74,-39,-81,-99,-41,-29,14,81,9,5131,68,11
54,162,12,-54,-172,-34,-312,-37,-25,-51,-30,-49,-33,8,77,9,5131,68,11
-11,-50,-36,22,64,46,-306,2,-4,-48,-24,-75,-35,4,69,9,5131,68,11
-19,-52,-31,14,51,46,-293,32,13,-42,-28,-91,-32,-1,59,9,5131,68,11
-30,-49,-30,-2,25,47,-247,58,45,-57,-51,-96,-53,-8,86,9,5131,68,11
-34,-44,-34,-6,15,47,-217,61,70,-63,-66,-89,-45,-17,76,9,5131,68,11
-35,-38,-39,-9,7,45,-285,197,-23,-62,-72,-84,-40,-28,68,9,5131,68,11
-34,-31,-39,-10,0,42,-288,179,-18,-58,-70,-81,-36,-39,62,9,5131,68,11
-27,-22,-33,-9,-12,28,-278,119,1,-42,-51,-72,-40,-55,58,9,5131,68,11
-23,-20,-28,-5,-16,21,-269,96,-4,-31,-36,-72,-44,-59,58,9,5131,68,11
-21,-20,-23,0,-19,17,-257,93,-17,3,10,-63,-48,-62,61,9,5131,68,11
-21,32,-68,10,14,-31,-246,115,-22,5,5,-65,-54,-63,63,9,5131,68,11
-16,31,-77,6,6,-30,-234,150,-1,13,0,-63,-123,-25,33,9,5131,68,11
-11,28,-82,4,1,-29,-217,191,33,21,-9,-62,-118,-18,50,9,5131,68,11
-2,20,-84,0,-1,-29,371,213,156,33,-30,-64,-98,5,83,9,5131,68,11
0,16,-79,2,2,-27,377,184,92,34,-34,-62,-78,14,93,9,5131,68,11
2,13,-70,6,7,-21,356,161,37,28,-30,-64,-64,22,96,9,5131,68,11
6,13,-41,18,22,2,346,115,46,15,-15,-64,-36,41,92,9,5131,68,11
8,12,-24,27,31,17,358,60,70,-49,2,-67,-27,54,89,9,5131,68,11
24,-91,-33,132,-46,76,363,-1,78,-48,1,-69,-17,68,87,9,5131,68,11
12,-96,-28,129,-41,71,356,-37,72,-45,0,-71,-9,81,83,9,5131,68,11
-12,-108,-20,115,-25,67,328,7,80,-32,-8,-73,-78,94,101,9,5131,68,11
-20,-114,-13,106,-15,72,316,47,82,-30,-8,-74,-80,87,101,9,5131,68,11
-26,-116,-4,98,-5,79,-62,-15,210,-30,-8,-76,-79,75,95,9,5131,68,11
-29,-115,0,90,1,82,-137,-37,186,-29,-9,-73,-78,59,84,9,5131,68,11
-33,-107,-14,80,10,70,-283,-67,181,-34,-11,-57,-71,18,46,9,5131,68,11
-35,-99,-29,79,11,58,-357,-52,196,-41,-14,-59,-67,-3,22,9,5131,68,11
-36,-90,-44,79,12,45,-403,-35,195,82,-27,-62,-66,-21,-2,9,5131,68,11
-54,-10,-8,-62,-92,-67,-460,10,184,71,-55,-56,-65,-34,-21,9,5131,68,11
-35,-2,-34,-63,-91,-77,-509,112,156,58,-76,-55,-48,-32,60,9,5131,68,11
-16,9,-59,-65,-85,-82,-543,219,115,47,-89,-60,-51,-19,79,9,5131,68,11
17,37,-100,-64,-67,-72,26,-197,134,27,-87,-63,-47,8,117,9,5131,68,11
30,49,-111,-62,-57,-59,38,-198,114,12,-73,-60,-39,25,133,9,5131,68,11
40,59,-116,-59,-47,-41,37,-188,75,10,-52,-62,-26,40,142,9,5131,68,11
48,66,-115,-56,-37,-18,22,-156,42,17,-27,-66,-10,52,143,9,5131,68,11
58,74,-92,-52,-15,26,-23,-52,48,-5,46,-51,19,68,117,9,3587,63,12
22,66,-19,-59,-36,10,-50,-5,64,-10,52,-55,32,71,97,9,3587,63,12
24,62,-21,-57,-39,7,-76,25,67,-22,49,-66,39,69,77,9,3587,63,12
28,58,-32,-53,-45,2,-97,35,63,-38,37,-73,-71,64,46,9,3587,63,12
24,56,-46,-43,-63,-6,-135,24,54,-48,0,-72,-75,49,45,9,3587,63,12
30,53,-55,-34,-72,-9,231,-160,146,-51,-20,-69,-72,46,47,9,3587,63,12
42,43,-65,-26,-81,-9,211,-147,154,-55,-38,-70,-63,43,51,9,3587,63,12
47,34,-69,-16,-86,-9,196,-131,159,-57,-50,-73,-52,42,59,9,3587,63,12
46,27,-57,-1,-85,-9,172,-107,178,-52,-48,-75,-30,49,88,9,3587,63,12
50,24,-53,4,-80,-9,158,-90,194,17,14,-85,-22,54,105,9,3587,63,12
66,4,-99,4,-60,-90,146,-69,211,-14,18,-81,-17,61,120,9,3587,63,12
62,12,-83,-3,-50,-101,139,-50,222,-35,19,-71,-22,22,62,9,3587,63,12
57,22,-65,-14,-37,-106,139,-37,224,-32,25,-68,-12,37,74,9,3587,63,12
37,44,-29,-47,-10,-105,-198,-152,-1,-1,42,-73,7,62,87,9,3587,63,12
26,57,-13,-62,2,-101,-218,-132,-24,0,47,-75,15,70,85,9,3587,63,12
13,69,2,-73,14,-93,-236,-110,-35,-7,44,-70,22,75,78,9,3587,63,12
2,81,20,-82,23,-83,-252,-78,-32,-10,34,-60,29,74,68,9,3587,63,12
-20,95,62,-92,27,-61,-273,-24,-14,12,76,-60,37,63,46,9,3587,63,12
-15,-33,-101,28,133,-48,-272,-20,-18,-10,60,-64,33,54,35,9,3587,63,12
-19,-31,-93,29,151,-49,-268,-22,-31,-22,39,-69,23,44,28,9,3587,63,12
-25,-31,-83,30,165,-48,-261,-18,-46,-24,15,-76,-58,38,93,9,3587,63,12
-42,-27,-60,29,178,-39,-246,25,-35,-18,-32,-72,-52,47,103,9,3587,63,12
-50,-27,-47,30,176,-33,-229,46,37,-5,-45,-71,-47,50,112,9,3587,63,12
-58,-26,-37,31,167,-28,-256,57,21,15,-51,-73,-44,49,121,9,3587,63,12
-64,-25,-25,32,154,-22,-272,85,3,36,-45,-77,-42,46,128,9,3587,63,12
-65,-22,-8,34,116,-10,-280,166,-26,27,-19,-65,-46,38,123,9,3587,63,12
-59,-23,-5,34,94,-2,-275,198,-30,-14,-48,-60,-50,33,112,9,3587,63,12
-43,21,1,7,93,-37,-266,225,-32,-10,-51,-60,-55,26,95,9,3587,63,12
-34,27,2,5,88,-39,-253,248,-32,0,-46,-59,-59,17,79,9,3587,63,12
-16,38,3,3,68,-41,-227,251,-25,0,-20,-55,-73,-4,65,9,3587,63,12
-11,42,2,3,55,-41,-214,234,-22,-8,-3,-59,-79,-2,64,9,3587,63,12
-9,45,1,2,39,-39,121,11,144,-20,13,-62,-82,0,65,9,3587,63,12
-9,44,0,1,21,-36,121,-11,144,-34,25,-62,-83,4,66,9,3587,63,12
-15,38,-12,1,-10,-22,99,-34,139,-32,39,-59,-69,12,68,9,3587,63,12
-20,32,-18,4,-23,-12,83,-35,129,-10,37,-56,-59,15,67,9,3587,63,12
-25,26,-18,5,-33,-4,68,-31,128,17,7,-62,-47,19,65,9,3587,63,12
-11,-18,-14,42,8,11,54,-24,137,12,5,-59,-37,24,61,9,3587,63,12
-18,-26,-20,44,6,-5,49,13,159,-17,0,-67,5,56,19,9,3587,63,12
-19,-27,-22,46,3,-11,54,24,156,-35,-1,-76,9,61,21,9,3587,63,12
-20,-30,-21,50,0,-16,46,35,156,-44,0,-82,13,64,23,9,3587,63,12
-20,-30,-21,53,-3,-19,61,71,92,-44,2,-77,18,65,23,9,3587,63,12
-18,-31,-25,55,-15,-21,68,66,62,-43,5,-69,22,67,23,9,5102,87,13
-18,-31,-27,56,-21,-22,89,63,66,-36,5,-71,20,65,22,9,5102,87,13
-19,-33,-30,57,-28,-22,125,58,74,-29,4,-71,16,63,22,9,5102,87,13
-22,-36,-31,58,-33,-19,172,56,76,-75,-26,-55,13,61,24,9,5102,87,13
73,27,-111,-3,-62,-30,286,64,53,-63,-7,-74,-109,13,67,9,5102,87,13
71,31,-115,-7,-58,-32,344,64,30,-48,-3,-75,-107,2,73,9,5102,87,13
70,34,-114,-11,-53,-32,397,60,13,-30,-2,-72,-101,-6,78,9,5102,87,13
67,37,-110,-14,-49,-24,-349,281,252,-11,-3,-68,-92,-14,82,9,5102,87,13
62,41,-103,-15,-43,-11,-367,265,225,5,-12,-69,-81,-20,89,9,5102,87,13
51,46,-81,-18,-14,20,-391,186,178,47,-37,-68,-53,-23,106,9,5102,87,13
42,50,-68,-19,4,31,-398,143,158,67,-48,-57,-38,-20,112,9,5102,87,13
30,53,-53,-20,23,38,-400,104,136,-14,-1,-76,-20,-16,116,9,5102,87,13
-35,-2,-31,6,60,-12,-401,68,116,14,9,-66,0,-12,118,9,5102,87,13
-37,-12,-20,13,79,-1,-395,4,88,29,24,-58,-5,1,49,9,5102,87,13
-37,-15,-20,15,86,3,-392,-20,75,39,23,-54,-1,0,50,9,5102,87,13
-37,-16,-20,14,90,7,-387,-48,56,59,27,-55,2,-2,51,9,5102,87,13
-36,-15,-22,12,90,9,-84,-92,63,76,35,-61,5,-4,51,9,5102,87,13
-30,-16,-26,7,75,11,-82,-166,43,58,41,-62,11,-7,45,9,5102,87,13
-27,-17,-25,5,64,12,-87,-182,21,43,40,-60,14,-8,41,9,5102,87,13
-24,-19,-24,5,51,13,-98,-174,4,46,38,-57,14,-9,36,9,5102,87,13
-22,-20,-18,6,37,13,-114,-148,1,24,-55,-55,12,-10,32,9,5102,87,13
-29,-17,33,-24,-35,31,-135,-118,0,34,-45,-53,14,57,93,9,5102,87,13
-32,-30,29,-20,-39,30,-146,-108,-4,43,-36,-51,7,56,90,9,5102,87,13
-31,-42,21,-12,-44,30,-157,-95,0,49,-23,-52,-1,56,85,9,5102,87,13
-28,-52,9,-2,-49,26,251,-259,-75,46,-10,-54,-12,56,81,9,5102,87,13
-23,-59,-3,4,-54,23,232,-262,-88,41,-2,-55,-21,58,74,9,5102,87,13
-3,-64,-34,15,-63,21,175,-235,-38,18,4,-59,-28,63,63,9,5102,87,13
9,-63,-51,18,-65,19,145,-229,0,11,1,-59,-30,65,59,9,5102,87,13
20,-58,-69,22,-63,17,120,-218,36,77,-1,-44,-29,65,57,9,5102,87,13
29,49,35,-43,-130,15,101,-205,65,58,12,-41,-26,66,56,9,5102,87,13
36,50,15,-41,-126,15,86,-173,93,35,51,-53,-26,5,23,9,5102,87,13
41,54,3,-40,-117,12,90,-152,95,28,71,-57,-18,8,13,9,5102,87,13
46,59,-8,-41,-106,5,99,-132,103,22,88,-56,-8,15,4,9,5102,87,13
49,61,-20,-41,-94,-3,14,-196,88,7,95,-57,1,24,0,9,5102,87,13
