5,0,-38,-6,6,38,-2,0,81,3,5,-71,-15,42,53,9,4379,2272,595
3,0,-38,-5,6,36,-2,0,80,3,6,-71,-14,40,55,9,4379,2272,595
1,3,-38,-5,5,34,-1,0,80,3,5,-70,-13,39,55,9,4379,2272,595
0,3,-35,-5,4,34,-1,-1,80,2,3,-71,-12,39,56,9,4379,2272,595
1,4,-32,-7,4,34,-1,-1,80,1,1,-70,-7,41,57,9,4379,2272,595
4,-6,-28,0,17,33,-1,-1,80,0,0,-69,-8,41,56,9,4379,2272,595
2,-3,-26,0,17,35,2,-3,81,0,-2,-70,-10,41,56,9,4379,2272,595
0,0,-26,-4,18,37,2,-2,81,-1,-3,-71,-11,41,56,9,4379,2272,595
0,0,-29,-10,18,38,0,0,81,-1,-1,-72,-12,42,54,9,4379,2272,595
0,0,-32,-11,19,39,-2,0,81,-1,-1,-72,-11,42,54,9,4379,2272,595
1,-1,-35,-12,18,40,-3,-1,79,-1,0,-70,-10,42,54,9,4379,2272,595
4,-2,-38,-12,17,41,-4,-1,79,-2,0,-69,-8,41,55,9,4379,2272,595
4,-3,-41,-10,11,41,-4,-1,81,-3,0,-71,-18,39,59,9,4379,2272,595
31,-58,-33,-24,-102,51,-3,-2,81,-3,0,-72,-17,39,60,9,4379,2272,595
42,-64,-32,-14,-98,59,-2,-2,80,-2,-1,-72,-14,39,60,9,4379,2272,595
51,-69,-35,-8,-89,65,-2,-1,81,-1,-2,-71,-10,37,62,9,4379,2272,595
57,-69,-43,-1,-61,67,5,0,82,-1,-3,-71,0,36,65,9,4379,2272,595
54,-65,-44,-1,-48,66,5,0,81,-1,-1,-71,2,37,65,9,4379,2272,595
49,-62,-45,-3,-38,66,6,0,81,-2,-1,-70,2,40,65,9,4379,2272,595
43,-58,-48,-2,-30,66,6,0,81,-4,0,-70,0,43,63,9,4379,2272,595
41,-53,-53,2,-15,68,4,-1,81,-7,0,-69,-4,44,58,9,4379,2272,595
45,-51,-51,7,-4,70,2,-1,81,-7,0,-70,-11,42,53,9,4379,2272,595
-78,41,-72,112,122,-14,0,-2,81,-6,0,-70,-10,42,52,9,4379,2272,595
-82,36,-69,105,106,0,-1,-3,80,-5,0,-71,-5,42,52,9,4379,2272,595
-83,32,-67,101,99,4,0,4,81,-4,-1,-71,0,41,51,9,4379,2272,595
-81,28,-65,94,93,6,0,3,82,2,-2,-70,5,39,51,9,4379,2272,595
-75,22,-63,86,87,11,0,4,82,3,-3,-72,8,37,51,9,4379,2272,595
-59,9,-60,68,67,26,0,3,82,4,-4,-72,12,37,52,9,4379,2272,595
-49,1,-58,55,53,35,0,3,82,4,-6,-71,12,39,53,9,4379,2272,595
-40,-6,-58,40,34,41,1,2,82,3,-7,-71,11,41,55,9,4379,2272,595
-33,-12,-57,24,15,46,2,2,82,2,-8,-71,-35,41,58,9,4379,2272,595
