53,-22,-42,32,-28,0,-2,1,-13,59,-51,30,-65,52,18,9,0,0,0
61,-29,-47,65,-38,4,-13,8,6,46,-65,-34,-65,63,33,9,4750,2697,549
66,-34,-50,92,-45,9,-23,12,24,45,-66,-41,-65,73,47,9,4750,2697,549
70,-38,-52,112,-51,13,-28,16,37,43,-67,-45,-65,80,56,9,4750,2697,549
72,-41,-54,126,-54,16,-33,18,46,42,-68,-49,-64,86,63,9,4750,2697,549
76,-44,-56,142,-57,18,-38,20,58,40,-68,-54,-64,92,73,9,4750,2697,549
79,-45,-58,147,-58,19,-40,20,62,39,-68,-56,-64,93,76,9,4750,2697,549
80,-46,-59,150,-59,19,-40,20,64,38,-67,-57,-63,94,78,9,4750,2697,549
81,-46,-59,152,-60,20,-39,20,66,38,-67,-58,-63,94,80,9,4750,2697,549
64,-38,-56,125,-52,25,-12,10,74,32,-58,-61,-46,78,88,9,4750,2697,549
63,-37,-57,123,-51,26,-12,10,74,32,-57,-60,-45,76,89,9,4750,2697,549
61,-37,-57,122,-50,27,-12,9,73,31,-56,-60,-44,76,89,9,4750,2697,549
59,-37,-56,121,-49,28,-11,9,73,31,-55,-61,-42,75,89,9,4750,2697,549
58,-38,-55,119,-50,29,-10,9,73,30,-55,-61,-41,75,88,9,4750,2697,549
58,-38,-55,117,-49,28,-7,9,73,29,-55,-60,-40,73,87,9,4750,2697,549
58,-37,-55,117,-49,28,-5,9,73,29,-55,-60,-40,72,87,9,4750,2697,549
58,-36,-56,116,-48,28,-3,10,74,29,-55,-60,-40,73,88,9,4750,2697,549
45,-31,-57,98,-38,34,16,2,73,30,-55,-60,-26,57,89,9,4750,2697,549
43,-31,-57,98,-38,34,18,0,73,23,-44,-60,-23,56,89,9,4750,2697,549
44,-31,-58,97,-38,34,19,0,73,23,-44,-60,-23,56,89,9,4750,2697,549
44,-29,-56,94,-36,33,20,-2,72,21,-42,-60,-23,54,90,9,4750,2697,549
46,-29,-55,92,-35,33,20,-2,71,21,-41,-60,-24,53,90,9,4750,2697,549
46,-29,-55,91,-34,33,21,-3,72,21,-41,-60,-23,52,91,9,4750,2697,549
47,-27,-57,86,-32,34,21,-3,73,22,-41,-59,-21,51,92,9,4750,2697,549
48,-26,-58,84,-33,34,23,-3,73,22,-41,-59,-21,51,92,9,4750,2697,549
35,-23,-54,68,-26,33,41,-10,72,22,-41,-60,-21,50,91,9,4750,2697,549
34,-23,-54,67,-26,33,42,-11,72,22,-41,-59,-20,49,91,9,4750,2697,549
32,-24,-54,67,-25,33,42,-12,72,17,-34,-59,-10,38,90,9,4750,2697,549
32,-23,-54,67,-25,34,43,-12,71,17,-34,-59,-9,39,91,9,4750,2697,549
32,-22,-54,66,-25,34,43,-12,71,17,-33,-59,-10,39,91,9,4750,2697,549
32,-22,-54,67,-26,34,44,-11,71,16,-32,-59,-10,38,90,9,4750,2697,549
32,-22,-54,64,-24,34,46,-11,72,16,-30,-59,-10,37,91,9,4750,2697,549
32,-22,-54,62,-23,34,47,-11,72,15,-30,-60,-9,37,91,9,4750,2697,549
32,-22,-54,61,-21,35,47,-12,72,15,-30,-59,-9,36,91,9,4750,2697,549
21,-16,-55,48,-16,34,58,-18,72,15,-30,-59,-8,37,91,9,4750,2697,549
20,-16,-55,50,-17,34,58,-19,71,12,-22,-58,0,31,91,9,4750,2697,549
20,-16,-55,49,-17,35,58,-19,71,11,-22,-58,0,31,92,9,4750,2697,549
21,-16,-55,49,-17,36,58,-20,71,11,-23,-58,0,30,91,9,4750,2697,549
22,-18,-56,46,-17,36,59,-20,71,10,-23,-58,0,30,90,9,4750,2697,549
23,-19,-55,44,-17,36,60,-20,71,10,-22,-58,0,30,91,9,4750,2697,549
23,-18,-54,44,-17,35,60,-19,71,9,-23,-58,0,29,91,9,4750,2697,549
23,-17,-53,43,-17,35,60,-20,71,10,-23,-59,0,29,91,9,3812,2003,566
18,-17,-53,31,-10,35,69,-29,69,10,-22,-59,1,29,92,9,3812,2003,566
18,-16,-54,32,-11,35,70,-28,69,6,-18,-59,9,22,90,9,3812,2003,566
18,-16,-54,32,-10,35,71,-28,70,7,-19,-59,11,20,92,9,3812,2003,566
17,-15,-56,32,-10,36,72,-28,71,7,-18,-59,11,20,92,9,3812,2003,566
17,-15,-56,31,-9,36,73,-28,71,7,-19,-59,10,19,92,9,3812,2003,566
16,-14,-56,31,-7,36,74,-27,71,7,-19,-59,10,18,92,9,3812,2003,566
15,-14,-55,32,-7,36,75,-27,70,7,-20,-58,11,19,92,9,3812,2003,566
12,-14,-55,32,-7,37,76,-27,70,9,-20,-58,12,18,91,9,3812,2003,566
7,-11,-52,25,-4,34,76,-37,69,9,-20,-58,13,19,90,9,3812,2003,566
7,-11,-52,24,-5,34,76,-37,69,4,-18,-59,13,19,89,9,3812,2003,566
7,-12,-52,23,-5,34,76,-36,69,4,-18,-58,13,19,89,9,3812,2003,566
7,-12,-52,22,-7,35,77,-36,69,3,-18,-59,11,16,92,9,3812,2003,566
9,-11,-52,23,-7,34,77,-36,70,4,-15,-59,13,15,92,9,3812,2003,566
10,-11,-52,22,-5,34,79,-36,70,3,-15,-59,13,15,92,9,3812,2003,566
10,-11,-51,22,-2,35,79,-37,70,3,-14,-59,13,15,92,9,3812,2003,566
10,-12,-51,21,0,35,78,-36,70,3,-13,-59,14,14,92,9,3812,2003,566
4,-5,-53,11,-3,39,85,-40,69,3,-12,-59,14,15,92,9,3812,2003,566
4,-5,-52,11,-3,40,84,-41,70,27,14,-70,15,16,93,9,3812,2003,566
5,-6,-51,11,-4,41,84,-42,69,18,15,-74,13,16,93,9,3812,2003,566
6,-8,-51,11,-4,39,83,-41,68,6,12,-74,22,10,94,9,3812,2003,566
6,-8,-50,12,-4,38,83,-41,67,-5,10,-72,23,9,95,9,3812,2003,566
7,-9,-50,13,-6,37,83,-40,67,-11,14,-70,23,8,97,9,3812,2003,566
9,-12,-54,15,-7,33,84,-38,67,-11,8,-67,22,8,97,9,3812,2003,566
10,-11,-56,16,-6,31,85,-36,67,-8,0,-63,21,9,95,9,3812,2003,566
11,-10,-57,17,-4,29,86,-36,69,-1,-10,-60,20,11,94,9,3812,2003,566
-8,0,-51,-12,0,36,91,-41,68,1,-6,-58,18,13,88,9,3812,2003,566
-4,-1,-50,-13,0,36,91,-42,68,1,-6,-59,18,15,85,9,3812,2003,566
0,-2,-50,-13,1,34,91,-43,68,0,-8,-60,17,15,92,9,3812,2003,566
3,-4,-51,-13,1,34,90,-44,68,0,-7,-59,18,15,93,9,3812,2003,566
6,-4,-52,-12,2,34,89,-45,68,1,-6,-60,18,14,93,9,3812,2003,566
8,-6,-52,-11,2,35,88,-46,68,1,-8,-60,18,14,93,9,3812,2003,566
10,-6,-52,-6,1,36,86,-47,68,2,-12,-59,19,14,92,9,3812,2003,566
9,-6,-52,-3,0,36,85,-47,68,4,-11,-59,19,14,92,9,3812,2003,566
4,-6,-52,4,3,36,136,-2400,548,4,-10,-59,19,14,92,9,3812,2003,566
5,-7,-52,5,0,37,93,-48,68,3,-7,-57,17,12,91,9,3812,2003,566
4,-7,-53,5,1,36,92,-48,69,3,-6,-58,18,12,92,9,3812,2003,566
4,-6,-54,3,1,36,93,-49,69,3,-7,-59,26,7,89,9,3812,2003,566
3,-5,-55,1,2,36,92,-49,68,4,-7,-60,26,8,89,9,3812,2003,566
2,-3,-55,0,3,38,93,-50,67,3,-4,-60,25,7,91,9,3958,2082,583
2,-3,-54,0,3,37,92,-50,67,2,-3,-59,26,7,91,9,3958,2082,583
2,-3,-53,3,3,36,92,-49,67,2,-2,-59,25,7,92,9,3958,2082,583
2,-4,-51,3,3,35,92,-49,67,1,-2,-58,25,6,93,9,3958,2082,583
-1,-5,-51,-1,5,35,94,-52,67,2,-4,-59,26,6,92,9,3958,2082,583
-1,-5,-52,0,5,36,94,-53,67,0,-5,-59,27,6,92,9,3958,2082,583
0,-5,-53,0,5,37,94,-53,67,0,-5,-59,25,7,91,9,3958,2082,583
0,-4,-53,0,5,36,94,-53,67,0,-5,-58,26,8,91,9,3958,2082,583
0,-5,-53,1,4,37,94,-54,67,1,-4,-58,26,9,91,9,3958,2082,583
0,-5,-53,1,4,37,94,-53,67,1,-3,-58,26,10,91,9,3958,2082,583
0,-4,-52,1,3,38,95,-53,67,1,-5,-58,26,9,90,9,3958,2082,583
-1,-3,-52,0,4,38,95,-53,67,1,-5,-58,26,10,90,9,3958,2082,583
3492,-1759,1111,0,4,37,95,-54,67,1,-5,-59,26,10,91,9,3958,2082,583
-5,0,-55,-7,4,39,94,-56,67,10,-4,-62,25,10,91,9,3958,2082,583
-4,1,-52,-6,2,37,93,-56,67,12,-6,-63,23,7,92,9,3958,2082,583
-4,0,-49,-3,1,36,95,-57,68,13,-7,-63,23,7,91,9,3958,2082,583
-3,0,-49,-2,1,37,96,-56,68,13,-6,-63,24,7,91,9,3958,2082,583
-3,-1,-48,-2,3,38,97,-55,68,14,-5,-62,23,8,90,9,3958,2082,583
-2,-3,-49,-1,4,38,98,-54,68,12,-4,-59,23,8,91,9,3958,2082,583
-2,-4,-52,-1,6,38,102,-55,69,5,-1,-55,24,7,90,9,3958,2082,583
-3,-3,-53,-1,6,37,102,-53,68,1,0,-52,24,5,89,9,3958,2082,583
-7,-4,-53,1,9,35,89,-62,66,0,0,-58,26,5,88,9,3958,2082,583
-8,-4,-52,2,8,36,89,-62,67,0,1,-57,26,4,87,9,3958,2082,583
-8,-4,-52,2,8,36,89,-62,67,-1,0,-58,2810,-863,2143,9,3958,2082,583
-9,-3,-51,3,8,36,91,-62,67,-2,1,-58,22,1,109,9,3958,2082,583
-9,-2,-51,4,9,36,91,-62,67,-2,1,-58,26,3,116,9,3958,2082,583
-9,-3,-51,3,8,37,92,-62,67,-2,2,-58,31,5,119,9,3958,2082,583
-9,-3,-51,3,7,37,93,-62,67,-1,2,-58,36,9,118,9,3958,2082,583
-10,-4,-54,3,5,33,93,-62,67,0,1,-58,48,14,101,9,3958,2082,583
-8,24,-45,-36,15,53,68,-69,62,-3,25,-60,53,16,88,9,3958,2082,583
13,18,-32,-49,12,57,66,-65,63,-10,28,-61,54,16,76,9,3958,2082,583
30,9,-23,-54,7,58,70,-62,64,-15,28,-61,52,16,64,9,3958,2082,583
39,0,-19,-52,4,56,76,-60,65,-18,23,-61,0,-4,120,9,3958,2082,583
41,-12,-21,-41,2,52,84,-59,66,-19,15,-61,7,0,124,9,3958,2082,583
27,-26,-30,-10,0,38,101,-58,67,-14,-3,-59,27,2,117,9,3958,2082,583
13,-28,-39,5,0,29,107,-57,68,-9,-11,-58,36,6,107,9,3958,2082,583
0,-27,-53,16,0,21,109,-57,69,-2,-16,-57,43,9,97,9,3958,2082,583
-14,-24,-66,21,4,18,109,-59,70,5,-18,-55,46,13,87,9,3958,2082,583
7,-13,-36,-6,0,50,90,-61,68,-17,4,-59,45,13,74,9,3958,2082,583
2,-16,-40,2,1,44,95,-61,68,-14,-2,-59,40,12,71,9,3958,2082,583
-3,-18,-46,10,4,38,99,-62,68,-8,-6,-58,32,1,93,9,4037,2121,601
-9,-17,-53,14,6,32,102,-63,68,-1,-11,-58,34,4,90,9,4037,2121,601
-14,-13,-59,14,9,27,103,-66,68,5,-13,-58,34,5,87,9,4037,2121,601
-17,-3,-63,5,15,26,99,-70,67,14,-12,-57,34,6,85,9,4037,2121,601
-15,0,-62,0,17,28,95,-72,66,14,-9,-57,32,7,84,9,4037,2121,601
-11,4,-59,-7,17,31,91,-73,66,12,-5,-58,31,8,86,9,4037,2121,601
-6,6,-55,-14,16,34,87,-72,65,8,-1,-57,30,7,87,9,4037,2121,601
0,0,-55,-22,9,37,89,-70,66,1,-2,-58,27,5,91,9,4037,2121,601
0,0,-54,-20,8,38,90,-70,66,0,-2,-58,30,10,90,9,4037,2121,601
0,-1,-54,-17,6,38,91,-71,66,0,-2,-59,31,9,91,9,4037,2121,601
0,-1,-55,-12,5,40,92,-70,66,-2,-2,-59,34,9,90,9,4037,2121,601
-1,-2,-55,-7,3,42,93,-69,66,-3,-2,-59,35,8,88,9,4037,2121,601
-3,-3,-56,-4,2,43,93,-69,67,-4,-2,-58,36,9,87,9,4037,2121,601
-7,-1,-56,-2,1,46,92,-69,67,-4,-4,-58,37,9,85,9,4037,2121,601
-9,0,-56,-3,3,46,93,-70,67,-3,-4,-58,37,10,85,9,4037,2121,601
-12,7,-61,-2,10,33,90,-72,67,-3,-3,-59,36,10,85,9,4037,2121,601
-9,7,-59,-3,9,33,91,-72,67,-1,-4,-58,34,9,86,9,4037,2121,601
-7,5,-56,-4,8,33,90,-72,68,0,-3,-58,28,5,92,9,4037,2121,601
-4,2,-53,-6,8,35,88,-74,67,0,-2,-58,28,5,91,9,4037,2121,601
-5,0,-53,-7,7,36,86,-74,67,0,-1,-57,27,5,91,9,4037,2121,601
-5,-1,-52,-8,6,37,86,-74,67,0,0,-57,27,4,91,9,4037,2121,601
-5,-2,-52,-10,5,37,84,-75,67,-1,1,-57,28,5,92,9,4037,2121,601
-2,-3,-50,-14,5,40,84,-75,66,-3,3,-58,29,5,92,9,4037,2121,601
-2,0,-53,-7,5,37,83,-75,67,-1,0,-58,29,6,92,9,4037,2121,601
-3,-2,-52,-7,5,37,84,-74,67,-1,0,-58,29,6,92,9,4037,2121,601
-4,-2,-51,-7,4,38,85,-74,68,-1,0,-58,30,7,92,9,4037,2121,601
-5,-3,-50,-7,5,37,87,-75,67,-1,0,-58,30,7,89,9,4037,2121,601
-5,-3,-49,-7,5,37,88,-75,67,0,-2,-58,30,6,89,9,4037,2121,601
-5,-3,-49,-8,6,37,88,-75,67,0,-2,-58,30,7,89,9,4037,2121,601
-6,-4,-50,-11,6,36,87,-75,68,0,-3,-58,29,8,90,9,4037,2121,601
-6,-3,-51,-13,8,36,87,-76,67,0,-3,-58,29,8,91,9,4037,2121,601
-7,-2,-51,-14,8,36,87,-77,68,0,-2,-58,29,9,92,9,4037,2121,601
-10,1,-54,-7,6,40,83,-79,66,-2,-1,-59,29,8,93,9,4037,2121,601
-7,0,-55,-8,7,39,83,-79,66,-1,-1,-59,29,7,93,9,4037,2121,601
-7,0,-55,-8,7,38,82,-80,67,-1,-1,-59,28,8,91,9,4037,2121,601
-7,-1,-53,-6,7,39,83,-80,67,-1,0,-59,28,8,92,9,4037,2121,601
-7,0,-52,-7,8,39,82,-81,67,-1,-1,-59,28,8,91,9,4037,2121,601
-6,0,-51,-8,8,40,83,-81,67,-3,-1,-60,29,7,91,9,4037,2121,601
-6,0,-50,-7,7,40,82,-80,67,-3,0,-60,29,6,91,9,4037,2121,601
-5,-3,-51,-6,4,38,83,-80,67,-3,0,-59,28,7,90,9,4037,2121,601
-4,-2,-51,-12,6,38,81,-81,67,-3,0,-58,28,7,90,9,4086,2145,619
-8,0,-54,-11,6,38,81,-81,67,-3,0,-57,29,7,90,9,4086,2145,619
-8,0,-54,-9,5,38,81,-81,67,-3,0,-57,29,8,89,9,4086,2145,619
-6,0,-53,-9,5,38,80,-82,67,-3,-1,-58,29,7,90,9,4086,2145,619
-5,0,-53,-9,5,38,79,-82,67,-3,0,-58,28,7,90,9,4086,2145,619
-6,0,-53,-9,5,38,78,-82,66,-3,0,-57,28,7,90,9,4086,2145,619
-6,1,-53,-10,7,38,78,-82,65,-2,1,-58,29,7,90,9,4086,2145,619
-8,0,-54,-10,7,38,78,-83,66,-2,0,-58,29,8,90,9,4086,2145,619
-9,1,-52,-11,8,35,77,-86,67,-2,1,-58,28,6,91,9,4086,2145,619
-4,0,-52,-9,8,34,78,-83,67,-3,0,-59,28,6,90,9,4086,2145,619
-5,0,-53,-8,6,35,79,-83,67,-2,0,-59,31,10,90,9,4086,2145,619
-5,0,-53,-8,6,36,80,-84,67,-2,0,-58,30,9,90,9,4086,2145,619
-7,0,-52,-9,6,36,79,-83,68,-2,0,-58,30,9,89,9,4086,2145,619
-7,0,-52,-10,8,37,79,-84,67,-2,0,-58,30,8,89,9,4086,2145,619
-10,-1,-52,-11,8,37,79,-84,67,0,-1,-58,28,7,90,9,4086,2145,619
-10,-1,-53,-11,8,38,79,-85,67,0,-1,-57,28,7,90,9,4086,2145,619
-11,-1,-53,-13,8,40,79,-85,67,0,-1,-58,28,8,90,9,4086,2145,619
-11,-1,-53,-12,7,40,78,-85,67,-1,-1,-59,28,8,90,9,4086,2145,619
-12,0,-51,-10,5,40,73,-87,66,-3,0,-58,27,9,91,9,4086,2145,619
-11,1,-52,-9,4,40,73,-88,66,-3,1,-59,27,9,92,9,4086,2145,619
-9,1,-51,-8,5,39,73,-88,66,-3,2,-59,27,9,93,9,4086,2145,619
-8,1,-52,-9,6,39,73,-88,66,-4,0,-59,28,9,93,9,4086,2145,619
-8,2,-52,-9,8,39,72,-88,66,-4,0,-58,28,9,92,9,4086,2145,619
-8,1,-53,-10,9,38,72,-88,66,-4,0,-58,29,9,92,9,4086,2145,619
-10,0,-53,-6,10,38,73,-87,66,-3,0,-59,30,9,91,9,4086,2145,619
-10,0,-53,-6,9,38,73,-88,66,-3,0,-59,31,9,91,9,4086,2145,619
-6,-1,-54,-5,8,39,73,-88,67,-4,1,-59,31,9,90,9,4086,2145,619
-7,-1,-55,-5,7,39,68,-91,66,-4,1,-58,29,9,93,9,4086,2145,619
-7,0,-56,-5,5,39,69,-91,66,-3,2,-57,29,9,92,9,4086,2145,619
-6,0,-57,-6,5,39,69,-91,66,-3,2,-58,29,9,91,9,4086,2145,619
-7,2,-55,-7,5,39,69,-90,66,-3,1,-59,29,8,88,9,4086,2145,619
-7,2,-53,-6,6,38,69,-90,67,-3,1,-59,29,7,88,9,4086,2145,619
-7,2,-51,-21,10,39,69,-90,66,-3,2,-59,28,8,88,9,4086,2145,619
-9,-1,-49,-25,11,40,70,-89,67,-4,0,-59,26,7,90,9,4086,2145,619
15,0,-56,-28,13,44,70,-89,68,0,0,-59,25,7,90,9,4086,2145,619
17,-1,-51,-31,15,48,70,-89,68,0,0,-59,25,7,90,9,4086,2145,619
17,-4,-47,-32,16,51,77,-90,66,1,-1,-60,44,5,80,9,4086,2145,619
13,-8,-45,-24,14,53,81,-92,66,1,-3,-59,44,4,80,9,4086,2145,619
11,-10,-45,-18,12,53,82,-93,66,2,-4,-59,43,3,81,9,4086,2145,619
10,-9,-45,-12,9,52,83,-93,66,1,-4,-59,41,3,83,9,4105,2150,638
9,-8,-44,-7,7,51,84,-94,66,1,-4,-59,39,3,84,9,4105,2150,638
8,-3,-41,-22,10,35,83,-95,67,1,-3,-59,37,3,85,9,4105,2150,638
7,0,-41,-24,10,37,81,-95,67,1,-3,-59,36,4,86,9,4105,2150,638
-24,1,-51,-24,8,40,79,-95,67,-2,0,-57,35,4,87,9,4105,2150,638
-27,0,-53,-22,7,41,77,-94,67,-3,0,-57,34,5,88,9,4105,2150,638
-29,2,-57,-18,4,44,61,-94,66,-3,-1,-58,19,11,93,9,4105,2150,638
-30,4,-58,-16,4,44,59,-94,66,-3,-1,-58,20,11,94,9,4105,2150,638
-29,6,-59,-15,4,44,57,-94,66,-3,0,-58,19,11,95,9,4105,2150,638
-28,6,-59,-14,4,45,56,-94,67,-4,1,-59,20,11,96,9,4105,2150,638
-26,6,-59,-7,6,37,57,-95,66,-4,2,-59,20,11,96,9,4105,2150,638
-24,6,-59,-4,7,37,58,-96,66,-4,3,-59,22,11,95,9,4105,2150,638
-4,0,-57,-4,8,37,59,-96,67,-2,0,-58,23,9,94,9,4105,2150,638
-4,0,-59,-3,8,38,61,-97,67,-2,0,-58,22,8,93,9,4105,2150,638
-4,0,-60,-3,9,40,63,-96,67,-2,0,-58,34,6,89,9,4105,2150,638
-4,0,-59,-2,10,41,63,-95,67,-2,0,-58,34,6,89,9,4105,2150,638
-3,0,-58,0,10,41,63,-95,67,-2,1,-58,34,6,89,9,4105,2150,638
-1,0,-54,0,10,41,64,-96,66,-1,2,-58,38,7,87,9,4105,2150,638
0,-1,-53,-6,6,39,64,-97,66,0,2,-58,40,6,85,9,4105,2150,638
-1,-2,-52,-14,10,39,65,-98,67,-1,1,-58,41,5,83,9,4105,2150,638
-1,-3,-52,-20,14,39,66,-98,67,-2,0,-58,40,5,83,9,4105,2150,638
-15,0,-52,-25,17,39,67,-97,66,-6,-3,-59,37,2,86,9,4105,2150,638
-12,0,-52,-26,17,38,55,-99,67,-5,-3,-59,21,14,91,9,4105,2150,638
-11,0,-52,-27,17,38,56,-98,67,-5,-3,-60,23,14,90,9,4105,2150,638
-12,-1,-54,-28,16,39,56,-99,67,-4,-3,-60,25,13,91,9,4105,2150,638
-14,-3,-56,-30,16,39,56,-98,66,-4,-2,-59,27,11,91,9,4105,2150,638
-19,-4,-57,3,-3,29,55,-98,67,-4,-1,-59,31,11,91,9,4105,2150,638
-20,-1,-57,0,-3,27,56,-99,67,-4,0,-59,32,11,92,9,4105,2150,638
-20,0,-56,-2,-3,26,57,-99,66,-4,1,-58,33,10,93,9,4105,2150,638
-19,0,-55,-3,-1,27,58,-98,66,-4,1,-58,35,8,93,9,4105,2150,638
-12,3,-59,-6,0,28,54,-101,66,-3,-3,-60,18,26,85,9,4105,2150,638
-15,2,-61,-7,0,28,55,-101,67,-3,-3,-59,17,26,81,9,4105,2150,638
-18,2,-63,-9,0,27,55,-101,67,-2,-2,-59,16,26,78,9,4105,2150,638
-19,3,-63,-12,0,27,56,-101,67,-2,-2,-59,17,25,77,9,4105,2150,638
-19,4,-63,-15,2,29,56,-99,66,-3,-2,-60,18,24,77,9,4105,2150,638
-21,4,-65,6,6,40,56,-100,67,-4,-3,-59,20,20,79,9,4105,2150,638
-21,3,-66,5,4,39,56,-99,67,-4,-3,-58,21,19,79,9,4105,2150,638
-23,0,-69,3,4,38,56,-99,67,-2,-5,-58,22,16,80,9,4105,2150,638
0,-3,-46,0,6,35,56,-99,66,-4,0,-57,25,14,80,9,4105,2150,638
2,-3,-45,-1,8,33,50,-105,66,-4,0,-57,32,4,93,9,4125,2165,656
2,-1,-44,-1,8,32,50,-105,66,-3,0,-57,32,4,94,9,4125,2165,656
