47,-29,-16,43,-27,11,-106,-74,-25,8,-84,25,-114,-44,28,9,0,0,0
53,-35,-23,73,-35,24,-117,-83,-8,3,-91,0,-123,-37,41,9,4418,2517,419
57,-41,-28,94,-41,34,-129,-93,8,-1,-97,-20,-130,-32,52,9,4418,2517,419
61,-44,-31,110,-43,42,-138,-99,21,-5,-101,-35,-135,-28,59,9,4418,2517,419
63,-46,-34,121,-45,48,-145,-103,31,-9,-103,-44,-137,-25,65,9,4418,2517,419
67,-48,-37,136,-49,57,-153,-107,46,-11,-106,-57,-142,-20,72,9,4418,2517,419
68,-50,-37,142,-50,59,-154,-107,49,-11,-106,-62,-142,-19,74,9,4418,2517,419
68,-50,-38,146,-52,60,-153,-107,51,-11,-106,-66,-141,-17,74,9,4418,2517,419
66,-51,-38,148,-53,60,-153,-107,53,-11,-107,-68,-140,-17,76,9,4418,2517,419
61,-45,-36,115,-48,63,-126,-89,66,-15,-92,-74,-101,-9,81,9,4418,2517,419
61,-45,-36,114,-47,64,-125,-88,66,-15,-92,-74,-101,-8,81,9,4418,2517,419
61,-45,-37,112,-45,65,-122,-88,66,-14,-92,-75,-101,-8,80,9,4418,2517,419
60,-45,-38,110,-45,67,-118,-87,66,-14,-90,-75,-100,-7,80,9,4418,2517,419
60,-44,-39,108,-44,69,-114,-87,66,-16,-89,-75,-99,-7,81,9,4418,2517,419
59,-43,-40,108,-45,68,-111,-86,67,-15,-88,-73,-98,-8,81,9,4418,2517,419
56,-42,-41,108,-43,67,-109,-84,68,-18,-87,-73,-98,-7,82,9,4418,2517,419
54,-41,-42,107,-43,67,-110,-83,68,-19,-86,-74,-97,-7,82,9,4418,2517,419
35,-31,-35,91,-30,69,-83,-65,72,-6,-72,-72,-77,1,86,9,4418,2517,419
33,-31,-35,91,-32,68,-77,-63,74,-5,-71,-72,-76,2,87,9,4418,2517,419
33,-31,-34,91,-31,68,-72,-62,77,-6,-70,-72,-74,4,88,9,4418,2517,419
