101,-10,-7,-120,225,-90,-710,-450,173,241,-48,175,102,-278,54,9,10,5,3
130,0,47,-76,272,-66,-766,-16,216,220,3,150,50,-261,37,9,10,5,3
148,4,98,-62,289,-49,-679,235,181,170,-19,81,51,-270,14,9,10,5,3
-274,179,-217,233,131,134,207,-32,78,-1019,321,362,116,83,290,9,10,5,3
-274,199,-208,256,104,180,144,50,94,-1006,451,247,98,38,295,9,10,5,3
-263,218,-172,265,74,223,92,146,84,-989,541,148,77,-5,305,9,10,5,3
-27,268,-232,205,82,-70,-114,-340,-23,396,-820,136,-100,45,22,9,10,5,3
-15,271,-260,219,56,-55,-76,-317,2,620,-323,12,-171,42,55,9,10,5,3
1,272,-278,244,31,-27,-38,-250,13,725,180,139,-236,73,73,9,10,5,3
20,272,-281,272,8,7,-12,-188,16,751,482,242,-246,150,75,9,10,5,3
-63,-19,180,217,-392,-55,-506,-520,68,-905,-309,-107,-239,330,18,9,10,5,3
-57,-31,189,189,-405,-34,-432,-556,85,-994,-341,-101,-186,327,30,9,10,5,3
-39,-32,204,161,-414,-10,-322,-568,162,-1113,-389,-99,-117,330,33,9,10,5,3
-10,-19,218,129,-410,9,-215,-493,262,-1188,-401,-66,-61,334,31,9,10,5,3
120,85,111,-91,-144,70,-166,-7,67,921,-415,-655,-13,79,-93,9,10,5,3
134,89,75,-53,-128,25,-194,70,56,829,-495,-638,-46,97,-122,9,10,5,3
156,94,39,-15,-117,-15,-221,170,28,705,-533,-576,-73,109,-155,9,10,5,3
182,111,-3,26,-110,-49,-245,272,-5,555,-563,-475,-95,105,-197,9,10,5,3
112,-32,6,-436,-269,-25,517,-644,216,-100,105,64,440,194,59,9,10,5,3
93,-47,-15,-446,-236,5,375,-719,244,-163,295,74,427,166,68,9,10,5,3
77,-57,-32,-466,-198,38,132,-729,239,-202,471,22,410,146,56,9,10,5,3
61,-71,-40,-497,-150,71,-173,-648,207,-201,614,-65,389,131,21,9,10,5,3
-284,-179,182,-207,241,289,-208,156,166,-216,-1045,-131,75,-95,291,9,10,5,3
-285,-162,226,-203,277,301,-219,126,180,-316,-1010,-197,109,-100,276,9,10,5,3
-278,-142,268,-196,311,308,-233,116,208,-429,-972,-272,139,-97,266,9,10,5,3
-268,-127,302,-183,339,311,-247,119,236,-538,-922,-352,165,-100,245,9,10,5,3
-8,82,-114,-3391,-3261,76,-488,-501,222,484,-481,-71,-86,-380,136,9,10,5,3
