-184,76,-101,-118,-179,92,-4,4,19,-8,-26,-8,42,-22,36,9,10,5,3
-169,73,-68,-75,-180,187,1,35,48,1,-40,-62,16,-40,44,9,10,5,3
-149,62,-18,-42,-161,235,1,45,55,-1,-41,-67,6,-42,42,9,10,5,3
416,-199,121,408,-43,-275,6,51,86,-4,-41,-67,-2,-45,42,9,10,5,3
439,-196,79,395,-15,-311,7,49,85,13,-48,-74,-178,25,24,9,10,5,3
458,-190,37,375,5,-338,8,45,84,13,-48,-72,-175,26,24,9,10,5,3
472,-189,-4,352,18,-355,9,41,82,13,-49,-72,-170,27,26,9,10,5,3
-191,587,-613,-178,-654,-483,-34,11,80,12,-49,-72,-166,31,28,9,10,5,3
-292,582,-542,-208,-650,-428,-33,9,81,-11,0,-69,-126,20,50,9,10,5,3
-387,566,-452,-226,-621,-366,-33,7,83,-13,-4,-76,-124,18,41,9,10,5,3
-462,543,-366,-233,-571,-300,-31,6,83,-14,-8,-78,-115,13,34,9,10,5,3
-388,-190,-45,-626,88,-107,-24,-62,79,-11,-16,-76,-106,8,35,9,10,5,3
-394,-146,-85,-591,52,-130,-24,-73,80,-4,-17,-68,-119,43,65,9,10,5,3
-404,-103,-124,-562,21,-147,-26,-76,80,-12,-16,-68,-113,33,67,9,10,5,3
-413,-72,-150,-545,-12,-159,-30,-79,81,-20,-15,-68,-105,25,66,9,10,5,3
138,-41,402,459,108,500,-72,-34,87,-24,-14,-72,-99,19,65,9,10,5,3
166,-62,392,500,120,449,-70,-34,85,-47,0,-117,-174,82,39,9,10,5,3
185,-77,375,535,127,394,-69,-34,84,-44,5,-123,-183,79,37,9,10,5,3
197,-86,359,562,136,346,-68,-36,85,-43,19,-121,-185,76,38,9,10,5,3
576,-170,-310,229,41,-386,-69,-49,82,-42,28,-114,-182,74,40,9,10,5,3
594,-140,-330,228,36,-363,-76,-50,79,-67,17,-84,-125,75,42,9,10,5,3
612,-107,-350,230,32,-341,-81,-55,81,-68,16,-81,-125,77,54,9,10,5,3
625,-69,-369,236,22,-318,-81,-59,82,-63,13,-82,-126,80,64,9,10,5,3
-119,-94,524,-27,264,496,-73,-81,76,-52,14,-78,-129,84,67,9,10,5,3
-131,-129,549,-53,279,512,-73,-79,78,-57,56,-74,-70,69,98,9,10,5,3
-152,-160,560,-86,288,527,-73,-75,80,-56,51,-74,-73,75,92,9,10,5,3
-179,-186,558,-123,289,537,-71,-70,80,-57,47,-72,-83,82,80,9,10,5,3
-309,56,-229,-348,-136,-223,-77,-106,72,-57,43,-76,-97,83,67,9,10,5,3
-307,76,-210,-338,-138,-208,-78,-107,74,-51,12,-76,-105,74,76,9,10,5,3
-305,101,-197,-337,-138,-190,-79,-106,73,-66,35,-78,-110,68,65,9,10,5,3
-299,127,-187,-342,-135,-168,-79,-105,73,-61,38,-80,-112,62,57,9,10,5,3
289,13,259,527,68,-116,-61,-136,75,-58,40,-78,-109,55,53,9,10,5,3
310,6,234,495,57,-140,-60,-139,75,-59,39,-75,-234,121,18,9,10,5,3
334,-1,209,466,45,-161,-62,-139,76,-52,44,-76,-239,123,12,9,10,5,3
365,-14,179,445,37,-178,-67,-137,76,-51,51,-77,-244,127,7,9,10,5,3
392,167,-540,277,-182,-444,-91,-80,77,-48,57,-75,-248,129,4,9,10,5,3
343,207,-568,223,-217,-464,-93,-80,76,-49,61,-71,-125,66,60,9,10,5,3
287,255,-588,159,-255,-475,-94,-79,76,-50,36,-68,-120,66,63,9,10,5,3
239,308,-602,101,-298,-472,-95,-79,77,-47,36,-68,-119,68,67,9,10,5,3
-321,-270,297,-504,247,195,-95,-100,70,-44,34,-68,-186,80,-4,9,10,5,3
-326,-255,249,-309,-19,-135,-97,-104,71,-26,9,-72,-196,83,-1,9,10,5,3
-337,-239,202,-316,-25,-162,-98,-110,73,-27,11,-68,-201,84,4,9,10,5,3
-248,267,-243,-331,-39,-189,-96,-112,72,-28,13,-68,-206,82,5,9,10,5,3
-230,276,-227,-351,-52,-214,-104,-89,74,-31,16,-71,-154,80,29,9,10,5,3
-209,275,-208,389,114,416,-103,-89,73,-74,51,-74,-154,78,35,9,10,5,3
-192,261,-188,415,124,396,-102,-89,76,-74,52,-75,-155,80,42,9,10,5,3
339,-94,250,434,133,372,-102,-90,78,-73,52,-75,-153,82,49,9,10,5,3
358,-102,214,452,142,342,-91,-111,73,-72,51,-73,-215,98,31,9,10,5,3
372,-108,176,318,69,-437,-91,-112,73,-63,40,-75,-221,96,25,9,10,5,3
385,-108,141,310,52,-430,-93,-113,75,-68,42,-76,-227,95,20,9,10,5,3
