9,26,-21,8,36,56,10,-13,88,5,0,-60,26,-16,60,9,10,5,3
11,31,-19,-50,20,77,-27,-35,87,-65,-18,-43,-8,-22,47,9,10,5,3
11,36,-19,-51,20,79,-21,-28,84,-77,-22,-42,-8,-22,45,9,10,5,3
4,29,-10,-49,18,79,-20,-15,81,-93,-36,-39,-7,-20,43,9,10,5,3
-6,52,-2,-46,11,77,-20,-3,82,-100,-43,-41,-5,-19,43,9,10,5,3
-19,73,4,82,143,11,-58,-75,72,27,41,-129,-104,-25,17,9,10,5,3
-32,90,7,79,149,9,-61,-81,71,-169,4,-165,-105,-28,14,9,10,5,3
-39,-3,84,74,155,7,-71,-89,71,-180,63,-100,-104,-33,12,9,10,5,3
-32,-48,74,70,160,6,-84,-96,70,-162,71,17,-103,-35,8,9,10,5,3
-18,-93,57,248,125,113,303,162,161,-137,7,155,128,67,72,9,10,5,3
1,-129,34,237,119,110,325,97,108,-10,94,-63,118,74,62,9,10,5,3
80,-7,-152,220,112,96,356,64,70,-11,122,-63,110,77,57,9,10,5,3
73,5,-146,200,101,80,404,66,56,-10,144,-62,102,79,55,9,10,5,3
66,25,-144,112,-92,117,-94,-187,-9,-12,153,-60,137,122,57,9,10,5,3
54,42,-145,109,-103,116,-85,-225,-87,74,160,-35,135,126,54,9,10,5,3
-112,72,-12,112,-116,118,-21,-237,-161,64,123,-14,137,128,54,9,10,5,3
-144,56,-27,122,-131,122,93,-232,-215,40,61,0,143,127,53,9,10,5,3
-182,40,-41,-174,106,-4,-78,-147,72,5,0,-1,-88,-218,-68,9,10,5,3
-220,23,-52,-170,110,-3,-63,-142,66,-445,176,391,-85,-224,-67,9,10,5,3
100,0,-193,-165,118,-4,-66,-122,55,-516,134,208,-81,-232,-70,9,10,5,3
125,49,-193,-164,123,-7,-86,-111,57,-531,98,-54,-70,-239,-70,9,10,5,3
136,99,-166,-31,50,-23,435,41,-230,-510,33,-191,-3,133,-69,9,10,5,3
133,143,-113,-34,36,-67,380,36,-215,-123,104,-63,6,141,-85,9,10,5,3
57,103,-68,-23,24,-102,329,56,-210,-119,75,-67,19,141,-92,9,10,5,3
42,97,-52,-3,17,-125,285,91,-197,-120,32,-84,15,143,-87,9,10,5,3
27,86,-30,-127,71,103,315,84,-5,-131,-13,-85,-28,42,-15,9,10,5,3
1,66,-2,-114,91,81,374,51,-36,-87,-49,-96,-22,62,-25,9,10,5,3
26,102,-145,-99,107,52,406,12,-83,-74,-38,-93,-17,79,-28,9,10,5,3
26,131,-143,87,-89,83,-154,236,17,-63,-29,-93,19,16,32,9,10,5,3
