-81,52,-43,-20,15,51,-121,-165,20,37,-43,-75,126,56,39,9,10,5,3
-43,56,-44,-26,15,47,-127,-159,15,91,-68,-82,123,56,41,9,10,5,3
-34,58,-46,-30,15,46,-129,-145,11,95,-70,-82,121,55,41,9,10,5,3
-28,60,-49,-33,15,47,-125,-129,9,94,-72,-83,118,54,43,9,10,5,3
-23,60,-52,16,17,59,2,-170,68,90,-75,-81,216,17,30,9,10,5,3
91,-14,-61,11,18,52,14,-175,69,287,-93,-82,220,10,31,9,10,5,3
97,-19,-64,6,21,48,26,-175,73,313,-83,-76,219,4,31,9,10,5,3
100,-25,-67,2,21,47,34,-166,76,331,-62,-75,219,0,31,9,10,5,3
98,-30,-69,56,-107,142,-8,-88,102,341,-25,-71,164,-74,105,9,10,5,3
-49,-130,-38,45,-104,139,-34,-80,103,-416,-1,-244,165,-68,92,9,10,5,3
-72,-129,-40,37,-102,130,-50,-71,104,-385,37,-239,168,-66,78,9,10,5,3
-85,-130,-42,32,-98,116,-52,-63,106,-360,81,-239,169,-61,67,9,10,5,3
-92,-130,-42,126,-96,45,90,-86,76,-337,120,-236,255,-119,6,9,10,5,3
-100,69,-84,145,-93,41,65,-85,80,21,-145,-7,266,-119,15,9,10,5,3
-89,81,-71,160,-88,40,43,-79,78,17,-231,-28,277,-116,20,9,10,5,3
-80,94,-57,172,-82,44,25,-71,75,-4,-292,-47,289,-112,22,9,10,5,3
-71,106,-42,62,38,-65,65,12,-117,-26,-312,-49,295,2,-68,9,10,5,3
25,62,-46,52,46,-77,72,33,-105,-120,-163,-49,302,-11,-57,9,10,5,3
90,78,-32,42,58,-83,76,49,-84,-111,-113,-50,311,-27,-42,9,10,5,3
109,68,-20,32,72,-79,94,65,-67,-111,-86,-55,318,-43,-27,9,10,5,3
128,57,-12,-24,-71,85,-146,-255,103,-114,-81,-63,117,-308,-2,9,10,5,3
147,52,-7,-19,-96,88,-119,-251,72,86,32,114,125,-295,-10,9,10,5,3
-338,2,20,-15,-128,84,-110,-234,46,67,94,99,125,-290,-17,9,10,5,3
-332,25,-1,-12,-161,72,-114,-201,25,47,154,84,122,-289,-20,9,10,5,3
-315,42,-16,-87,-198,126,-204,-223,74,21,212,55,89,-332,75,9,10,5,3
-296,58,-28,-83,-176,160,-209,-214,72,-91,-236,-139,100,-343,79,9,10,5,3
-25,-61,-131,-79,-150,183,-209,-188,76,-169,-131,-53,106,-343,74,9,10,5,3
-20,-80,-132,-72,-121,191,-195,-152,76,-187,-140,-61,104,-336,59,9,10,5,3
-17,-100,-131,56,106,35,-141,5,95,-197,-147,-63,53,-218,24,9,10,5,3
-9,-114,-131,47,106,44,-146,1,91,-192,-142,-63,24,-190,-23,9,10,5,3
-95,-167,-44,30,111,50,-151,-3,83,-709,-569,162,21,-196,-29,9,10,5,3
-111,-168,-30,7,119,49,-151,-11,84,-732,-496,236,10,-208,-39,9,10,5,3
-127,-157,-23,143,152,446,286,121,242,-726,-359,321,-6,-223,-50,9,10,5,3
-143,-138,-20,161,147,461,268,99,265,-649,-183,356,208,-176,98,9,10,5,3
-104,116,-221,181,132,469,247,67,266,-13,-312,-232,202,-174,29,9,10,5,3
-129,113,-272,197,105,469,223,21,252,-151,-374,-186,186,-170,-32,9,10,5,3
-155,107,-320,-45,-672,250,159,-1719,344,-159,-466,-148,167,-171,-83,9,10,5,3
-176,94,-360,-89,-691,260,-299,-1702,277,0,-560,-132,-239,-450,-222,9,10,5,3
28,376,-302,-129,-693,247,-633,-1529,207,512,512,87,-271,-408,-296,9,10,5,3
66,398,-325,-162,-681,211,-809,-1291,128,587,408,167,-302,-353,-369,9,10,5,3
94,386,-320,-608,60,696,-304,-410,324,675,277,240,-332,-296,-432,9,10,5,3
121,349,-284,-588,54,636,-269,-377,296,741,98,304,-209,-92,-252,9,10,5,3
297,202,-408,-560,41,562,-248,-316,267,-366,176,-367,-161,-96,-351,9,10,5,3
