-14,40,-11,5,-6,47,-3,0,81,-13,0,-71,-199,-61,27,9,10,5,3
-8,-98,74,90,-74,71,-2,1,82,-15,0,-70,-197,-55,29,9,10,5,3
3,-97,75,112,-82,80,-2,1,84,-17,0,-69,-196,-50,32,9,10,5,3
23,-96,73,129,-88,87,0,9,80,-22,-5,-69,-192,-64,13,9,10,5,3
134,4,-319,381,211,291,1,9,80,-20,-6,-67,-191,-70,15,9,10,5,3
125,9,-333,331,219,322,4,8,78,-17,-7,-67,-192,-74,19,9,10,5,3
119,20,-339,291,217,347,6,10,78,-15,-8,-67,-201,-71,22,9,10,5,3
109,27,-345,253,206,361,-5,-1,76,-18,0,-75,-196,-52,31,9,10,5,3
-63,194,106,-280,-299,-601,-8,0,76,-19,1,-74,-199,-61,32,9,10,5,3
-58,159,93,-231,-268,-641,-9,1,78,-18,1,-70,-199,-71,32,9,10,5,3
-57,135,104,-187,-230,-671,-9,3,80,-16,0,-66,-201,-77,28,9,10,5,3
-76,118,128,-152,-188,-694,0,-2,83,-16,6,-71,-180,-49,43,9,10,5,3
-457,-347,214,79,-146,477,1,-2,82,-17,7,-71,-174,-59,28,9,10,5,3
-404,-381,184,214,-195,518,1,-2,79,-18,7,-71,-169,-62,15,9,10,5,3
-348,-381,151,283,-258,586,0,-4,78,-21,9,-70,-165,-59,10,9,10,5,3
-300,-362,109,296,-321,657,-6,3,76,-18,-2,-77,-194,-71,47,9,10,5,3
428,-21,-130,131,97,165,-6,4,78,-21,-5,-78,-192,-76,49,9,10,5,3
448,3,-145,137,109,161,-7,5,78,-19,-6,-78,-183,-79,48,9,10,5,3
465,30,-153,150,118,140,-3,9,80,-16,-8,-77,-172,-76,40,9,10,5,3
472,50,-161,158,127,113,-19,-17,85,-35,9,-73,-211,-156,41,9,10,5,3
-17,-178,151,-631,-274,440,-20,-14,83,-28,12,-75,-208,-149,37,9,10,5,3
-3,-159,173,-666,-331,347,-22,-11,83,-21,13,-75,-198,-137,39,9,10,5,3
5,-127,199,-686,-379,238,-22,-9,83,-14,14,-74,-189,-119,43,9,10,5,3
11,-69,231,-699,-409,156,0,-3,80,-15,2,-73,-240,-109,-12,9,10,5,3
-201,71,187,267,172,-889,0,0,81,-16,1,-73,-234,-118,-20,9,10,5,3
-186,87,196,225,199,-846,-1,1,83,-15,2,-72,-238,-117,-18,9,10,5,3
-159,113,186,184,232,-804,-1,3,83,-14,2,-70,-231,-119,-7,9,10,5,3
-124,136,162,139,272,-761,8,-2,81,-21,1,-78,-184,-96,21,9,10,5,3
-147,-246,109,376,-150,265,6,0,80,-18,-1,-70,-173,-100,21,9,10,5,3
-161,-240,114,473,-161,245,5,4,79,-15,-6,-63,-154,-96,27,9,10,5,3
-173,-241,132,518,-211,199,2,5,76,-12,-7,-62,-162,-83,26,9,10,5,3
-187,-253,147,469,-242,130,-1,4,81,-20,-1,-68,-189,-67,35,9,10,5,3
181,181,-465,334,-40,112,6,4,81,-24,-2,-68,-188,-72,31,9,10,5,3
159,184,-471,285,13,111,6,5,80,-26,-3,-69,-187,-74,23,9,10,5,3
135,188,-489,256,48,141,5,5,79,-26,-5,-69,-191,-87,4,9,10,5,3
110,190,-509,234,65,185,3,7,79,-10,13,-78,-185,-81,32,9,10,5,3
144,109,57,-501,-168,-181,7,7,79,-12,13,-76,-186,-78,48,9,10,5,3
120,114,82,-436,-213,-174,8,9,80,-12,11,-73,-194,-87,46,9,10,5,3
110,97,96,-362,-259,-158,10,11,81,-10,8,-72,-201,-88,43,9,10,5,3
121,70,95,-303,-299,-173,10,13,81,-15,4,-69,-178,-75,19,9,10,5,3
115,34,-86,-73,286,-300,-11,-16,81,-14,3,-70,-184,-76,19,9,10,5,3
147,71,-63,-67,263,-256,-12,-16,80,-14,1,-71,-187,-78,22,9,10,5,3
165,106,-33,-75,242,-208,-10,-15,79,-15,1,-71,-189,-79,23,9,10,5,3
163,124,0,-101,228,-166,-8,-13,80,-30,-3,-63,-218,-88,18,9,10,5,3
-112,-218,210,201,-77,150,-4,-8,82,-26,-7,-66,-222,-95,7,9,10,5,3
-82,-231,199,258,-48,126,-2,-11,80,-20,-10,-69,-214,-103,3,9,10,5,3
-54,-237,188,276,-42,121,0,-11,80,-98,-2501,-2814,-203,-105,4,9,10,5,3
-25,-233,188,251,-41,140,0,-9,81,-13,3,-67,-190,-81,29,9,10,5,3
249,197,-515,52,14,91,2,1,78,-12,2,-66,-188,-81,26,9,10,5,3
211,196,-544,92,127,170,3,0,79,-11,1,-65,-191,-80,22,9,10,5,3
163,183,-557,78,131,178,4,0,79,-9,0,-66,-189,-84,20,9,10,5,3
