-180,-549,-320,-374,536,-1163,53,-18,29,73,27,-87,-30,-114,-37,9,3333,1818,317
-151,-579,-322,-30,-486,658,-20,10,71,-26,-15,-67,38,71,142,9,3333,1818,317
-151,-579,-322,-72,-509,646,-16,14,76,-31,-13,-67,47,76,141,9,3333,1818,317
-8,316,269,-104,-537,634,-10,16,81,-35,-10,-65,53,78,137,9,3333,1818,317
-32,342,254,-144,-580,623,-3,21,82,-39,-5,-68,57,80,133,9,3333,1818,317
-39,363,233,-198,-637,602,2,23,79,-44,-2,-69,58,81,125,9,3333,1818,317
-78,417,195,-319,-723,542,8,16,75,-52,0,-62,51,75,106,9,3333,1818,317
-129,460,168,-396,-750,505,10,14,78,-50,-2,-63,48,75,102,9,3333,1818,317
-180,503,135,-487,-763,458,13,11,83,-43,-6,-68,43,68,94,9,3333,1818,317
-217,533,103,-584,-791,407,18,7,86,-32,-8,-76,38,57,86,9,3333,1818,317
-235,544,77,-686,-819,350,19,2,88,-23,-10,-83,34,44,81,9,3333,1818,317
-259,529,53,-847,-840,226,11,-7,87,-11,-6,-78,26,17,68,9,3333,1818,317
-274,510,48,-896,-851,125,7,-13,85,-8,-4,-68,26,0,60,9,3333,1818,317
-294,498,45,-918,-848,6,5,-17,84,0,0,-73,28,-10,56,9,3333,1818,317
-306,491,41,-918,-836,-69,7,-22,84,0,0,-73,24,-25,47,9,3333,1818,317
-306,485,38,-894,-820,-101,11,-23,88,-1,4,-85,9,-43,26,9,3333,1818,317
-287,463,33,-782,-799,-109,16,-14,93,2,6,-83,-7,-53,7,9,3333,1818,317
-282,453,28,-700,-771,-127,20,-8,89,0,1,-83,-8,-47,11,9,3333,1818,317
-271,444,16,-602,-729,-148,22,0,79,-5,-7,-84,-9,-44,13,9,3333,1818,317
-250,431,0,-498,-703,-156,26,5,67,-11,-13,-80,-9,-39,13,9,3333,1818,317
-229,417,-13,-393,-675,-133,28,6,58,-14,-12,-77,-8,-30,19,9,3333,1818,317
-173,419,-65,-294,-627,-113,28,5,54,-17,-12,-74,-6,-18,36,9,3333,1818,317
-125,421,-113,93,471,149,-21,-28,82,1,-16,-62,-18,23,91,9,3333,1818,317
-125,421,-113,106,421,147,-17,-33,80,1,-28,-57,-30,25,93,9,3333,1818,317
-9,-164,120,105,372,153,-14,-37,74,2,-39,-57,-37,30,97,9,3333,1818,317
9,-138,122,95,322,159,-14,-34,72,0,-49,-59,-37,38,102,9,3333,1818,317
30,-128,125,95,266,148,-15,-26,71,-2,-52,-62,-34,43,103,9,3333,1818,317
36,-147,164,119,218,124,-14,-10,72,-19,-41,-69,-28,53,102,9,3333,1818,317
16,-156,202,133,208,152,-15,-5,72,-27,-31,-70,-25,53,99,9,3333,1818,317
0,-149,229,141,189,198,-15,-5,70,-32,-23,-71,-21,53,97,9,3333,1818,317
-15,-139,233,146,157,261,-16,-3,65,-36,-16,-74,-17,50,95,9,3333,1818,317
-17,-123,211,148,114,338,-12,0,60,-40,-13,-73,-12,47,91,9,3333,1818,317
-28,-137,181,180,50,388,3,11,70,-45,-14,-67,5,48,87,9,3333,1818,317
-36,-150,176,186,74,363,18,22,75,-46,-17,-65,14,50,86,9,3333,1818,317
-42,-156,168,182,130,346,34,33,80,-47,-18,-65,18,53,84,9,3333,1818,317
-41,-160,145,176,192,330,49,40,80,-45,-16,-68,17,54,82,9,3333,1818,317
-35,-166,105,161,253,310,61,41,82,-42,-11,-72,14,53,82,9,3333,1818,317
-25,-178,21,104,366,220,66,34,91,-28,6,-78,6,45,83,9,3333,1818,317
-22,-176,-2,67,418,170,64,28,92,-23,14,-77,3,39,86,9,3333,1818,317
-19,-167,-9,36,465,113,56,23,88,-19,19,-76,-2,29,88,9,3333,1818,317
-16,-151,0,11,498,47,52,18,81,-15,19,-75,-10,19,89,9,3333,1818,317
-11,-136,14,-16,515,-22,46,15,75,-9,14,-75,-18,6,86,9,3333,1818,317
-14,-137,18,-51,523,-91,37,10,71,-1,8,-76,-24,-7,82,9,3333,1818,317
-30,-157,7,475,-345,-260,54,22,88,-3,44,-72,72,65,125,9,3333,1818,317
-30,-157,7,383,-363,-206,55,25,92,-5,33,-78,69,64,117,9,3333,1818,317
173,89,-224,335,-368,-156,53,25,89,-9,21,-80,61,58,108,9,3333,1818,317
146,98,-201,330,-362,-94,50,25,86,-14,10,-80,50,50,102,9,3333,1818,317
145,120,-179,349,-363,5,48,24,81,-21,1,-78,41,44,106,9,3333,1818,317
179,192,-137,316,-446,191,33,22,67,-28,-12,-75,30,41,120,9,3333,1818,317
171,248,-111,248,-498,229,25,21,63,-31,-20,-72,25,44,125,9,3333,1818,317
127,305,-93,175,-541,255,18,20,62,-34,-28,-70,22,45,128,9,3333,1818,317
73,339,-87,112,-568,286,13,17,66,-37,-32,-68,23,45,131,9,3333,1818,317
48,327,-88,64,-576,334,12,10,74,-39,-35,-67,27,45,134,9,3333,1818,317
82,249,16,-72,-580,471,5,0,87,-38,-33,-73,38,42,137,9,3333,1818,317
80,255,72,-155,-571,503,1,0,85,-35,-30,-76,36,42,131,9,3333,1818,317
51,273,103,-231,-551,519,-7,0,83,-31,-26,-71,29,43,121,9,3333,1818,317
-5,288,113,-306,-540,527,-20,0,80,-27,-26,-65,24,46,114,9,3333,1818,317
-78,295,109,-377,-544,520,-30,-3,79,-24,-28,-58,23,47,106,9,3333,1818,317
-162,256,119,-491,-520,467,-38,-3,81,-25,-31,-58,27,40,95,9,3333,1818,317
-158,226,146,-554,-503,441,-42,0,77,-30,-27,-64,27,34,91,9,3333,1818,317
-143,211,176,-608,-493,430,-45,2,72,-34,-19,-69,24,27,87,9,3333,1818,317
-132,220,195,-659,-502,416,-42,4,73,-32,-10,-73,19,21,83,9,3333,1818,317
-138,250,196,-710,-525,383,-36,1,79,-27,-2,-74,13,14,78,9,3333,1818,317
-173,316,136,-755,-561,343,-27,-2,84,-21,1,-72,12,7,73,9,3333,1818,317
-183,330,93,386,-44,262,11,-5,82,-23,-25,-76,19,83,81,9,3333,1818,317
-183,330,93,375,31,324,10,0,80,-23,-25,-74,24,87,84,9,3333,1818,317
38,161,177,346,134,392,13,8,82,-25,-22,-74,30,91,93,9,3333,1818,317
68,100,202,305,246,458,19,12,89,-22,-20,-73,32,90,104,9,3333,1818,317
94,50,229,266,352,501,25,12,94,-17,-21,-69,28,84,119,9,3333,1818,317
90,-38,265,194,541,466,20,12,92,-13,-22,-61,5,54,136,9,3333,1823,333
66,-88,262,157,608,418,17,10,87,-18,-27,-57,-5,44,149,9,3333,1823,333
53,-153,232,153,659,369,15,8,79,-25,-29,-55,-17,33,158,9,3333,1823,333
56,-222,195,162,706,312,10,2,73,-26,-29,-60,-30,28,167,9,3333,1823,333
63,-280,172,161,740,252,7,-4,68,-21,-25,-70,-36,20,168,9,3333,1823,333
