-171,-90,-130,-71,-41,318,-19,-23,81,-3,19,-79,3547,-3085,-1779,9,3411,1857,19052
-149,-47,-110,16,-29,-388,-30,-20,75,-3,14,-82,-37,-1,57,9,3411,1857,19052
-131,-37,-83,-5,-25,-384,-37,-20,73,-1,11,-79,-34,3,59,9,3411,1857,19052
-120,-35,-48,-17,-19,-386,-43,-19,72,1,7,-77,-32,4,62,9,3411,1857,19052
-117,-37,-24,-23,-15,-385,-48,-14,71,4,0,-74,-34,3,65,9,3411,1857,19052
-116,-43,-11,-19,-13,-348,-46,-8,73,7,-13,-74,-41,0,75,9,3411,1857,19052
-36,12,232,-17,-15,-313,4,-13,82,7,-13,-74,-44,-4,81,9,3411,1857,19052
-47,30,232,-22,-19,-278,3,-14,82,14,0,-76,-46,-7,87,9,3411,1857,19052
-62,47,220,-29,-22,-255,1,-15,80,13,0,-75,-46,-8,93,9,3411,1857,19052
-73,62,201,-34,-23,-237,0,-15,79,12,0,-76,-45,-8,98,9,3411,1857,19052
-86,71,178,-31,-22,-223,-1,-14,79,12,0,-78,-43,-6,104,9,3411,1857,19052
-88,84,156,-16,0,-197,-3,-11,76,13,-2,-81,-38,-1,111,9,3411,1857,19052
-76,100,161,-3,10,-174,-7,-9,75,15,-3,-81,-37,2,110,9,3411,1857,19052
-56,124,171,5,14,-152,-12,-6,76,14,-4,-80,-36,2,109,9,3411,1857,19052
-36,153,171,6,10,-135,-17,-4,75,14,-4,-79,-33,2,106,9,3411,1857,19052
-19,180,163,-2,3,-127,-21,-3,75,12,-4,-79,-29,2,104,9,3411,1857,19052
16,214,157,-29,-5,-127,-23,-1,74,10,-4,-81,-19,3,98,9,3411,1857,19052
20,219,162,-43,-2,-132,-21,0,72,11,-4,-82,-12,2,97,9,3411,1857,19052
9,218,171,-56,4,-140,-18,2,72,10,-6,-82,-6,4,95,9,3411,1857,19052
-7,216,179,-66,15,-147,-14,3,72,9,-9,-80,-2,6,94,9,3411,1857,19052
-20,214,189,-63,28,-141,-10,4,73,10,-13,-79,0,9,93,9,3411,1857,19052
-40,203,217,-53,36,-122,-7,7,77,9,-16,-77,2,10,92,9,3411,1857,19052
-52,192,231,-132,-44,133,-7,7,77,8,-17,-76,2,10,92,9,3411,1857,19052
-66,179,250,-143,-53,148,-6,7,77,5,-16,-75,29,-10,110,9,3411,1857,19052
-83,172,269,-150,-65,157,-5,7,78,2,-14,-75,30,-7,106,9,3411,1857,19052
-95,167,282,-146,-78,155,-3,6,80,0,-11,-75,33,-5,102,9,3411,1857,19052
-82,160,297,-112,-99,135,0,5,78,-4,-7,-77,34,0,95,9,3411,1857,19052
-59,150,301,-91,-99,125,0,4,76,-5,-5,-75,33,-3,95,9,3411,1857,19052
-59,150,301,-78,-92,114,-3,4,75,-6,-5,-73,32,-6,99,9,3411,1857,19052
-182,-337,-10,-79,-82,101,-3,4,75,-6,-5,-73,28,-10,102,9,3411,1857,19052
-105,-329,-58,-104,-58,78,-14,0,77,-13,1,-79,14,-17,114,9,3411,1857,19052
-76,-316,-68,-113,-52,73,-13,4,75,-8,-1,-80,6,-19,120,9,3411,1857,19052
-61,-310,-74,-104,-49,72,-13,6,74,-1,-4,-80,0,-20,127,9,3411,1857,19052
-52,-310,-92,-85,-47,74,-12,6,75,2,-6,-80,-8,-19,131,9,3411,1857,19052
-18,-306,-131,-63,-46,74,-10,5,76,6,-7,-79,-16,-18,135,9,3411,1857,19052
108,-241,-216,-21,-29,58,-7,5,76,5,-7,-77,-28,-19,139,9,3411,1857,19052
189,-189,-255,-10,-9,43,-7,6,75,3,-5,-76,-34,-21,140,9,3411,1857,19052
267,-125,-292,-5,9,29,-8,6,74,0,-5,-76,-40,-24,140,9,3411,1857,19052
333,-59,-322,0,24,23,-9,6,74,0,-5,-76,-44,-24,139,9,3411,1857,19052
379,-12,-344,15,38,23,-10,5,73,0,-7,-76,-45,-21,136,9,3411,1857,19052
453,17,-333,70,60,21,-9,8,71,6,-16,-78,-32,-14,127,9,3411,1857,19052
495,6,-286,97,59,25,-4,12,70,11,-21,-79,-26,-15,121,9,3411,1857,19052
530,5,-228,111,45,35,0,16,71,15,-26,-79,-20,-15,114,9,3411,1857,19052
536,28,-207,745,1850,-3216,4,21,73,18,-29,-78,-10,-15,106,9,3411,1857,19052
508,69,-236,745,1850,-3216,5,24,75,20,-31,-78,1,-11,92,9,3411,1857,19052
364,108,-284,51,-51,156,6,26,73,19,-29,-81,23,7,56,9,3411,1857,19052
281,93,-276,52,-53,145,4,23,71,16,-24,-82,8,-1,58,9,3411,1857,19052
220,88,-275,66,-54,136,0,19,70,12,-19,-82,-10,-6,64,9,3411,1857,19052
180,102,-280,95,-50,136,-3,14,71,7,-13,-81,-29,-11,71,9,3294,1793,19067
152,126,-290,152,-36,175,-6,9,72,0,-4,-79,-65,-18,87,9,3294,1793,19067
-213,-106,-15,156,-34,193,-6,-14,78,0,-4,-79,-82,-22,98,9,3294,1793,19067
-199,-87,0,144,-38,201,4,-10,80,11,0,-81,-86,-20,106,9,3294,1793,19067
-177,-66,7,120,-43,199,16,-9,83,14,-3,-83,-85,-15,110,9,3294,1793,19067
-151,-54,10,92,-44,191,24,-8,82,19,-8,-83,-82,-14,114,9,3294,1793,19067
-126,-50,10,64,-41,188,28,-7,82,22,-10,-81,-75,-14,116,9,3294,1793,19067
-99,-41,62,-25,-1,166,13,-4,78,18,-15,-72,-54,-6,114,9,3294,1793,19067
-102,-18,71,-57,6,152,3,-1,78,15,-15,-72,-45,-6,118,9,3294,1793,19067
-99,10,61,-85,9,149,-5,0,78,11,-15,-73,-37,-5,119,9,3294,1793,19067
-95,25,40,-109,20,146,-11,3,76,6,-16,-78,-29,-3,119,9,3294,1793,19067
-93,18,24,-127,40,131,-15,3,71,6,-16,-83,-21,-1,120,9,3294,1793,19067
-97,-4,72,-108,92,91,-17,10,67,6,-15,-79,-6,6,115,9,3294,1793,19067
-98,-6,102,-58,117,55,-15,14,68,2,-16,-73,2,9,110,9,3294,1793,19067
-94,0,106,0,136,2,-13,17,74,-2,-17,-68,7,12,102,9,3294,1793,19067
-83,12,73,62,146,-65,-9,17,79,-9,-17,-65,13,13,96,9,3294,1793,19067
-75,26,14,119,147,-130,-5,15,82,-13,-16,-67,16,10,90,9,3294,1793,19067
-77,36,-85,163,144,-173,0,12,78,-15,-9,-69,20,4,85,9,3294,1793,19067
-82,28,-86,-52,-48,-183,1,11,75,-13,-9,-72,20,4,85,9,3294,1793,19067
-92,10,-59,-51,-55,-179,1,9,73,-10,-10,-71,-54,20,147,9,3294,1793,19067
-101,-14,-15,-41,-56,-179,1,7,72,-6,-11,-70,-45,21,146,9,3294,1793,19067
-101,-37,22,-23,-50,-181,0,4,74,-2,-12,-67,-37,22,142,9,3294,1793,19067
-61,-36,60,21,-20,-179,-7,-2,79,0,-13,-63,-28,24,125,9,3294,1793,19067
-35,-13,81,41,0,-177,-10,-5,79,-1,-12,-65,-26,23,113,9,3294,1793,19067
-15,16,112,53,16,-181,-13,-6,79,0,-11,-67,-24,18,99,9,3294,1793,19067
-3,47,157,60,29,-191,-286,-1266,1305,-2,-9,-67,-22,10,85,9,3294,1793,19067
-27,157,164,67,37,-212,56,15,83,-6,-7,-68,-17,-17,59,9,3294,1793,19067
-21,140,170,74,42,-211,54,20,84,92,1,-143,-13,-30,50,9,3294,1793,19067
-14,120,178,78,52,-195,46,24,89,156,-51,-141,-9,-39,42,9,3294,1793,19067
-10,100,188,78,57,-169,38,25,92,210,-82,-139,-5,-42,37,9,3294,1793,19067
-13,61,206,67,53,-112,8,16,80,285,-74,-119,8,-35,33,9,3294,1793,19067
-18,40,203,59,38,-97,-8,11,77,310,-43,-101,17,-31,36,9,3294,1793,19067
-23,17,192,51,15,-89,-20,11,73,315,-12,-85,26,-29,40,9,3294,1793,19067
-30,-4,173,41,-8,-89,-25,17,66,308,7,-70,35,-32,43,9,3294,1793,19067
-38,-28,153,29,-24,-86,-26,26,63,297,12,-57,43,-35,46,9,3294,1793,19067
-48,-75,134,0,-32,-62,-22,24,68,241,-29,-47,51,-40,47,9,3294,1793,19067
-52,-98,133,-16,-28,-46,-18,14,71,204,-46,-53,47,-39,46,9,3294,1793,19067
-53,-109,139,-28,-27,-42,-15,3,72,164,-50,-57,43,-38,48,9,3294,1793,19067
-51,-109,149,-37,-27,-48,-12,-5,72,125,-44,-64,38,-37,55,9,3294,1793,19067
-52,-106,155,-47,-26,-68,-11,-12,72,89,-35,-73,34,-36,65,9,3294,1793,19067
-68,-84,180,-63,-24,-88,-12,-20,73,30,-12,-116,31,-36,93,9,3294,1793,19067
-88,-64,235,-195,10,-55,-11,-22,73,8,-5,-129,31,-36,93,9,3294,1793,19067
-114,-66,308,-171,78,-93,-13,-20,72,-6,-1,-127,-3,0,122,9,3294,1793,19067
-124,-88,388,-105,124,-92,-17,-18,71,-15,-2,-113,32,21,102,9,3294,1793,19067
-117,-115,464,-11,136,-48,-20,-13,73,-24,-9,-89,66,41,81,9,3294,1793,19067
-98,-188,511,119,98,59,-23,-9,78,-65,-13,-54,130,54,57,9,3294,1793,19067
