-184,76,-101,-118,-179,92,-4,4,19,-8,-26,-8,42,-22,36,3
-169,73,-68,-75,-180,187,1,35,48,1,-40,-62,16,-40,44,3
-149,62,-18,-42,-161,235,1,45,55,-1,-41,-67,6,-42,42,3
416,-199,121,408,-43,-275,6,51,86,-4,-41,-67,-2,-45,42,3
439,-196,79,395,-15,-311,7,49,85,13,-48,-74,-178,25,24,3
458,-190,37,375,5,-338,8,45,84,13,-48,-72,-175,26,24,3
472,-189,-4,352,18,-355,9,41,82,13,-49,-72,-170,27,26,3
-191,587,-613,-178,-654,-483,-34,11,80,12,-49,-72,-166,31,28,3
-292,582,-542,-208,-650,-428,-33,9,81,-11,0,-69,-126,20,50,3
-387,566,-452,-226,-621,-366,-33,7,83,-13,-4,-76,-124,18,41,3
-462,543,-366,-233,-571,-300,-31,6,83,-14,-8,-78,-115,13,34,3
-388,-190,-45,-626,88,-107,-24,-62,79,-11,-16,-76,-106,8,35,3
-394,-146,-85,-591,52,-130,-24,-73,80,-4,-17,-68,-119,43,65,3
-404,-103,-124,-562,21,-147,-26,-76,80,-12,-16,-68,-113,33,67,3
-413,-72,-150,-545,-12,-159,-30,-79,81,-20,-15,-68,-105,25,66,3
138,-41,402,459,108,500,-72,-34,87,-24,-14,-72,-99,19,65,3
166,-62,392,500,120,449,-70,-34,85,-47,0,-117,-174,82,39,3
185,-77,375,535,127,394,-69,-34,84,-44,5,-123,-183,79,37,3
197,-86,359,562,136,346,-68,-36,85,-43,19,-121,-185,76,38,3
576,-170,-310,229,41,-386,-69,-49,82,-42,28,-114,-182,74,40,3
594,-140,-330,228,36,-363,-76,-50,79,-67,17,-84,-125,75,42,3
612,-107,-350,230,32,-341,-81,-55,81,-68,16,-81,-125,77,54,3
625,-69,-369,236,22,-318,-81,-59,82,-63,13,-82,-126,80,64,3
-119,-94,524,-27,264,496,-73,-81,76,-52,14,-78,-129,84,67,3
-131,-129,549,-53,279,512,-73,-79,78,-57,56,-74,-70,69,98,3
-152,-160,560,-86,288,527,-73,-75,80,-56,51,-74,-73,75,92,3
-179,-186,558,-123,289,537,-71,-70,80,-57,47,-72,-83,82,80,3
-309,56,-229,-348,-136,-223,-77,-106,72,-57,43,-76,-97,83,67,3
-307,76,-210,-338,-138,-208,-78,-107,74,-51,12,-76,-105,74,76,3
-305,101,-197,-337,-138,-190,-79,-106,73,-66,35,-78,-110,68,65,3
-299,127,-187,-342,-135,-168,-79,-105,73,-61,38,-80,-112,62,57,3
289,13,259,527,68,-116,-61,-136,75,-58,40,-78,-109,55,53,3
310,6,234,495,57,-140,-60,-139,75,-59,39,-75,-234,121,18,3
