-112,179,389,-88,41,19,119,56,75,-3,34,-70,-23,-51
-120,160,423,-93,27,22,96,48,82,-7,17,-67,-31,-57
-138,138,459,-122,279,-121,102,48,83,-8,13,-66,-35,-61
-153,113,503,-106,294,-120,106,48,83,-9,8,-64,-36,-59
233,157,-831,-96,309,-118,111,51,81,-8,3,-63,25,-48
197,172,-802,-95,320,-110,132,33,76,-17,66,-84,17,-63
167,181,-773,616,-290,441,131,34,74,-13,67,-94,5,-68
138,173,-748,623,-225,430,129,35,75,-6,61,-108,-4,-64
-10,172,354,630,-152,416,129,34,79,0,50,-119,-10,-68
-34,170,341,640,-68,400,114,74,74,-22,9,-68,-15,-57
-55,151,330,203,-360,-1114,120,65,73,-18,21,-68,-10,-74
-88,136,337,229,-329,-1057,122,57,71,-16,30,-68,-3,-93
-44,-26,376,256,-283,-992,122,51,70,-17,36,-71,-13,-73
-4,-72,367,288,-223,-917,151,51,67,-24,10,-21,15,-80
49,-114,353,-395,86,273,151,48,68,-21,0,-9,53,-85
107,-147,339,-380,59,315,147,51,70,-15,-4,-3,92,-83
-7,21,-670,-360,22,354,144,54,69,-2,-10,-1,-40,16
-48,-7,-642,-341,-27,385,115,18,82,29,46,-68,-33,-13
-82,-33,-602,604,338,320,135,56,74,28,46,-64,-27,-15
-113,-62,-549,574,412,258,135,60,68,26,48,-68,-28,-19
-136,299,473,535,480,184,134,65,67,22,48,-75,32,-76
-262,277,396,493,544,92,133,70,70,-17,15,-66,23,-61
-295,261,378,234,-159,-596,109,38,77,-16,17,-69,12,-63
-314,247,352,234,-117,-505,112,39,78,-13,19,-68,2,-69
-321,225,323,247,-84,-435,117,39,76,-12,16,-70,-2,-69
156,-358,-370,276,-60,-382,121,38,77,9,12,-72,26,-70
179,-326,-447,-666,-390,559,131,25,69,7,10,-75,54,-68
192,-279,-517,-666,-535,625,129,28,67,5,7,-72,76,-54
186,-220,-581,-637,-666,716,127,31,66,4,6,-67,23,-30
115,35,164,-555,-789,810,128,31,71,-14,33,-67,33,-45
143,58,158,282,753,-135,143,54,67,-22,34,-65,36,-34
173,79,141,173,79,141,141,53,70,-28,28,-72,39,-41
195,78,112,221,772,-239,135,56,70,-31,23,-73,56,-76
