7,-8,-42,11,-6,25,4,-6,82,-29,-10,-64,27,17,43,4
6,-6,-42,9,-5,25,2,-5,82,-30,-9,-65,29,16,43,4
5,1,-42,7,-4,26,2,-6,83,-36,-18,-62,29,22,46,4
5,1,-43,8,1,21,1,-5,83,-34,-19,-62,29,22,45,4
5,1,-44,10,2,21,1,-4,83,-33,-22,-62,29,21,45,4
4,0,-44,12,3,21,0,-4,82,-32,-27,-62,29,20,45,4
-3,8,-65,13,3,21,21,-13,49,-14,-24,-70,13,17,39,4
-6,15,-64,1,8,53,19,-60,52,-16,-24,-70,13,19,37,4
-10,22,-62,-32,12,82,13,-101,59,-20,-20,-71,10,18,39,4
-15,28,-63,-24,6,68,1,-137,63,-28,-21,-72,9,16,43,4
31,58,-94,-20,1,52,-106,-63,94,-316,-337,-53,0,107,24,4
38,89,-116,-26,-1,39,-35,-7,99,-263,-265,-58,1,83,-6,4
46,118,-146,401,10,293,42,36,91,-218,-213,-31,3,64,-39,4
53,149,-182,241,96,-81,108,67,66,-168,-139,14,15,57,-72,4
57,-187,-397,215,106,-177,224,1130,-44,-720,-1075,-3958,-33,-13,-836,4
53,-145,-522,195,112,-281,210,1003,-71,-605,-547,449,-42,44,-922,4
44,-130,-638,-62,28,1075,204,862,-108,-477,-310,402,-17,95,-966,4
223,68,403,-65,131,1095,253,-623,37,-287,-114,325,19,145,-1019,4
216,137,342,-58,192,1130,240,-591,20,-89,16,240,6,177,-38,4
214,197,259,-38,216,1160,199,-559,11,-505,-483,-398,-80,229,-729,4
205,249,174,-110,-126,-410,161,-535,0,-568,-470,-415,-49,236,-793,4
-226,-151,604,-82,-132,-320,-224,-379,380,-605,-418,-408,-6,249,-840,4
-168,-198,697,-12,-123,-215,-227,-392,336,-593,-326,-376,33,249,-850,4
-76,-275,777,72,-83,-86,-189,-451,310,185,302,-226,74,-144,30,4
-17,-328,835,8,-137,-754,-133,-496,360,145,270,-221,69,-170,-60,4
76,-6,-831,-35,-128,-800,-365,-126,143,104,228,-239,49,-187,-159,4
51,20,-726,-110,-122,-828,-331,-225,154,50,166,-245,48,-171,-251,4
4,48,-580,-202,-108,-834,-307,-323,187,276,333,274,-17,85,606,4
