-112,179,389,-88,41,19,119,56,75,-3,34,-70,-23,-51,60,1
-120,160,423,-93,27,22,96,48,82,-7,17,-67,-31,-57,64,1
-138,138,459,-122,279,-121,102,48,83,-8,13,-66,-35,-61,66,1
-153,113,503,-106,294,-120,106,48,83,-9,8,-64,-36,-59,68,1
233,157,-831,-96,309,-118,111,51,81,-8,3,-63,25,-48,22,1
197,172,-802,-95,320,-110,132,33,76,-17,66,-84,17,-63,28,1
167,181,-773,616,-290,441,131,34,74,-13,67,-94,5,-68,29,1
138,173,-748,623,-225,430,129,35,75,-6,61,-108,-4,-64,34,1
-10,172,354,630,-152,416,129,34,79,0,50,-119,-10,-68,62,1
-34,170,341,640,-68,400,114,74,74,-22,9,-68,-15,-57,67,1
-55,151,330,203,-360,-1114,120,65,73,-18,21,-68,-10,-74,63,1
-88,136,337,229,-329,-1057,122,57,71,-16,30,-68,-3,-93,59,1
-44,-26,376,256,-283,-992,122,51,70,-17,36,-71,-13,-73,105,1
-4,-72,367,288,-223,-917,151,51,67,-24,10,-21,15,-80,87,1
49,-114,353,-395,86,273,151,48,68,-21,0,-9,53,-85,69,1
107,-147,339,-380,59,315,147,51,70,-15,-4,-3,92,-83,56,1
-7,21,-670,-360,22,354,144,54,69,-2,-10,-1,-40,16,59,1
-48,-7,-642,-341,-27,385,115,18,82,29,46,-68,-33,-13,56,1
-82,-33,-602,604,338,320,135,56,74,28,46,-64,-27,-15,54,1
-113,-62,-549,574,412,258,135,60,68,26,48,-68,-28,-19,49,1
-136,299,473,535,480,184,134,65,67,22,48,-75,32,-76,66,1
-262,277,396,493,544,92,133,70,70,-17,15,-66,23,-61,70,1
-295,261,378,234,-159,-596,109,38,77,-16,17,-69,12,-63,63,1
-314,247,352,234,-117,-505,112,39,78,-13,19,-68,2,-69,51,1
-321,225,323,247,-84,-435,117,39,76,-12,16,-70,-2,-69,73,1
156,-358,-370,276,-60,-382,121,38,77,9,12,-72,26,-70,69,1
179,-326,-447,-666,-390,559,131,25,69,7,10,-75,54,-68,64,1
192,-279,-517,-666,-535,625,129,28,67,5,7,-72,76,-54,59,1
186,-220,-581,-637,-666,716,127,31,66,4,6,-67,23,-30,32,1
115,35,164,-555,-789,810,128,31,71,-14,33,-67,33,-45,19,1
143,58,158,282,753,-135,143,54,67,-22,34,-65,36,-34,20,1
173,79,141,173,79,141,141,53,70,-28,28,-72,39,-41,21,1
195,78,112,221,772,-239,135,56,70,-31,23,-73,56,-76,42,1
-306,56,156,167,771,-348,133,58,68,-18,21,-70,74,-67,18,1
-245,66,149,220,142,-131,103,27,77,-11,24,-74,96,-63,0,1
-174,67,161,195,172,-90,101,30,78,-3,27,-74,116,-56,-13,1
-99,48,184,160,199,-52,101,32,75,2,27,-72,99,-17,49,1
139,-83,-323,109,228,-15,105,34,76,-5,15,-64,99,-19,45,1
142,-69,-338,-390,-613,784,140,23,72,-1,16,-64,89,-16,40,1
145,-57,-353,505,-599,617,138,21,69,2,20,-66,-32,1,66,1
89,8,-28,555,-529,561,137,18,69,-14,77,-65,-20,-1,55,1
96,0,-17,588,-458,519,133,42,74,-18,70,-62,-11,-3,36,1
102,-4,-5,612,-393,498,132,44,73,-16,59,-61,-5,-7,19,1
116,-10,0,-279,-299,-1047,134,48,74,-13,52,-59,94,-63,29,1
-192,98,174,-268,-334,-1058,137,46,72,-2,1,-81,99,-62,22,1
-146,64,185,-244,-364,-1069,113,22,68,-1,11,-68,105,-54,13,1
-108,21,200,-214,-395,-1087,120,30,70,-1,5,-66,114,-50,6,1
-71,-12,215,-352,136,148,127,30,72,-3,-1,-65,86,-64,34,1
214,-165,-136,-342,107,121,134,28,71,1,-7,-61,99,-56,34,1
211,-163,-157,-333,93,95,140,27,67,-8,-11,-61,103,-48,36,1
202,-154,-184,-321,89,82,118,-7,78,-20,-14,-59,99,-41,35,1
189,-139,-215,744,143,349,117,-13,82,-22,-10,-58,-130,-4,67,1
57,-82,-145,741,207,257,116,-16,83,-13,18,-66,-120,-15,64,1
85,-78,-119,719,258,179,-452,2443,1214,-16,9,-67,-106,-20,67,1
92,-63,-84,689,304,114,160,31,63,-19,0,-71,-87,-36,69,1
81,-45,-43,-196,-472,-1075,153,29,66,-19,-3,-69,116,-75,23,1
