-21,22,-42,-32,-19,40,-67,11,54,3,-48,-67,17,-21,58,2
-20,22,-40,-21,-15,40,-84,1,53,0,-37,-67,4,-20,57,2
-19,21,-41,-21,-15,39,-85,1,54,1,-36,-67,5,-18,58,2
-18,21,-41,-23,-14,40,-85,1,54,2,-36,-67,5,-17,59,2
-17,21,-41,-25,-15,40,-86,1,54,2,-37,-67,6,-15,60,2
-16,22,-42,-12,-6,37,-97,-7,53,-2,-31,-67,1,-16,58,2
-18,22,-43,-12,-5,39,-109,-5,50,-4,-26,-67,2,-16,57,2
-19,22,-42,-12,-5,41,-108,-5,50,-3,-26,-67,1,-15,57,2
-9,2,-42,-6,-6,41,-108,-5,51,-3,-24,-67,-12,-17,61,2
-6,-1,-41,-5,-5,42,-115,-10,50,-5,-21,-67,-13,-17,60,2
-7,-2,-41,-5,-5,44,-117,-10,51,-4,-22,-66,-13,-17,58,2
-10,0,-41,-5,-6,45,-117,-11,51,-5,-23,-66,-15,-16,57,2
-19,12,-39,-5,1,43,-117,-12,50,-6,-24,-66,-12,-10,62,2
-19,14,-38,-3,2,42,-119,-21,50,-6,-19,-67,-13,-9,64,2
-18,15,-39,-1,2,42,-120,-20,51,-6,-18,-68,-14,-9,66,2
-15,17,-39,0,2,41,-121,-20,50,-7,-19,-67,-14,-9,66,2
-14,5,-38,-3,1,45,-122,-19,49,-7,-17,-67,-20,-14,56,2
-15,5,-39,-2,2,44,-127,-22,47,-7,-16,-66,-19,-13,55,2
-15,5,-40,-2,3,42,-126,-22,48,-8,-16,-66,-18,-13,54,2
-12,10,-41,2,0,42,-127,-22,48,-8,-16,-67,-31,-17,62,2
-13,10,-42,3,0,41,-132,-23,49,-4,-9,-66,-32,-17,61,2
-13,9,-42,3,0,40,-134,-23,48,-4,-9,-66,-32,-16,59,2
-14,6,-42,3,2,40,-134,-23,48,-4,-9,-66,-33,-16,58,2
-16,5,-41,3,4,41,-135,-23,49,-5,-9,-66,-30,-14,60,2
-17,6,-42,2,4,42,-136,-28,46,-9,-10,-67,-29,-14,60,2
-16,6,-42,1,3,43,-136,-28,46,-9,-10,-66,-29,-13,62,2
-15,6,-42,2,3,43,-137,-27,46,-9,-9,-67,-30,-12,62,2
-16,1,-37,4,0,41,-137,-27,46,-9,-9,-67,-31,-13,58,2
-16,2,-37,6,4,40,-135,-33,47,-9,-7,-67,-31,-13,61,2
-15,3,-36,5,4,38,-136,-34,47,-9,-7,-67,-31,-12,62,2
-12,4,-42,3,4,38,-136,-34,47,-7,-7,-67,-34,-13,58,2
-12,4,-40,7,4,40,-140,-35,47,-8,-5,-67,-34,-13,58,2
-13,3,-37,7,4,41,-141,-34,48,-8,-5,-67,-34,-13,57,2
-14,2,-40,8,5,41,-140,-34,48,-8,-6,-67,-32,-13,58,2
-12,2,-41,8,3,40,-140,-36,48,-8,-2,-68,-33,-12,59,2
-13,2,-41,7,3,40,-139,-36,47,-8,-1,-68,-34,-12,61,2
-14,1,-40,5,3,39,-140,-35,48,-8,-1,-68,-36,-13,62,2
-14,0,-39,5,3,40,-140,-36,47,-7,0,-67,-37,-12,60,2
-11,3,-40,7,4,41,-140,-41,45,-8,-4,-66,-37,-13,60,2
-10,4,-40,9,5,41,-140,-42,45,-9,-4,-66,-36,-13,60,2
-10,4,-40,9,6,41,-140,-41,46,-9,-4,-66,-36,-13,59,2
-10,4,-40,10,7,42,-139,-41,46,-9,-3,-66,-39,-19,56,2
-11,0,-39,6,4,41,-140,-44,47,-9,-5,-67,-40,-19,56,2
-12,0,-38,7,4,42,-140,-45,48,-8,-5,-66,-40,-18,56,2
-12,2,-37,8,5,43,-140,-44,47,-8,-5,-66,-2347,2559,-1549,2
-13,5,-36,8,6,45,-141,-44,47,-9,-5,-66,-38,-16,54,2
-15,1,-40,12,6,39,-140,-47,45,-8,-3,-66,-37,-16,54,2
-14,1,-40,13,6,39,-140,-47,46,-10,-2,-66,-37,-16,55,2
-14,1,-39,14,7,40,-140,-47,46,-11,-3,-66,-37,-16,56,2
-13,0,-38,14,7,43,-141,-47,47,-11,-3,-65,-33,-3,60,2
