-46,94,-515,-138,38,-473,1,-21,29,11,-20,-35,-8,-6,105,9,3528,1901,348
-6,47,-565,-138,38,-473,1,-24,31,6,-20,-34,-8,-18,104,9,3528,1901,348
13,29,-586,-138,38,-473,2,-25,31,3,-19,-35,-4,-20,103,9,3528,1901,348
31,11,-602,-138,38,-473,2,-24,31,0,-19,-36,-3,-21,100,9,3528,1901,348
43,-4,-615,-138,38,-473,2,-24,31,-4,-19,-37,0,-25,98,9,3528,1901,348
50,-19,-622,-138,38,-473,1,-22,31,-7,-17,-37,3,-30,94,9,3528,1901,348
51,-43,-619,-138,38,-473,-1,-19,30,-12,-13,-37,5,-34,95,9,3528,1901,348
50,-48,-611,-138,38,-473,-2,-17,30,-13,-10,-35,6,-30,96,9,3528,1901,348
51,-45,-596,-138,38,-473,-3,-15,30,-13,-9,-34,7,-27,97,9,3528,1901,348
54,-37,-572,-138,38,-473,-4,-13,30,-13,-7,-34,0,-33,97,9,3528,1901,348
58,-5,-492,-138,38,-473,-6,-8,30,-10,-3,-35,11,-7,105,9,3528,1901,348
59,14,-434,-138,38,-473,-5,-5,30,-9,-2,-36,13,-5,105,9,3528,1901,348
62,31,-365,-138,38,-473,-5,-2,29,-9,-1,-36,12,-5,104,9,3528,1901,348
65,41,-287,-138,38,-473,-5,0,28,-8,0,-36,12,-5,103,9,3528,1901,348
79,44,-131,-138,38,-473,-4,8,27,-4,3,-35,13,0,103,9,3528,1901,348
90,41,-65,-138,38,-473,-3,13,27,-3,5,-35,12,0,100,9,3528,1901,348
100,36,-8,-138,38,-473,-3,17,27,-3,5,-35,-3109,250,2236,9,3528,1901,348
114,22,39,-138,38,-473,-5,20,25,4,-6,-35,-3109,250,2236,9,3528,1901,348
-3,-104,226,-138,38,-473,-7,24,23,0,-8,-35,4,14,109,9,3528,1901,348
-17,-108,209,-138,38,-473,-7,24,23,-5,-9,-36,4,15,110,9,3528,1901,348
-28,-109,193,-138,38,-473,-7,8,25,-9,-9,-36,2,15,110,9,3528,1901,348
-43,-101,192,-138,38,-473,-9,4,27,-6,-7,-36,0,7,109,9,3528,1901,348
-50,-93,202,-138,38,-473,-6,1,28,0,-4,-35,0,2,107,9,3528,1901,348
-56,-90,213,-138,38,-473,-2,-3,28,6,-1,-34,0,-1,107,9,3528,1901,348
-61,-92,222,-138,38,-473,2,-7,26,12,0,-33,0,-3,106,9,3528,1901,348
-74,-94,233,-138,38,-473,10,-18,27,19,0,-33,-5,-9,106,9,3528,1901,348
-79,-85,239,-138,38,-473,13,-22,26,21,0,-32,-9,-13,106,9,3528,1901,348
-85,-74,248,-138,38,-473,14,-27,27,22,-2,-32,-12,-15,105,9,3528,1901,348
-89,-61,260,-138,38,-473,15,-29,27,22,-4,-32,-13,-14,107,9,3528,1901,348
-85,-37,287,-138,38,-473,13,-25,25,22,-8,-34,-3,-8,103,9,3528,1901,348
-78,-28,301,-138,38,-473,13,-20,26,21,-7,-35,3,-4,98,9,3528,1901,348
-72,-18,312,-138,38,-473,13,-15,25,19,-5,-35,9,0,95,9,3528,1901,348
-66,-7,324,-138,38,-473,12,-9,24,16,0,-36,14,3,94,9,3528,1901,348
-72,11,341,-138,38,-473,11,0,23,7,10,-35,21,7,90,9,3528,1901,348
-75,28,337,-138,38,-473,10,4,22,1,16,-34,25,8,89,9,3528,1901,348
-75,47,331,-138,38,-473,7,6,23,-4,22,-34,29,7,90,9,3528,1901,348
-68,96,321,-138,38,-473,-2,13,24,-17,31,-35,31,12,93,9,3528,1901,348
-67,127,316,-138,38,-473,-8,15,26,-23,32,-36,30,16,97,9,3528,1901,348
-70,161,304,-138,38,-473,-13,16,27,-27,33,-37,28,18,101,9,3528,1901,348
-75,198,283,-138,38,-473,-17,16,28,-30,32,-36,27,20,104,9,3528,1901,348
-99,262,211,-138,38,-473,-25,11,30,-32,28,-37,26,19,107,9,3528,1901,348
-115,285,163,-138,38,-473,-29,8,31,-31,26,-36,24,18,107,9,3528,1901,348
-127,304,110,-138,38,-473,-31,3,33,-27,22,-36,21,14,108,9,3528,1901,348
-134,318,54,-138,38,-473,-30,0,34,-22,18,-35,16,13,110,9,3528,1901,348
-133,329,-63,-138,38,-473,-21,-6,34,-27,-23,-37,23,20,92,9,3528,1901,348
-133,329,-63,-138,38,-473,-15,-8,33,-30,-19,-37,26,22,95,9,3528,1901,348
164,-107,-416,-138,38,-473,-9,-7,31,-33,-16,-37,28,22,98,9,3528,1901,348
160,-83,-374,-138,38,-473,-9,-7,31,-34,-14,-37,27,19,100,9,3528,1901,348
145,-28,-270,-138,38,-473,6,-8,28,-33,-12,-37,23,9,105,9,3528,1901,348
141,0,-214,-138,38,-473,3,-8,28,-30,-11,-37,19,3,106,9,3528,1901,348
141,24,-165,-138,38,-473,0,-9,28,-25,-10,-36,15,0,106,9,3528,1901,348
137,56,-81,-138,38,-473,-1,-9,29,-13,-9,-35,6,-5,105,9,3528,1896,364
141,63,-46,-138,38,-473,-2,-9,30,-7,-11,-34,4,-7,105,9,3528,1896,364
152,67,-21,-138,38,-473,-3,-8,29,-2,-13,-35,3,-8,106,9,3528,1896,364
163,67,-4,-138,38,-473,-3,-6,30,0,-14,-35,1,-11,105,9,3528,1896,364
165,61,0,-138,38,-473,-5,-1,28,7,-14,-34,-5,-15,104,9,3528,1896,364
156,61,-5,-138,38,-473,-5,2,27,10,-11,-35,-9,-15,102,9,3528,1896,364
130,59,-12,-55,61,-45,-5,7,26,13,-8,-34,-12,-13,101,9,3528,1896,364
88,52,-22,-58,53,-64,-3,11,25,13,-5,-35,-15,-10,102,9,3528,1896,364
-24,34,-47,-77,26,-104,-3,20,24,13,1,-34,-14,0,104,9,3528,1896,364
-74,26,-52,-90,9,-133,-3,24,24,12,7,-33,-13,4,105,9,3528,1896,364
-113,16,-43,-101,-1,-171,-3,27,24,10,12,-32,-9,10,106,9,3528,1896,364
-139,1,-21,-107,-7,-220,-2,31,23,9,17,-33,-10,13,107,9,3528,1896,364
-156,-21,10,-107,-7,-220,-1,35,22,9,20,-34,-11,14,106,9,3528,1896,364
-154,-76,88,-107,-7,-220,-4,36,22,7,26,-36,-10,15,105,9,3528,1896,364
-142,-102,133,-107,-7,-220,-6,36,22,7,28,-35,-10,13,105,9,3528,1896,364
-123,-119,179,-107,-7,-220,-7,35,23,8,30,-34,-10,11,103,9,3528,1896,364
-63,-126,251,-107,-7,-220,-10,35,23,7,32,-34,-8,11,105,9,3528,1896,364
-35,-119,270,-107,-7,-220,-13,34,24,6,31,-35,-4,12,106,9,3528,1896,364
-10,-111,282,-107,-7,-220,-15,33,25,6,30,-35,-1641,-3849,-1609,9,3528,1896,364
-1,-104,283,-107,-7,-220,-16,33,25,6,30,-35,-1641,-3849,-1609,9,3528,1896,364
-2,-96,278,-107,-7,-220,-20,31,26,-7,58,-36,-5,20,113,9,3528,1896,364
-83,-67,293,-107,-7,-220,-23,30,26,-10,46,-35,-7,22,113,9,3528,1896,364
-62,-59,302,-107,-7,-220,-23,30,26,-10,33,-35,-9,22,113,9,3528,1896,364
-41,-40,307,-107,-7,-220,37,-17,21,-8,20,-35,-8,21,113,9,3528,1896,364
-16,12,307,-107,-7,-220,22,-10,23,-3,-8,-34,-7,17,106,9,3528,1896,364
-15,44,302,-107,-7,-220,15,-8,25,-2,-23,-34,-8,12,104,9,3528,1896,364
-15,77,292,-107,-7,-220,8,-6,25,-1,-38,-35,-9,6,102,9,3528,1896,364
-17,112,276,-107,-7,-220,1,-1,26,-1,-53,-35,-10,3,103,9,3528,1896,364
-21,178,215,-107,-7,-220,-10,8,27,-4,-79,-36,-16,5,103,9,3528,1896,364
-26,207,170,-107,-7,-220,-14,14,28,-4,-90,-37,-19,4,104,9,3528,1896,364
