-205,-93,-140,39,72,135,296,499,-158,-5,-34,-70,49,3,96,9,3587,1915,306
-195,-93,-162,27,70,131,299,503,-176,-14,-34,-66,60,3,86,9,3587,1915,306
-185,-103,-180,12,70,130,299,503,-173,-22,-40,-61,74,5,79,9,3587,1915,306
-171,-116,-199,-5,71,130,291,493,-159,-30,-49,-57,87,7,74,9,3587,1915,306
-129,-132,-244,-44,79,158,245,454,-95,-34,-72,-56,109,1,75,9,3587,1915,306
-108,-131,-259,-64,89,187,208,427,-53,-29,-83,-56,115,-4,76,9,3587,1915,306
-82,-123,-269,-89,96,215,166,396,-20,-23,-92,-61,121,-13,79,9,3587,1915,306
-55,-118,-277,-119,95,236,131,355,3,-19,-99,-62,124,-19,83,9,3587,1915,306
12,-114,-289,-179,90,268,88,260,64,-12,-104,-64,122,-28,89,9,3587,1915,306
38,-108,-292,-207,94,292,78,205,95,-13,-106,-69,117,-30,93,9,3587,1920,322
51,-107,-293,-230,98,318,73,149,116,-20,-106,-71,110,-30,94,9,3587,1920,322
59,-102,-299,-252,101,350,72,105,129,-24,-104,-69,101,-34,96,9,3587,1920,322
66,-108,-309,-270,106,380,75,81,136,-23,-100,-69,101,-34,96,9,3587,1920,322
83,-152,-337,149,-330,9,49,61,134,-20,-88,-67,-53,-3,145,9,3587,1920,322
88,-169,-365,151,-312,12,12,63,131,-20,-88,-67,-56,-9,157,9,3587,1920,322
85,-174,-401,156,-292,17,-33,71,121,152,-107,-70,-57,-13,161,9,3587,1920,322
64,-179,-432,170,-249,9,-131,90,101,143,-77,-55,-64,-10,153,9,3587,1920,322
72,97,100,185,-223,1,-162,97,97,135,-57,-40,-69,-7,140,9,3587,1920,322
80,97,107,205,-197,-10,-175,99,95,129,-43,-14,-72,-5,126,9,3587,1920,322
77,88,104,224,-172,-32,-172,93,90,127,-40,15,-74,-2,116,9,3587,1920,322
47,60,68,252,-138,-100,-161,88,80,137,-32,91,-73,2,112,9,3587,1920,322
30,43,52,263,-127,-142,-36,-121,83,155,-14,125,-72,4,117,9,3587,1920,322
11,24,40,270,-124,-196,-27,-83,81,163,-13,116,-68,5,121,9,3587,1920,322
-9,8,36,270,-129,-259,-15,-50,81,172,-30,67,-62,5,128,9,3587,1920,322
-34,-17,44,239,-154,-401,22,-4,87,135,-30,-9,-50,4,141,9,3587,1920,322
-26,-28,56,209,-153,-463,40,3,89,93,13,5,-43,0,145,9,3587,1920,322
-5,-39,70,177,-134,-511,57,7,90,42,67,24,-33,-4,144,9,3587,1920,322
25,-47,84,145,-99,-546,72,8,88,-1,131,24,-22,-9,135,9,3587,1920,322
51,-54,94,108,-58,-572,82,5,87,-44,201,9,-10,-12,122,9,3587,1920,322
61,-62,114,14,12,-604,87,-6,89,-151,312,-60,17,-16,78,9,3587,1920,322
49,-56,127,-34,36,-604,81,-13,88,-209,346,-107,29,-12,61,9,3587,1920,322
39,-46,141,-78,48,-597,68,-22,85,-279,366,-153,40,-8,47,9,3587,1920,322
44,-31,155,-112,56,-584,50,-31,85,-339,387,-182,50,-4,39,9,3587,1920,322
65,-19,168,-136,62,-567,35,-42,86,-395,397,-208,59,1,35,9,3587,1920,322
116,0,192,-153,66,-548,9,-59,86,-467,413,-244,67,9,36,9,3587,1920,322
134,18,207,-81,-163,-305,-2,-63,85,-489,410,-255,3,24,81,9,3587,1920,322
143,36,223,-76,-126,-277,-8,-62,84,-489,410,-255,8,22,78,9,3587,1920,322
146,46,231,-64,-95,-254,-9,-57,83,30,0,-54,10,17,78,9,3587,1920,322
152,59,234,-34,-76,-234,-7,-46,84,-8,-4,-55,10,11,79,9,3587,1920,322
160,71,232,7,-66,-214,-5,-32,86,-52,-7,-64,8,4,82,9,3587,1920,322
56,63,168,96,-43,-163,-8,3,91,-136,-18,-78,3,-1,90,9,3587,1920,322
43,70,152,132,-13,-126,-8,3,91,-151,-24,-62,0,0,90,9,3587,1920,322
27,80,136,161,33,-87,-22,-220,86,-122,-7,-35,-4,1,88,9,3587,1920,322
7,83,125,185,92,-52,-40,-197,92,-50,9,-2,-10,4,84,9,3587,1920,322
-13,82,120,215,153,-15,-59,-170,97,43,9,30,-12,5,81,9,3587,1920,322
-41,50,118,238,197,32,-96,-100,70,218,-26,57,-8,-2,93,9,3587,1920,322
-43,22,110,226,187,38,-108,-51,61,277,-64,17,0,-9,105,9,3587,1920,322
-42,-8,102,200,165,32,-114,-3,70,297,-104,-55,10,-14,116,9,3587,1920,322
-43,-46,93,161,130,20,-116,33,92,272,-136,-130,14,-16,121,9,3587,1920,322
-45,-89,83,115,89,7,-115,54,120,213,-163,-177,12,-15,118,9,3587,1920,322
-66,-152,72,45,9,-1,-105,-3,202,100,-205,-169,-10,9,86,9,3587,1920,322
-84,-159,71,35,-21,5,-103,-21,242,91,-212,-144,-20,22,70,9,3587,1920,322
-104,-154,75,40,-44,18,-100,-22,250,114,-213,-123,-23,30,59,9,3587,1920,322
-124,-148,81,55,-60,36,-90,6,239,143,-212,-110,-19,37,56,9,3587,1920,322
-141,-145,83,78,-76,52,-73,41,210,165,-214,-98,-12,43,56,9,3587,1920,322
-161,-151,73,107,-87,70,-54,114,168,154,-229,-75,-3,49,61,9,3587,1920,322
-161,-147,67,-327,404,420,-47,127,136,134,-227,-68,70,-107,129,9,3587,1920,322
-158,-136,60,-315,366,439,-26,152,106,3624,1207,-3573,55,-102,129,9,3587,1920,322
-151,-117,57,-288,318,448,10,208,80,3624,1207,-3573,42,-93,128,9,3587,1920,322
-142,-93,63,-250,262,439,50,262,63,-75,-28,-68,31,-77,123,9,3587,1920,322
-138,-71,63,-202,197,413,85,294,31,-86,-10,-67,17,-58,118,9,3587,1920,322
-2,-64,-577,-116,36,340,125,385,-33,-98,19,-72,-9,-22,116,9,3587,1920,322
-16,-51,-575,-94,-54,301,1416,1577,3492,-100,30,-73,-21,3,115,9,3587,1920,322
-28,-28,-564,-82,-129,265,1416,1577,3492,-102,37,-74,-35,22,112,9,3587,1920,322
-41,0,-541,-72,-182,232,-187,205,69,-99,42,-76,-42,40,109,9,3587,1920,322
-52,16,-514,-74,-245,195,-200,207,73,-90,42,-74,-39,46,107,9,3587,1920,322
-80,44,-448,-77,-299,144,-188,198,58,-62,28,-73,-31,44,96,9,3587,1920,322
-96,52,-407,-80,-299,122,-155,189,53,-41,15,-76,-26,41,91,9,3587,1920,322
-114,52,-356,-88,-301,99,-109,142,77,-17,-1,-79,-28,32,84,9,3587,1920,322
-128,51,-302,-95,-299,86,-79,61,127,10,-23,-75,-22,23,82,9,3587,1920,322
-138,42,-247,-95,-293,84,-62,-26,174,41,-50,-70,-16,16,78,9,3587,1920,322
-116,13,-141,-107,-286,101,-114,-148,192,97,-105,-70,-16,6,67,9,3587,1920,322
-95,-1,-81,-118,-295,106,-168,-187,167,125,-133,-72,-21,1,67,9,3587,1920,322
-84,-23,-22,-125,-290,129,-199,-225,126,143,-159,-71,-25,1,73,9,3587,1920,322
