29,-3,-6,-71,-96,36,98,30,72,-22,-8,-62,11,-39,96,9,3587,1906,330
24,0,6,-50,-64,40,100,34,68,-18,-14,-59,15,-40,92,9,3587,1906,330
17,1,18,-30,-33,38,98,36,62,-12,-23,-56,16,-35,91,9,3587,1906,330
6,10,23,-44,-10,33,97,41,59,11,-27,-53,15,-29,91,9,3587,1906,330
1,20,23,-74,-24,37,97,40,52,27,-26,-56,13,-27,92,9,3587,1906,330
-4,33,21,-120,-58,44,101,40,53,35,-30,-58,10,-23,94,9,3587,1906,330
-11,48,18,-167,-105,40,104,34,56,39,-36,-62,10,-20,98,9,3587,1906,330
-22,80,14,-238,-200,41,100,18,60,17,-33,-66,15,-7,106,9,3587,1906,330
-28,93,13,-285,-247,28,96,9,62,7,-21,-70,18,-1,106,9,3587,1906,330
-37,98,15,-339,-283,2,95,2,64,-5,-12,-67,19,1,106,9,3587,1906,330
-50,96,19,-396,-302,-23,93,0,68,-15,-7,-58,22,0,104,9,3587,1906,330
-68,89,28,-448,-303,-47,89,-2,75,-27,-9,-51,26,-1,102,9,3587,1906,330
-104,64,45,-532,-282,-87,82,-10,88,-44,-15,-56,26,-5,98,9,3587,1906,330
-113,45,41,-570,-260,-104,80,-14,87,-45,-16,-63,24,-7,96,9,3587,1906,330
-118,29,34,-602,-226,-114,80,-15,85,-43,-18,-69,20,-10,94,9,3587,1906,330
-123,13,29,-629,-176,-122,77,-15,84,-32,-17,-72,17,-12,93,9,3587,1906,330
-131,0,28,-645,-107,-134,71,-14,82,-32,-17,-72,17,-12,93,9,3587,1906,330
-151,-27,33,-645,-107,-134,53,-14,81,-52,-31,-61,-25,11,139,9,3587,1906,330
-149,-35,32,962,-137,242,49,-17,81,-36,-25,-56,-23,20,138,9,3587,1906,330
-133,-42,19,975,-217,190,55,-20,83,-36,-16,-69,-21,28,131,9,3587,1906,330
-13,10,309,962,-387,100,83,-11,91,-21,-17,-80,-21,46,112,9,3587,1906,330
-19,0,341,918,-478,30,73,-12,114,-7,-13,-66,-13,41,106,9,3587,1906,330
-33,-6,377,866,-565,-62,40,-20,110,1,-15,-74,-2,34,104,9,3587,1906,330
-55,-12,424,812,-641,-164,9,-29,117,10,-18,-77,7,26,105,9,3587,1906,330
-100,-56,527,657,-769,-308,414,119,47,22,-25,-71,20,13,117,9,3587,1906,330
-114,-98,555,568,-829,-358,437,118,57,31,-26,-60,21,-1,124,9,3587,1906,330
-112,-156,545,474,-874,-382,416,105,68,27,-32,-70,17,-26,128,9,3587,1906,330
-94,-215,492,396,-902,-377,352,82,78,27,-31,-69,8,-50,129,9,3587,1906,330
-16,-312,368,300,-845,-324,181,22,82,39,-18,-72,0,-91,125,9,3587,1906,330
29,-354,331,277,-769,-319,82,-8,72,47,-7,-72,-5,-105,119,9,3587,1906,330
79,-392,284,280,-687,-341,-4,-46,64,55,8,-73,-5,-112,114,9,3587,1906,330
128,-417,213,305,-612,-387,-58,-79,67,50,13,-71,0,-112,117,9,3587,1906,330
168,-434,122,329,-541,-412,-71,-97,71,44,16,-70,2,-113,115,9,3587,1906,330
216,-427,-114,323,-428,-441,-46,-122,69,26,14,-76,6,-107,107,9,3587,1906,330
215,-413,-209,272,-376,-422,-25,-128,70,20,20,-69,1,-104,103,9,3587,1906,330
204,-400,-280,206,-340,-388,-10,-124,77,15,28,-61,-9,-101,97,9,3587,1906,330
197,-377,-343,142,-317,-352,-4,-117,82,14,46,-62,-16,-96,90,9,3587,1906,330
208,-337,-406,93,-303,-327,3,-110,81,20,70,-66,-26,-86,84,9,3587,1906,330
272,-203,-521,42,-326,-333,25,-76,70,26,90,-77,-30,-77,79,9,3587,1906,330
305,-124,-570,-3,-360,-325,33,-55,70,4,27,-67,-42,30,127,9,3587,1906,330
330,-51,-608,-3,-360,-325,34,-39,74,0,24,-63,-35,27,129,9,3587,1906,330
341,9,-635,187,-286,103,24,-28,78,-4,20,-67,-29,21,125,9,3587,1906,330
337,54,-661,219,-275,47,4,-25,84,-8,14,-70,-25,10,116,9,3587,1906,330
337,54,-661,245,-257,-8,-21,-29,88,-14,5,-72,-23,3,104,9,3587,1906,330
-202,69,-27,289,-236,-108,-46,-38,91,-21,-19,-79,-25,0,82,9,3587,1906,330
-213,54,-107,304,-233,-147,13,-77,86,-18,-26,-76,-25,-4,74,9,3587,1906,330
-223,10,-142,304,-233,-187,13,-82,89,-16,-27,-72,-21,-9,70,9,3587,1906,330
-205,-24,-81,294,-233,-234,14,-86,88,-12,-30,-73,-16,-20,70,9,3587,1906,330
-153,-27,26,277,-230,-279,14,-86,87,-7,-29,-78,-10,-37,76,9,3587,1906,330
-79,12,171,229,-194,-347,6,-79,84,25,-25,-74,-6,-73,88,9,3587,1906,330
-75,29,199,211,-183,-393,4,-72,84,43,-17,-69,-9,-87,92,9,3587,1906,330
-90,40,247,189,-173,-437,6,-61,86,50,-19,-66,-14,-94,94,9,3587,1906,330
-101,46,334,172,-159,-481,12,-47,86,47,-25,-72,-21,-83,94,9,3587,1906,330
-101,37,501,138,-129,-547,33,-23,86,31,-26,-76,-31,-58,96,9,3587,1911,346
-99,41,535,118,-117,-557,45,-11,86,30,-18,-73,-33,-50,94,9,3587,1911,346
-94,56,558,93,-110,-560,50,-2,83,40,-3,-78,-35,-47,94,9,3587,1911,346
-78,75,577,70,-106,-565,51,0,79,48,10,-74,-36,-44,96,9,3587,1911,346
-59,93,582,48,-95,-577,48,0,77,48,19,-65,-35,-44,99,9,3587,1911,346
-10,132,618,30,-83,-627,43,-3,83,29,28,-59,-31,-51,104,9,3587,1911,346
11,157,668,37,-84,-655,32,-3,85,22,36,-62,-26,-58,104,9,3587,1911,346
23,179,701,47,-78,-661,18,-3,86,16,41,-64,-22,-61,108,9,3587,1911,346
17,187,704,52,-61,-630,7,-1,84,16,41,-64,-17,-59,112,9,3587,1911,346
1,173,700,37,-33,-578,0,2,79,-20,-18,-77,-17,-59,112,9,3587,1911,346
-8,105,700,-254,52,203,-4,6,77,-11,-30,-77,-21,106,92,9,3587,1911,346
10,70,688,-245,59,203,0,8,79,-10,-39,-74,-20,112,93,9,3587,1911,346
40,46,665,-233,65,210,5,5,81,-10,-49,-71,-19,114,88,9,3587,1911,346
218,-70,-465,-201,52,225,19,-5,89,-14,-61,-75,-27,112,77,9,3587,1911,346
202,-45,-494,-181,45,223,20,-13,92,-28,-71,-77,-30,107,70,9,3587,1911,346
189,-6,-517,-163,40,216,15,-21,93,-45,-71,-86,-32,103,71,9,3587,1911,346
178,41,-532,-144,36,205,15,-21,93,-66,-74,-90,-34,98,69,9,3587,1911,346
100,117,-530,-110,21,176,-11,-51,92,-74,-58,-79,-36,87,56,9,3587,1911,346
45,133,-529,-98,6,159,-14,-49,91,-60,-45,-66,-35,82,50,9,3587,1911,346
5,148,-540,-83,-14,142,-19,-37,90,-45,-40,-52,-38,77,47,9,3587,1911,346
-16,166,-563,-62,-40,124,-21,-23,92,-32,-40,-50,-41,72,50,9,3587,1911,346
-39,229,-619,-16,-90,130,-25,4,92,0,-38,-65,-43,56,69,9,3587,1911,346
-54,274,-632,2,-111,145,-24,14,92,19,-30,-69,-46,44,79,9,3587,1911,346
-74,313,-632,17,-132,160,-23,22,90,41,-13,-68,-47,34,90,9,3587,1911,346
-104,323,-611,27,-142,176,-26,30,89,66,7,-69,-47,23,96,9,3587,1911,346
-157,296,-576,32,-146,185,-34,31,89,89,24,-73,-46,15,99,9,3587,1911,346
-277,240,-562,43,-176,164,-51,36,90,93,11,-81,-45,1,88,9,3587,1911,346
-306,250,-591,47,-196,146,-55,35,88,78,-10,-82,-44,-9,77,9,3587,1911,346
-309,282,-629,53,-219,127,-55,33,85,61,-29,-84,-41,-23,66,9,3587,1911,346
-292,316,-673,72,-233,115,-50,33,83,48,-37,-80,-34,-36,62,9,3587,1911,346
-260,334,-714,97,-248,105,-40,33,84,38,-40,-73,-24,-48,63,9,3587,1911,346
-172,303,-736,142,-275,73,-25,30,87,28,-39,-68,-15,-56,67,9,3587,1911,346
-134,253,-693,142,-275,73,-20,26,89,-14,21,-67,-13,-68,138,9,3587,1911,346
-111,196,-607,31,167,-683,-15,23,88,-13,28,-67,-13,-72,140,9,3587,1911,346
-137,137,-506,24,175,-638,-13,19,88,-11,37,-61,-15,-78,140,9,3587,1911,346
-137,137,-506,15,187,-581,-10,14,87,-10,43,-60,-17,-79,142,9,3587,1911,346
-137,137,-506,5,208,-513,-5,13,84,-10,47,-64,-22,-75,139,9,3587,1911,346
68,109,672,-1,217,-402,1,13,83,-19,53,-59,-23,-76,132,9,3587,1911,346
91,116,714,-1,176,-366,-23,-4,86,-19,53,-59,-17,-78,131,9,3587,1911,346
104,113,751,-5,113,-317,-27,4,84,-19,51,-66,-11,-80,128,9,3587,1911,346
110,101,785,-23,56,-253,-28,12,83,-11,55,-65,-4,-78,127,9,3587,1911,346
96,67,806,-60,17,-191,-25,20,84,-7,56,-62,2,-73,125,9,3587,1911,346
72,-20,808,-136,32,-93,-20,23,85,-11,36,-65,11,-49,122,9,3587,1911,346
85,-58,795,-153,54,-44,-21,18,85,-25,32,-75,13,-30,119,9,3587,1911,346
118,-91,766,-151,62,3,-22,12,85,-34,18,-76,12,-5,114,9,3587,1911,346
160,-114,731,-150,53,53,-22,5,86,-39,4,-77,12,16,112,9,3587,1911,346
229,-178,669,-174,48,154,-20,-2,88,-54,-17,-85,10,56,114,9,3587,1911,346
233,-236,637,-201,61,173,-21,-5,85,-56,-24,-83,8,72,119,9,3587,1911,346
212,-316,594,-216,89,165,-22,-7,83,-48,-32,-77,5,88,130,9,3587,1911,346
185,-403,529,-222,94,143,-24,-9,83,-36,-40,-75,2,100,141,9,3587,1911,346
167,-479,437,-225,88,144,-24,-12,83,-25,-47,-70,3,106,154,9,3587,1911,346
179,-545,205,-243,72,221,-29,-17,81,-5,-47,-47,24,90,175,9,3587,1911,346
207,-536,88,-261,84,272,-31,-20,82,2,-38,-56,30,77,177,9,3587,1911,346
246,-516,-23,-283,109,313,-35,-23,84,10,-31,-71,-181,-778,-2078,9,3587,1911,346
283,-488,-135,-293,130,333,-38,-23,83,14,-24,-74,-181,-778,-2078,9,3587,1911,346
319,-446,-244,-293,130,333,-42,-25,81,14,-24,-74,-49,21,143,9,3587,1911,346
350,-348,-447,208,-194,79,-33,-35,75,31,-11,-70,-38,-4,114,9,3587,1911,346
338,-313,-528,254,-203,58,-20,-39,77,11,-14,-80,-30,-18,95,9,3587,1911,346
338,-313,-528,285,-212,28,-8,-37,83,-5,-14,-88,-20,-34,78,9,3587,1911,346
-254,65,-485,298,-207,-76,-9,-35,88,-28,-4,-84,3,-65,58,9,3587,1911,346
-238,14,-437,290,-204,-147,-21,-36,86,-29,4,-77,13,-79,54,9,3587,1911,346
-211,-17,-377,281,-200,-219,-30,-39,83,-27,12,-70,22,-90,55,9,3587,1911,346
-170,-26,-317,272,-194,-284,-30,-39,83,-24,19,-62,31,-98,59,9,3587,1911,346
-65,21,-277,254,-166,-379,-1,-8,83,-22,35,-63,39,-94,71,9,3587,1911,346
-41,31,-289,240,-146,-419,3,-3,80,-14,47,-71,37,-89,80,9,3587,1911,346
-23,3,-272,225,-132,-457,9,0,80,-8,57,-78,40,-87,85,9,3587,1911,346
-6,-38,-193,206,-129,-484,10,6,81,-11,52,-84,41,-88,85,9,3587,1911,346
15,-83,30,156,-123,-499,5,15,85,-31,7,-80,36,-100,78,9,3587,1911,346
-12,-79,123,129,-103,-504,0,17,85,-31,-4,-68,28,-104,72,9,3587,1911,346
-28,-60,213,103,-80,-514,-6,19,86,-20,-3,-61,22,-106,70,9,3587,1911,346
-75,-39,244,90,-62,-530,-13,19,84,-2,4,-61,18,-102,71,9,3587,1911,346
-105,-27,272,83,-46,-549,-19,21,83,11,7,-62,18,-99,76,9,3587,1911,346
-128,-9,325,64,-25,-593,-26,16,80,16,-6,-71,20,-88,91,9,3587,1911,346
-122,-2,387,49,-13,-612,-19,13,81,18,-9,-73,19,-82,99,9,3587,1911,346
-129,0,461,30,3,-625,-7,12,85,17,-8,-71,15,-76,107,9,3587,1911,346
-130,10,546,15,16,-637,-1,10,86,15,-6,-70,9,-71,117,9,3587,1911,362
-126,33,627,1,34,-637,0,5,84,14,-5,-66,2,-66,127,9,3587,1911,362
-148,74,694,-37,55,-607,3,-3,84,14,-2,-67,-1,-61,135,9,3587,1911,362
-154,80,702,-244,15,-122,4,-6,83,6,-28,-72,20,40,148,9,3587,1911,362
-144,80,700,-244,15,-122,5,-7,79,11,-31,-67,17,48,157,9,3587,1911,362
-121,72,690,-245,52,194,3,-5,78,16,-37,-65,7,52,153,9,3587,1911,362
-121,72,690,-306,71,235,3,-2,79,18,-45,-65,-8,49,142,9,3587,1911,362
222,-348,-81,-356,87,288,4,0,81,15,-46,-67,-20,46,126,9,3587,1911,362
253,-300,-204,-421,138,334,3,3,83,0,-36,-73,-33,46,101,9,3587,1911,362
261,-251,-256,-421,168,324,-31,25,86,-7,-26,-78,-38,47,92,9,3587,1911,362
265,-197,-292,-415,193,321,-35,22,86,-15,-13,-83,-40,49,83,9,3587,1911,362
262,-147,-317,-410,215,336,-40,20,87,-21,-7,-84,-38,49,76,9,3587,1911,362
254,-99,-338,-408,231,356,-43,20,89,-28,-9,-84,-32,47,73,9,3587,1911,362
212,-31,-373,-384,213,366,-45,14,84,-37,-23,-73,-22,47,72,9,3587,1911,362
181,-8,-391,-371,196,374,-43,10,83,-39,-26,-68,-19,47,75,9,3587,1911,362
149,17,-409,-360,177,390,-41,7,85,-38,-19,-64,-16,48,79,9,3587,1911,362
116,49,-426,-357,158,404,-41,8,88,-38,-11,-65,-19,48,83,9,3587,1911,362
72,107,-460,-298,196,402,-47,3,83,-45,-14,-75,-24,48,94,9,3587,1911,362
51,124,-467,-236,224,380,-48,-2,82,-51,-22,-77,-25,45,98,9,3587,1911,362
32,131,-465,-166,224,356,-46,-10,84,-56,-29,-78,-28,40,97,9,3587,1911,362
6,139,-456,-97,189,334,-42,-15,87,-58,-31,-76,-30,41,96,9,3587,1911,362
-27,140,-437,-42,157,320,-36,-15,91,-57,-28,-73,-33,43,94,9,3587,1911,362
