1,-135,45,-507,61,-299,0,-12,-16,19,-20,36,10,-17,8,9,3470,1876,10078
7,-128,38,-458,13,-373,9,-16,-15,15,-13,39,-12,-48,11,9,3470,1876,10078
6,-117,28,-439,-15,-425,12,-18,-11,12,-12,41,-12,-48,11,9,3470,1876,10078
3,-102,12,-416,-49,-489,12,-14,-6,8,-9,42,-12,-48,11,9,3470,1876,10078
-5,-86,-10,-416,-49,-489,10,-9,-6,3,-6,41,30,80,11,9,3470,1876,10078
-45,-63,-42,63,271,-152,3,6,-9,-3,3,33,29,79,32,9,3470,1876,10078
-79,-42,-55,56,286,-58,-1,13,-9,-5,9,32,25,74,43,9,3470,1876,10078
-114,-15,-69,56,289,46,-4,17,-5,-7,15,35,18,69,50,9,3470,1876,10078
-142,-6,-75,64,283,149,-5,20,-4,-6,18,36,10,60,51,9,3470,1876,10078
-153,-13,-76,78,272,235,-3,22,-4,-6,18,36,4,49,47,9,3470,1876,10078
-116,-25,-35,118,260,312,2,23,-2,-9,20,35,-13,27,33,9,3470,1876,10078
-80,-31,0,121,258,303,3,24,-5,-12,20,35,-20,13,30,9,3470,1876,10078
-44,-51,59,115,254,283,4,23,-7,-14,19,36,-30,0,25,9,3470,1876,10078
-15,-80,129,112,242,269,4,22,-6,-16,17,36,-32,-6,28,9,3479,1881,10094
9,-112,198,116,221,265,6,21,-7,-17,15,35,-29,-7,40,9,3479,1881,10094
30,-139,254,146,161,271,8,19,-5,-17,11,34,-20,-19,48,9,3479,1881,10094
115,405,224,162,132,275,7,19,-5,-15,10,34,-17,-21,48,9,3479,1881,10094
117,415,163,172,115,265,8,16,-7,-13,8,34,-14,-21,48,9,3479,1881,10094
134,431,99,170,109,242,8,14,-9,-11,7,33,-8,-17,46,9,3479,1881,10094
158,449,26,157,110,212,8,14,-9,103,725,-926,-2,-9,43,9,3479,1881,10094
214,477,-138,121,111,155,-6,5,-7,103,725,-926,14,8,36,9,3479,1881,10094
232,475,-217,115,108,129,-9,4,-9,13,-6,37,24,13,30,9,3479,1881,10094
251,464,-283,119,102,109,-12,5,-8,16,-9,37,32,15,22,9,3479,1881,10094
252,430,-358,124,101,93,-15,6,-5,22,-12,36,35,13,15,9,3479,1881,10094
255,339,-536,127,103,83,-23,5,-2,27,-16,33,33,8,11,9,3479,1881,10094
250,285,-610,-29,64,77,-27,3,-4,26,-14,31,-37,-69,-10,9,3479,1881,10094
252,225,-677,-34,35,94,-30,2,-6,22,-12,31,-40,-67,-9,9,3479,1881,10094
258,166,-725,-27,19,112,-30,2,-8,18,-11,31,-41,-61,-2,9,3479,1881,10094
267,110,-753,-16,24,123,-29,1,-10,13,-10,30,-41,-54,5,9,3479,1881,10094
266,59,-762,-6,45,126,-26,1,-9,6,-10,28,-36,-48,11,9,3479,1881,10094
234,-30,-748,-22,108,121,-22,0,-2,-5,-9,29,-9,-44,14,9,3479,1881,10094
205,-71,-734,-38,123,125,-21,0,0,-12,-12,33,2,-41,11,9,3479,1881,10094
174,-110,-717,-43,113,152,-18,-1,0,-18,-13,36,10,-36,6,9,3479,1881,10094
149,-147,-704,-32,79,201,-13,-1,0,-24,-15,38,11,-29,2,9,3479,1881,10094
130,-178,-699,-5,30,257,-5,-4,-3,-29,-14,38,8,-21,2,9,3479,1881,10094
116,-220,-704,64,-94,349,11,-14,-12,-38,-13,39,-5,-9,8,9,3479,1881,10094
108,-239,-702,91,-141,382,19,-20,-14,-35,-13,39,-13,-6,11,9,3479,1881,10094
95,-256,-686,112,-167,411,27,-25,-13,-26,-14,40,-16,-8,11,9,3479,1881,10094
95,-256,-686,136,-185,447,33,-26,-15,-16,-16,39,-15,-9,10,9,3479,1881,10094
-127,-24,246,159,-198,487,36,-24,-14,-5,-18,36,-7,-5,9,9,3479,1881,10094
-94,-71,329,225,-257,582,39,-21,-14,10,-15,30,21,7,0,9,3479,1881,10094
-85,-83,347,253,-296,631,34,-16,-9,10,-15,30,37,20,0,9,3479,1881,10094
-86,-87,340,259,-330,678,31,-13,-5,18,-16,32,46,34,0,9,3479,1881,10094
-95,-82,312,238,-352,716,26,-13,-4,19,-14,31,50,44,1,9,3479,1881,10094
-107,-75,267,193,-362,742,21,-12,-7,18,-10,31,48,46,0,9,3479,1881,10094
-121,-72,160,61,-340,753,11,-14,-12,11,-2,37,40,34,0,9,3479,1881,10094
-121,-78,117,-11,-311,738,5,-15,-12,7,-1,39,36,21,1,9,3479,1881,10094
-114,-85,84,-11,-311,738,0,-14,-10,3,-2,40,36,21,1,9,3479,1881,10094
-105,-93,56,-149,-118,-385,-5,-12,-10,0,-2,40,30,15,8,9,3479,1881,10094
-91,-112,1,-119,-90,-291,-4,-8,-12,-4,-2,35,36,24,9,9,3479,1881,10094
-93,-117,-24,-110,-79,-246,0,-6,-12,-3,-6,35,38,29,6,9,3479,1881,10094
-93,-116,-42,-106,-65,-209,3,-3,-10,0,-9,34,41,38,5,9,3479,1881,10094
-88,-112,-50,-105,-43,-187,7,0,-7,1,-7,34,41,50,5,9,3479,1881,10094
-79,-105,-47,-104,-17,-186,10,3,-4,0,-6,35,43,61,8,9,3479,1881,10094
-68,-93,-39,-95,19,-243,10,12,-1,-7,0,36,45,72,17,9,3479,1881,10094
-72,-91,-41,-81,19,-283,6,17,0,-12,3,36,43,73,24,9,3479,1881,10094
-78,-89,-45,-59,11,-321,1,22,-1,-14,5,36,38,74,31,9,3479,1881,10094
-81,-98,-40,-33,0,-352,0,25,-2,-15,5,36,35,69,35,9,3479,1881,10094
-82,-107,-24,-5,-15,-375,0,27,-2,-15,5,38,29,71,41,9,3479,1881,10094
-82,-114,0,40,-40,-401,6,18,-6,-11,3,38,5,50,40,9,3479,1881,10094
131,29,148,64,-41,-411,13,10,-8,-10,2,39,-3,35,35,9,3479,1881,10094
162,18,174,89,-27,-419,21,4,-10,-8,1,41,-10,20,25,9,3479,1881,10094
196,22,199,113,-3,-416,30,0,-13,-5,1,40,-16,6,15,9,3479,1881,10094
227,27,215,126,26,-399,39,-3,-17,-3,2,39,-20,-3,3,9,3479,1881,10094
