1373,1079,-1926,-447,-295,-46,58,-174,-6,31,-66,32,-15,10,-18,9,3333,1823,13198
1373,1079,-1926,-385,-301,-56,69,-182,3,46,-77,41,-11,7,-24,9,3333,1823,13198
-227,-84,347,-287,-316,-60,96,-184,26,76,-49,38,5,2,-21,9,3333,1823,13198
-221,-90,332,-260,-332,-72,105,-171,33,67,5,34,15,0,-13,9,3333,1823,13198
-200,-84,310,-243,-346,-93,120,-153,35,55,61,27,22,0,-2,9,3333,1823,13198
-175,-71,254,-228,-355,-122,120,-153,35,57,88,28,29,-3,11,9,3333,1823,13198
-167,-55,160,-205,-356,-157,153,85,-13,51,111,15,31,-4,23,9,3333,1823,13198
-251,-233,207,-137,-340,-218,161,87,11,11,149,0,46,2,38,9,3333,1823,13198
-267,-398,293,-95,-325,-245,149,86,32,-9,167,8,55,5,41,9,3333,1823,13198
-213,-538,383,-46,-302,-273,137,78,37,-27,181,12,63,4,44,9,3333,1823,13198
-118,-712,442,0,-266,-302,129,67,28,-57,197,10,69,11,38,9,3333,1823,13198
36,-845,468,34,-223,-330,123,62,13,-95,210,13,69,19,31,9,3333,1823,13198
323,-567,312,63,-171,-386,96,60,-22,-130,218,18,71,27,21,9,3333,1823,13198
397,-442,263,63,-171,-386,80,58,-32,-130,218,18,67,28,13,9,3333,1823,13198
400,-308,213,-505,-273,231,67,58,-37,96,-51,52,62,19,8,9,3333,1823,13198
315,-159,135,-394,-117,494,50,54,-25,75,-74,56,51,12,0,9,3333,1823,13198
183,-51,37,-234,54,635,31,44,-7,52,-92,58,36,3,-7,9,3333,1823,13198
-16,58,-54,-146,235,631,15,19,6,28,-119,50,24,-8,-15,9,3333,1823,13198
-65,81,-51,-219,258,618,15,12,0,45,-120,38,31,-13,-13,9,3333,1823,13198
-99,104,-52,-280,314,715,15,13,-8,80,-115,24,42,-15,-7,9,3333,1823,13198
-134,116,-51,-229,405,859,17,16,-15,123,-103,15,42,-15,-7,9,3333,1823,13198
-152,74,-34,62,714,1002,27,32,-7,187,-74,22,13,40,52,9,3333,1823,13198
-125,30,-15,181,811,1008,24,36,4,180,-59,33,9,36,48,9,3333,1823,13198
-125,30,-15,272,791,983,23,35,10,140,-47,48,3,34,44,9,3333,1823,13198
442,277,203,360,666,901,27,30,8,77,-46,60,-2,28,39,9,3333,1823,13198
362,370,72,647,360,630,50,26,-2,-42,-71,57,-10,7,27,9,3333,1823,13198
311,375,15,735,281,476,65,24,1,-80,-74,44,-14,0,15,9,3333,1823,13198
271,375,-15,756,241,356,78,23,7,-91,-66,34,-18,-3,4,9,3333,1823,13198
240,377,-24,724,195,264,78,23,7,-75,-54,28,-15,-4,-3,9,3333,1823,13198
217,379,-27,639,123,192,-322,-132,-44,-47,-36,30,-11,-8,-8,9,3333,1823,13198
221,333,-17,481,1,64,-443,-100,-90,19,13,32,-5,-10,-10,9,3333,1823,13198
245,297,-13,409,-44,23,-485,-64,-98,37,20,33,-6,-10,-10,9,3333,1823,13198
266,273,-13,340,-78,13,-512,-22,-100,38,13,34,-8,-9,-5,9,3333,1823,13198
279,271,-16,299,-89,8,-525,22,-104,26,1,32,-9,-10,0,9,3333,1823,13198
272,284,-16,276,-89,4,-522,64,-104,16,-16,30,-9,-17,5,9,3333,1823,13198
219,306,-42,273,-80,-6,-469,134,-76,6,-33,26,-3,-38,17,9,3333,1823,13198
179,311,-75,107,-305,52,-424,151,-60,37,-74,63,-1,-54,24,9,3333,1823,13198
130,318,-127,73,-237,118,-375,157,-46,31,-76,50,-6,-70,32,9,3333,1823,13198
69,330,-196,43,-147,172,-326,152,-35,18,-80,36,-17,-87,39,9,3333,1823,13198
-2,335,-278,22,-55,210,-276,132,-26,3,-88,30,-30,-102,45,9,3333,1823,13198
-77,321,-350,-14,85,246,-230,101,-18,-5,-104,35,-45,-116,51,9,3333,1823,13198
-191,239,-417,-201,343,288,-157,19,-11,-14,-123,62,-58,-123,52,9,3333,1823,13198
-220,200,-411,-311,437,272,-123,-22,-10,-11,-129,70,-71,2,0,9,3333,1823,13198
-232,175,-398,-432,500,213,-88,-57,-11,-8,-132,73,-60,4,-11,9,3333,1823,13198
-232,175,-398,-515,527,142,-55,-81,-14,-1,-129,82,-46,11,-18,9,3333,1823,13198
114,101,-227,-558,514,88,-20,-96,-15,2,-125,86,-31,12,-17,9,3333,1823,13198
124,139,-171,-616,437,26,54,-118,-14,14,-133,67,-9,3,-1,9,3333,1823,13198
111,156,-145,-550,378,27,80,-120,-14,19,-155,66,-6,-3,7,9,3333,1823,13198
85,161,-112,-447,289,49,95,-116,-14,26,-179,79,-2,-9,14,9,3333,1823,13198
55,147,-63,-376,240,77,108,-107,-9,36,-178,68,0,-12,18,9,3333,1823,13198
-16,73,97,-247,135,215,-2,5,-15,60,-38,-18,19,0,3,9,3333,1823,13198
-24,95,116,-223,138,240,5,7,-25,59,-5,1,34,6,0,9,3333,1823,13198
-39,135,130,-219,126,252,17,4,-29,66,20,28,46,9,-2,9,3333,1823,13198
-71,163,148,-205,101,269,34,0,-31,82,52,43,54,8,-2,9,3333,1823,13198
-132,145,177,-185,52,285,53,1,-28,111,84,51,58,1,1,9,3333,1818,13213
-269,-7,230,-153,-29,305,83,7,-11,120,162,43,66,-15,17,9,3333,1818,13213
-297,-72,248,-151,-57,305,100,11,-5,94,187,30,71,-21,24,9,3333,1818,13213
-291,-105,271,-147,-79,310,125,22,-3,55,207,24,77,-23,26,9,3333,1818,13213
-266,-113,296,-143,-93,311,150,44,1,10,224,16,82,-18,27,9,3333,1818,13213
-244,-118,316,-148,-99,306,170,71,12,10,224,16,88,-11,27,9,3333,1818,13213
-237,-175,256,125,36,-645,186,106,38,131,61,17,95,-1,24,9,3333,1818,13213
-232,-198,196,90,70,-718,185,105,45,167,49,25,91,0,19,9,3333,1818,13213
-216,-216,204,40,102,-784,172,97,45,187,36,31,86,2,14,9,3333,1818,13213
-212,-175,190,-6,123,-817,152,81,38,183,26,26,80,1,12,9,3333,1818,13213
-18,-424,443,-50,121,-761,100,42,12,137,0,35,67,1,17,9,3333,1818,13213
102,-527,447,-51,99,-709,76,27,-2,112,-17,35,67,1,17,9,3333,1818,13213
119,-468,306,-53,68,-669,57,16,-11,87,-33,29,-22,6,37,9,3333,1818,13213
269,2284,-3751,-63,25,-652,40,8,-16,62,-56,29,-15,9,45,9,3333,1818,13213
269,2284,-3751,-75,-22,-648,23,3,-18,44,-88,38,-10,17,47,9,3333,1818,13213
218,-270,113,-64,-107,-610,5,-3,-20,60,-125,61,-16,30,32,9,3333,1818,13213
210,-246,112,-34,-128,-549,4,-2,-21,81,-120,62,-21,37,20,9,3333,1818,13213
170,-228,106,-7,-154,-483,7,1,-22,95,-115,53,-25,40,12,9,3333,1818,13213
101,-210,113,-1,-198,-424,7,1,-22,94,-116,37,-20,42,6,9,3333,1818,13213
12,-174,131,-24,-270,-380,7,1,-22,72,-119,24,-10,37,8,9,3333,1818,13213
-143,-43,189,-85,-445,-241,-55,-44,33,14,-115,26,6,25,15,9,3333,1818,13213
-151,4,230,-81,-470,-136,-94,-40,33,-4,-110,35,10,23,19,9,3333,1818,13213
-111,18,271,-39,-423,-42,-88,-50,57,-14,-106,37,8,26,23,9,3333,1818,13213
-70,1,304,35,-330,35,-100,-69,60,-13,-111,37,6,34,25,9,3333,1818,13213
-52,-40,330,113,-240,111,-123,-97,64,-9,-113,28,9,45,25,9,3333,1818,13213
-11,-143,395,138,-160,317,-182,-147,46,-5,-107,15,16,45,18,9,3333,1818,13213
41,-167,431,138,-160,317,-208,-159,24,-1,-65,41,16,33,16,9,3333,1818,13213
107,-151,460,107,216,102,-237,-164,4,4,-66,38,5,19,15,9,3333,1818,13213
