25,-177,-93,120,368,79,-2,-16,-2,39,10,41,39,4,10,9,3509,1891,8118
25,-143,-55,-125,-697,20,-40,-27,-5,33,8,42,-30,-101,25,9,3509,1891,8118
30,-105,-15,-117,-661,-43,-42,-29,0,27,5,44,-32,-98,26,9,3509,1891,8118
30,-105,-15,-110,-619,-111,-44,-29,4,18,0,46,-31,-92,26,9,3509,1891,8118
-98,343,-214,-97,-579,-178,-45,-28,4,9,-5,45,-27,-83,24,9,3509,1891,8118
-105,325,-260,-78,-541,-235,-48,-28,2,4,-10,44,-21,-71,20,9,3509,1891,8118
-124,265,-345,-24,-490,-311,-52,-31,0,3,-13,39,-6,-48,11,9,3509,1891,8118
-129,226,-383,0,-474,-331,-52,-33,-1,7,-16,38,1,-36,7,9,3509,1891,8118
-128,185,-412,11,-464,-346,-50,-34,-2,11,-17,40,8,-25,5,9,3509,1891,8118
-117,145,-427,10,-459,-358,-48,-33,-5,13,-17,42,13,-15,5,9,3509,1891,8118
-102,114,-421,-7,-454,-381,-43,-31,-6,12,-16,44,18,-8,8,9,3509,1891,8118
-89,87,-362,-48,-435,-510,-31,-26,-7,8,-16,43,20,-2,22,9,3509,1891,8118
-99,85,-313,-50,-404,-607,-26,-25,-5,8,-19,41,17,-5,31,9,3509,1891,8118
-116,85,-261,-46,-349,-694,-19,-24,-5,8,-19,41,11,-11,39,9,3509,1891,8118
-135,86,-214,-40,-275,-751,-13,-22,-7,-31,10,46,5,-18,44,9,3509,1891,8118
-139,84,-157,-36,-194,-772,-8,-21,-9,-29,0,47,0,-21,44,9,3509,1891,8118
-66,2,23,-57,-78,-700,0,-16,-12,-24,-6,36,-22,-22,28,9,3509,1891,8118
-13,-88,110,-86,-40,-612,4,-13,-12,-24,-4,32,-40,-27,20,9,3509,1891,8118
19,-156,164,-115,0,-498,6,-11,-13,-28,-4,33,-59,-36,9,9,3509,1891,8118
42,-210,180,-132,49,-374,10,-8,-12,-33,-3,36,-76,-40,-1,9,3509,1891,8118
74,-254,182,-132,105,-258,16,-5,-10,-37,-3,39,-91,-40,-5,9,3509,1891,8118
141,-302,133,-121,154,-151,19,0,-5,-41,-3,39,-95,-38,-5,9,3509,1891,8118
161,-319,93,-43,186,152,-8,9,0,-40,-2,38,3,16,8,9,3509,1891,8118
166,-337,50,-59,165,159,-2,10,0,-34,0,38,7,12,0,9,3509,1891,8118
166,-337,50,-67,142,164,4,10,-1,-26,0,39,10,9,-5,9,3509,1891,8118
19,179,186,-72,122,174,13,9,-3,-19,1,38,11,8,-5,9,3509,1891,8118
35,185,215,-77,100,189,19,8,-4,-12,2,39,12,7,-4,9,3509,1891,8118
64,162,274,-81,67,216,32,7,-10,0,6,41,9,1,0,9,3509,1891,8134
73,162,299,-89,54,240,38,7,-12,3,8,40,6,-2,1,9,3509,1891,8134
77,176,322,-100,40,268,43,7,-14,4,10,39,4,-6,4,9,3509,1891,8134
79,204,340,-111,22,297,46,7,-15,7,11,39,5,-11,11,9,3509,1891,8134
81,238,354,-118,-5,322,47,5,-13,10,14,40,3,-15,21,9,3509,1891,8134
