-53,16,-37,-13,-54,0,79,-119,10,788,249,251,-130,-109,-1,9,10,5,3
-63,19,-42,-11,-89,8,99,-131,19,110,8,-73,-141,-95,6,9,10,5,3
-71,19,-45,-9,-114,15,114,-141,27,110,8,-74,-147,-84,13,9,10,5,3
-67,27,-61,-6,-138,38,129,-130,67,109,7,-75,-132,-42,36,9,10,5,3
-65,26,-62,-6,-135,39,129,-130,67,108,7,-74,-131,-43,38,9,10,5,3
-66,26,-61,-7,-134,40,126,-130,66,88,0,-74,-131,-44,41,9,10,5,3
-67,25,-58,-8,-134,40,123,-130,66,87,0,-74,-129,-43,41,9,10,5,3
-59,18,-58,-5,-107,42,95,-95,75,86,0,-73,-91,-27,43,9,10,5,3
-59,17,-59,-5,-108,42,95,-94,73,85,1,-73,-89,-27,43,9,10,5,3
-59,17,-58,-5,-108,41,95,-95,73,69,-1,-72,-89,-27,43,9,10,5,3
-59,17,-57,-4,-107,40,96,-94,73,68,-1,-72,-87,-26,43,9,10,5,3
-44,15,-55,-5,-78,46,68,-75,81,67,-1,-73,-58,-15,46,9,10,5,3
-46,13,-54,-5,-78,47,68,-73,80,68,-1,-74,-59,-15,46,9,10,5,3
-48,12,-54,-6,-77,48,68,-72,81,52,-7,-71,-59,-16,46,9,10,5,3
-49,12,-53,-5,-76,48,68,-71,78,52,-8,-71,-59,-15,46,9,10,5,3
-27,17,-52,-1,-56,53,45,-53,87,52,-7,-71,-41,-7,49,9,10,5,3
-29,15,-49,0,-58,52,46,-53,86,52,-7,-71,-40,-7,48,9,10,5,3
-33,12,-45,-1,-60,51,49,-53,82,41,-8,-71,-38,-6,47,9,10,5,3
-36,10,-43,-2,-61,50,51,-52,80,40,-7,-72,-38,-6,46,9,10,5,3
-28,4,-54,-1,-36,48,41,-38,81,38,-8,-72,-22,-2,49,9,10,5,3
-19,9,-54,-1,-38,49,40,-37,81,33,-8,-70,-22,-2,49,9,10,5,3
-19,10,-55,-1,-39,49,40,-37,82,34,-8,-71,-23,-1,49,9,10,5,3
-19,9,-57,-1,-40,50,40,-36,82,34,-10,-70,-22,0,49,9,10,5,3
-20,9,-57,0,-28,49,29,-27,80,33,-10,-70,-3,5,47,9,10,5,3
-15,5,-53,0,-27,48,29,-26,81,24,-13,-70,-2,5,47,9,10,5,3
-15,3,-52,0,-26,47,29,-26,82,23,-12,-70,0,5,48,9,10,5,3
-16,2,-52,0,-25,47,28,-26,82,23,-11,-71,0,5,48,9,10,5,3
-16,2,-50,-2,-20,55,20,-19,84,23,-11,-71,7,8,50,9,10,5,3
-7,9,-54,-1,-19,56,17,-20,86,15,-10,-71,7,11,50,9,10,5,3
-8,9,-54,-1,-18,56,17,-20,86,14,-9,-70,9,14,50,9,10,5,3
-8,7,-52,-2,-19,54,18,-20,84,15,-9,-68,9,16,51,9,10,5,3
-8,5,-50,1,-15,45,17,-13,83,15,-10,-68,10,15,44,9,10,5,3
2,0,-58,1,-16,45,18,-12,81,15,-14,-70,12,15,43,9,10,5,3
-2,-1,-54,1,-15,45,17,-11,81,15,-13,-69,12,14,43,9,10,5,3
-6,-4,-52,1,-14,45,17,-12,82,16,-13,-70,11,13,44,9,10,5,3
-9,-5,-50,2,-6,45,15,-8,83,16,-14,-71,18,16,45,9,10,5,3
-3718,-1009,-3487,2,-5,45,15,-7,84,11,-15,-70,18,17,45,9,10,5,3
-3,1,-50,1,-4,45,15,-7,83,9,-14,-71,18,17,45,9,10,5,3
-3,2,-50,0,-5,46,15,-8,82,9,-13,-72,18,18,45,9,10,5,3
-2,3,-51,2,-1,46,8,-6,78,9,-14,-71,22,19,45,9,10,5,3
