33,48,-24,-46,21,5,-39,0,22,9,-29,0,-2,43,8,9,10,5,3
42,54,-30,-102,25,23,-68,-7,48,7,-59,-34,41,38,25,9,10,5,3
48,60,-34,-120,26,28,-76,-9,56,5,-67,-45,50,36,29,9,10,5,3
54,57,-46,-129,25,53,-51,-13,83,-6,-69,-72,62,-6,40,9,10,5,3
54,56,-45,-127,27,52,-48,-13,83,-5,-67,-73,60,-10,41,9,10,5,3
54,56,-45,-127,28,52,-47,-14,83,-6,-66,-72,59,-12,42,9,10,5,3
45,45,-46,-103,19,53,-7,-13,85,-9,-41,-72,51,-55,40,9,10,5,3
44,44,-49,-102,18,53,-6,-13,84,-9,-40,-72,50,-55,40,9,10,5,3
44,44,-50,-100,18,54,-5,-15,84,-11,-39,-71,50,-59,41,9,10,5,3
31,38,-48,-73,11,55,29,-8,83,-22,-20,-70,43,-96,34,9,10,5,3
24,30,-46,-74,16,58,31,-6,84,-22,-20,-70,44,-97,34,9,10,5,3
25,33,-45,-74,18,54,34,-6,84,-18,-19,-70,44,-97,35,9,10,5,3
26,33,-44,-67,13,52,52,-15,81,-22,0,-69,40,-120,35,9,10,5,3
21,14,-44,-44,4,55,53,-15,82,-22,0,-69,40,-121,33,9,10,5,3
21,14,-44,-42,5,56,54,-13,83,-20,-1,-70,40,-123,33,9,10,5,3
22,14,-44,-42,5,56,72,-15,81,-25,11,-70,35,-144,30,9,10,5,3
15,23,-45,-44,11,59,72,-15,81,-26,10,-70,33,-148,29,9,10,5,3
15,22,-44,-45,11,59,72,-14,81,-26,10,-71,34,-148,29,9,10,5,3
17,21,-43,-44,9,60,86,-16,79,-28,20,-70,34,-149,30,9,10,5,3
18,20,-42,-43,9,59,87,-16,79,-29,21,-70,32,-162,27,9,10,5,3
18,11,-40,-24,3,57,88,-15,79,-30,20,-70,32,-162,27,9,10,5,3
16,11,-41,-22,4,57,89,-15,79,-30,21,-70,31,-163,28,9,10,5,3
17,11,-41,-22,5,57,97,-16,79,-31,29,-71,31,-163,29,9,10,5,3
16,11,-42,-22,5,58,97,-16,80,-32,29,-71,25,-169,29,9,10,5,3
9,10,-44,-14,6,56,97,-15,79,-33,28,-71,26,-170,28,9,10,5,3
9,10,-44,-13,6,56,99,-16,79,-34,29,-72,26,-171,27,9,10,5,3
9,10,-42,-11,5,56,106,-20,78,-38,33,-72,25,-171,27,9,10,5,3
8,10,-41,-10,5,57,106,-20,78,-38,33,-71,25,-178,25,9,10,5,3
8,0,-43,-8,0,57,108,-20,78,-37,34,-72,25,-177,25,9,10,5,3
8,0,-43,-9,0,57,109,-21,79,-37,34,-72,25,-178,25,9,10,5,3
9,0,-43,-9,0,57,114,-25,77,-35,43,-72,26,-179,24,9,10,5,3
10,0,-43,-10,0,57,115,-24,77,-34,44,-72,31,-190,23,9,10,5,3
10,1,-43,-11,-1,58,114,-24,77,-35,44,-72,31,-191,23,9,10,5,3
11,1,-44,-11,-1,57,114,-24,77,-36,45,-72,31,-191,24,9,10,5,3
11,1,-45,-10,-2,57,119,-27,76,-41,47,-73,31,-191,24,9,10,5,3
10,2,-45,-10,-2,58,119,-27,76,-42,46,-73,28,-192,25,9,10,5,3
5,1,-43,6,0,59,119,-27,77,-42,47,-73,28,-193,25,9,10,5,3
5,1,-43,5,-1,59,119,-27,77,-42,49,-73,28,-194,24,9,10,5,3
5,1,-43,4,-1,60,124,-30,75,-40,49,-73,28,-195,24,9,10,5,3
5,0,-43,3,0,60,123,-29,75,-41,48,-72,27,-197,22,9,10,5,3
1,-2,-40,3,0,57,123,-28,75,-40,48,-72,27,-195,21,9,10,5,3
2,-4,-40,0,1,62,124,-32,75,-41,48,-72,28,-195,21,9,10,5,3
3,-4,-41,0,2,63,124,-32,75,-42,49,-72,28,-202,22,9,10,5,3
3,-1,-40,0,3,64,124,-32,75,-42,49,-72,28,-203,22,9,10,5,3
4,-2,-41,0,2,63,124,-32,75,-41,49,-72,29,-202,23,9,10,5,3
3,-2,-42,4,-3,57,127,-34,75,-40,54,-73,29,-202,23,9,10,5,3
4,-2,-43,4,-2,57,128,-34,74,-40,54,-73,29,-201,21,9,10,5,3
0,-1,-42,4,-3,57,128,-33,75,-40,54,-73,29,-201,21,9,10,5,3
0,0,-42,3,-3,57,127,-34,75,-40,54,-73,29,-201,21,9,10,5,3
0,0,-42,10,-1,60,127,-38,74,-44,55,-73,29,-202,22,9,10,5,3
1,-1,-43,10,-2,59,127,-38,75,-45,55,-73,32,-202,22,9,10,5,3
0,0,-44,9,-1,58,127,-38,75,-45,54,-72,32,-203,21,9,10,5,3
1,0,-44,9,-1,58,127,-38,75,-44,54,-72,32,-203,21,9,10,5,3
1,0,-43,1,-2,58,129,-40,74,-47,55,-73,32,-204,20,9,10,5,3
1,0,-43,1,-2,58,129,-40,75,-47,55,-73,33,-205,21,9,10,5,3
2,-4,-44,1,-1,58,129,-41,75,-45,55,-73,32,-206,20,9,10,5,3
1,-3,-43,2,-1,59,128,-42,75,-44,55,-73,32,-206,20,9,10,5,3
0,-3,-42,7,0,56,123,-46,74,-42,55,-72,33,-206,20,9,10,5,3
