-68,-4,-35,-42,17,2,1,21,13,-10,11,10,-171,2,-4,9,10,5,3
-78,-1,-39,-75,17,8,-1,38,30,-16,20,-11,-169,20,2,9,10,5,3
-84,0,-43,-103,19,15,-4,51,42,-20,27,-27,-167,34,8,9,10,5,3
-83,2,-50,-147,16,37,-9,45,81,-19,39,-73,-122,56,35,9,10,5,3
-81,4,-50,-144,16,37,-10,44,81,-17,38,-73,-119,55,35,9,10,5,3
-80,5,-51,-142,15,36,-10,43,81,-16,37,-72,-118,54,35,9,10,5,3
-66,-3,-51,-116,18,41,-14,8,81,0,27,-73,-91,39,39,9,10,5,3
-65,-1,-50,-110,17,41,-15,7,81,0,25,-73,-88,40,40,9,10,5,3
-64,0,-50,-107,16,41,-15,5,81,0,25,-72,-85,40,41,9,10,5,3
-57,2,-51,-91,12,43,-15,-21,82,12,19,-70,-64,32,44,9,10,5,3
-57,1,-50,-90,12,43,-15,-22,82,11,20,-70,-64,33,45,9,10,5,3
-56,0,-50,-89,11,44,-16,-22,82,12,20,-70,-63,32,44,9,10,5,3
-56,0,-50,-88,10,45,-16,-23,82,13,20,-70,-62,32,43,9,10,5,3
-43,5,-44,-64,7,44,-14,-51,79,27,11,-71,-38,21,46,9,10,5,3
-43,6,-44,-63,7,44,-15,-52,79,28,11,-72,-36,21,46,9,10,5,3
-42,7,-45,-62,6,44,-15,-53,80,28,11,-71,-35,21,46,9,10,5,3
-33,-4,-43,-52,6,46,-15,-70,79,36,9,-73,-20,14,42,9,10,5,3
-22,0,-52,-51,5,46,-14,-70,78,36,8,-73,-16,15,42,9,10,5,3
-22,0,-51,-50,4,45,-15,-69,78,36,7,-73,-13,16,43,9,10,5,3
-22,0,-49,-44,5,45,-18,-83,77,44,5,-70,-9,11,45,9,10,5,3
-23,-3,-47,-45,5,45,-18,-84,78,44,4,-70,-9,12,45,9,10,5,3
-26,0,-44,-45,4,45,-18,-84,78,45,4,-71,-8,11,45,9,10,5,3
-25,0,-44,-44,3,45,-18,-85,78,45,3,-71,-6,10,44,9,10,5,3
-24,1,-45,-23,0,44,-21,-93,77,50,-1,-72,2,8,44,9,10,5,3
-23,4,-47,-21,-1,44,-22,-93,77,50,0,-71,3,8,43,9,10,5,3
-9,6,-50,-19,-2,44,-23,-92,77,51,0,-72,5,6,44,9,10,5,3
-9,7,-50,-17,-3,43,-24,-93,78,51,0,-72,5,7,42,9,10,5,3
-10,7,-50,-13,0,42,-679,-2951,1231,56,-1,-72,12,1,44,9,10,5,3
1401,3738,1796,-12,0,43,-24,-107,76,56,-1,-72,11,0,45,9,10,5,3
-12,-2,-53,-11,1,45,-26,-107,76,57,-1,-72,12,0,46,9,10,5,3
-12,-3,-52,-11,0,46,-26,-106,76,57,-1,-72,11,1,48,9,10,5,3
-12,-4,-51,0,0,50,-28,-106,76,61,-4,-72,18,1,43,9,10,5,3
