13,5,-36,52,-3,2,18,-13,12,0,-6,14,-14,6,13,9,10,5,3
23,8,-41,83,4,7,37,-18,27,-15,-16,-5,-13,22,24,9,10,5,3
31,11,-44,106,11,11,52,-23,40,-27,-26,-23,-11,34,32,9,10,5,3
32,7,-54,134,24,30,55,-15,78,-51,-30,-71,27,58,56,9,10,5,3
31,5,-54,132,24,30,53,-14,78,-51,-29,-70,28,58,56,9,10,5,3
31,3,-53,130,25,31,51,-13,78,-52,-29,-70,31,57,56,9,10,5,3
31,3,-53,128,24,31,50,-13,79,-52,-29,-71,33,58,56,9,10,5,3
17,-2,-53,88,20,33,13,6,79,-37,-8,-70,73,50,52,9,10,5,3
16,-2,-54,84,18,34,12,6,80,-36,-8,-70,75,50,53,9,10,5,3
14,-2,-54,82,17,36,10,7,80,-36,-7,-70,75,51,53,9,10,5,3
12,-1,-53,81,18,37,9,7,79,-36,-7,-70,75,51,52,9,10,5,3
2,-12,-55,55,17,38,-18,23,80,-24,9,-69,104,44,51,9,10,5,3
2,-13,-54,54,16,38,-25,27,79,-24,9,-69,105,44,50,9,10,5,3
0,-12,-54,53,16,37,-26,27,79,-25,9,-69,107,44,49,9,10,5,3
0,-12,-54,51,16,37,-27,26,79,-24,10,-69,108,44,49,9,10,5,3
-6,-21,-53,34,2,50,-28,27,79,-16,23,-70,126,41,46,9,10,5,3
-7,-21,-54,30,4,51,-46,41,78,-16,24,-70,127,40,46,9,10,5,3
-7,-19,-56,26,5,53,-47,41,79,-15,24,-70,128,39,47,9,10,5,3
-8,-18,-57,23,7,55,-47,41,79,-16,25,-70,128,39,49,9,10,5,3
-15,-20,-55,3,20,36,-47,42,79,-6,32,-69,146,39,47,9,10,5,3
-15,-19,-56,0,19,35,-59,50,78,-5,33,-70,148,39,47,9,10,5,3
-16,-19,-55,0,19,34,-60,50,78,-5,34,-69,147,39,48,9,10,5,3
-16,-19,-55,0,18,34,-61,50,77,-4,34,-69,147,40,48,9,10,5,3
-20,-23,-53,-8,7,41,-62,51,77,0,39,-70,156,38,46,9,10,5,3
-21,-23,-53,-10,7,42,-68,56,76,0,39,-70,156,37,46,9,10,5,3
-22,-23,-54,-10,8,43,-69,57,76,-1,40,-70,156,37,46,9,10,5,3
-22,-23,-53,-10,8,44,-70,58,76,0,40,-70,158,37,45,9,10,5,3
-24,-23,-53,-20,11,37,-70,58,76,-1,47,-69,166,38,43,9,10,5,3
-24,-23,-53,-12,11,40,-79,64,74,0,48,-69,166,37,43,9,10,5,3
-24,-23,-53,-12,11,40,-79,64,74,0,49,-69,167,38,43,9,10,5,3
-25,-23,-52,-13,11,39,-79,64,74,0,48,-69,167,38,43,9,10,5,3
-28,-28,-51,-13,11,37,-78,65,74,3,53,-71,172,40,43,9,10,5,3
-28,-28,-51,-24,12,36,-82,70,73,4,53,-71,172,40,43,9,10,5,3
-28,-28,-51,-24,12,36,-82,71,73,4,53,-71,172,40,43,9,10,5,3
-29,-29,-51,-25,12,37,-82,71,74,3,52,-71,173,40,42,9,10,5,3
-37,-59,-65,-26,11,37,-82,70,74,-1,57,-72,182,38,52,9,10,5,3
-34,-56,-73,-69,37,36,-90,72,74,0,57,-72,182,40,49,9,10,5,3
-33,-52,-82,-62,46,28,-89,72,74,2,56,-72,184,42,44,9,10,5,3
-34,-49,-89,-53,57,20,-88,73,74,2,57,-72,186,43,39,9,10,5,3
-31,-3,-54,-40,65,10,-87,74,74,9,62,-71,168,32,47,9,10,5,3
-34,-5,-57,-53,6,38,-77,77,72,9,62,-71,169,32,49,9,10,5,3
-37,-6,-59,-45,2,48,-79,77,72,8,63,-70,171,34,50,9,10,5,3
-39,-8,-58,-37,-2,56,-83,76,72,7,63,-71,171,35,49,9,10,5,3
-31,-51,-68,-30,-7,62,-87,76,73,9,63,-72,170,51,33,9,10,5,3
-34,-58,-70,-66,24,26,-91,87,73,7,63,-72,175,53,33,9,10,5,3
-36,-62,-71,-74,22,25,-91,87,73,6,62,-71,178,55,35,9,10,5,3
-37,-66,-71,-80,20,22,-91,86,72,3,62,-70,181,56,37,9,10,5,3
-18,-28,-28,-84,20,19,-90,86,73,0,63,-93,194,54,34,9,10,5,3
-19,-28,-28,-29,17,29,-95,87,70,-3,63,-93,194,54,34,9,10,5,3
-22,-28,-30,-30,17,31,-95,88,71,-6,63,-89,195,54,33,9,10,5,3
-25,-29,-33,-31,16,32,-96,88,71,-6,63,-81,194,55,32,9,10,5,3
-3860,-680,200,82,12,188,-87,93,72,12,63,-65,177,28,19,9,10,5,3
25,99,63,50,11,181,-88,93,73,10,62,-66,179,26,15,9,10,5,3
50,102,73,11,10,168,-90,92,73,6,62,-67,180,25,14,9,10,5,3
64,103,85,-101,167,6,-90,91,71,9,62,-54,193,66,32,9,10,5,3
69,100,95,-86,168,-12,-91,91,72,5,62,-58,194,67,35,9,10,5,3
-64,215,-85,-78,165,-28,-89,91,72,1,61,-64,194,66,37,9,10,5,3
-70,226,-87,-80,163,-40,-88,91,72,0,60,-68,193,65,37,9,10,5,3
-77,239,-95,229,164,-750,-91,89,69,8,59,-63,185,89,49,9,10,5,3
-86,256,-108,279,152,-744,-79,91,70,10,57,-65,181,88,58,9,10,5,3
-119,76,489,321,143,-734,-78,92,71,12,58,-67,182,80,62,9,10,5,3
-87,95,544,356,128,-709,-79,92,71,14,59,-70,185,70,62,9,10,5,3
-44,85,585,346,-377,-125,-82,93,70,-5,70,-72,203,92,-19,9,10,5,3
8,58,598,354,-357,-161,-88,96,68,-5,71,-75,198,81,-14,9,10,5,3
-43,-239,-169,357,-336,-187,-89,97,67,-6,72,-78,197,74,-13,9,10,5,3
-60,-225,-149,358,-317,-203,-89,99,68,-3,72,-77,186,75,-13,9,10,5,3
-80,-208,-118,-450,197,317,-89,102,70,33,70,-71,177,51,34,9,10,5,3
-102,-189,-79,-510,206,310,-94,111,76,31,70,-68,178,46,38,9,10,5,3
-20,520,-225,-563,208,310,-96,112,76,27,70,-66,180,44,44,9,10,5,3
2,499,-290,-602,199,317,-96,113,76,23,70,-66,187,44,48,9,10,5,3
20,465,-339,180,78,-601,-94,113,76,20,70,-72,169,40,48,9,10,5,3
2252,-1200,706,223,80,-512,-69,114,71,15,73,-73,167,39,56,9,10,5,3
-262,-18,31,242,72,-432,-67,110,68,12,77,-73,163,40,61,9,10,5,3
-246,-49,109,240,57,-373,-68,105,67,8,79,-71,155,43,64,9,10,5,3
-218,-72,175,226,-523,351,-70,101,68,5,74,-73,209,108,-25,9,10,5,3
-191,-91,222,349,-300,-180,-86,100,70,6,72,-71,212,118,-34,9,10,5,3
83,-258,-170,323,-262,-198,-87,99,71,6,71,-72,218,129,-40,9,10,5,3
79,-264,-185,294,-230,-204,-88,99,70,7,70,-73,225,134,-41,9,10,5,3
68,-266,-197,270,-203,-207,-89,100,69,17,69,-72,187,67,59,9,10,5,3
55,-261,-206,-242,137,308,-52,99,72,20,67,-71,183,70,63,9,10,5,3
-356,301,379,-589,223,414,-51,101,73,23,66,-72,178,69,66,9,10,5,3
-358,324,339,-636,251,333,-50,104,73,26,64,-72,173,66,67,9,10,5,3
-353,352,279,-693,279,213,-51,105,74,10,73,-73,233,105,-5,9,10,5,3
-341,385,200,-748,303,76,-59,105,72,12,71,-73,232,108,-13,9,10,5,3
-130,207,-212,-40,225,-258,-60,104,72,13,70,-73,224,107,-18,9,10,5,3
-133,189,-176,-60,214,-167,-60,104,72,15,69,-73,213,101,-17,9,10,5,3
-125,175,-157,-88,183,-69,-59,106,73,22,71,-71,178,71,62,9,10,5,3
-129,159,-150,-128,150,7,-67,116,73,22,69,-71,178,66,61,9,10,5,3
217,-264,199,269,-404,62,-67,115,73,21,67,-72,178,62,62,9,10,5,3
214,-268,151,240,-251,-130,-67,114,72,18,67,-73,180,60,65,9,10,5,3
213,-276,104,233,-241,-153,-67,112,71,-9,78,-75,169,53,9,9,10,5,3
212,-287,57,232,-231,-183,-52,113,72,-7,79,-75,173,57,13,9,10,5,3
-147,-158,112,235,-223,-215,-52,112,73,-5,81,-74,177,58,17,9,10,5,3
-165,-147,113,-241,232,349,-53,112,75,-3,81,-73,182,61,19,9,10,5,3
-183,-124,125,-265,244,399,-55,113,76,-3,78,-72,178,62,45,9,10,5,3
-201,-93,153,-276,257,430,-90,121,69,-5,78,-72,191,73,42,9,10,5,3
222,168,-468,-291,278,444,-92,122,68,-7,76,-72,202,85,38,9,10,5,3
226,162,-457,84,-69,-615,-91,121,68,-8,72,-71,213,98,31,9,10,5,3
221,155,-447,68,-59,-571,-88,120,69,-3,81,-75,170,75,71,9,10,5,3
202,145,-442,37,-49,-557,1525,-1719,-2956,-1,81,-73,163,77,69,9,10,5,3
-192,-220,543,1,-26,-560,-46,111,73,-2,79,-70,164,74,58,9,10,5,3
-137,-253,546,99,-192,336,-53,111,72,22,50,-69,165,84,19,9,10,5,3
-78,-264,533,121,-192,310,-62,110,71,19,52,-68,162,75,18,9,10,5,3
196,-372,-119,146,-189,279,-60,125,68,16,57,-68,160,69,21,9,10,5,3
182,-374,-174,180,-186,249,-62,125,69,11,62,-70,161,70,23,9,10,5,3
170,-371,-232,41,115,-102,-62,127,69,16,72,-72,187,82,58,9,10,5,3
161,-366,-286,-119,145,34,284,-2927,1962,19,71,-72,184,85,57,9,10,5,3
-234,22,278,-127,145,47,-41,116,71,19,69,-72,181,85,58,9,10,5,3
-241,29,297,-142,147,58,-43,117,71,20,67,-72,182,84,57,9,10,5,3
-254,40,301,-160,155,75,-45,119,73,20,71,-73,229,105,16,9,10,5,3
