-243,-232,550,-107,198,265,-231,129,151,-788,-296,165,-112,234,233,9,10,5,3
-238,-286,528,-101,201,275,-240,153,178,-877,-149,140,-67,228,254,9,10,5,3
-242,-340,506,-90,202,285,-256,186,211,-956,-17,114,-30,221,270,9,10,5,3
96,263,-542,-376,-114,-104,128,9,-196,-106,392,-216,147,-218,-49,9,10,5,3
125,266,-536,-358,-100,-106,80,66,-172,198,-44,-110,139,-214,-32,9,10,5,3
151,266,-522,-336,-90,-98,55,107,-131,221,-90,-107,132,-216,-12,9,10,5,3
173,270,-504,-313,-83,-84,42,136,-108,229,-101,-99,117,-218,0,9,10,5,3
22,192,411,-12,-104,128,-567,-348,386,231,-80,-95,80,-11,323,9,10,5,3
-161,111,664,0,-81,179,-332,-46,412,-686,314,-96,170,27,408,9,10,5,3
-190,152,616,14,-54,217,-28,61,358,-618,411,-38,242,46,458,9,10,5,3
-215,213,563,24,-32,246,271,21,259,-518,510,8,275,48,469,9,10,5,3
-234,287,513,11,302,-68,-58,-89,-68,-403,593,42,-348,-166,-87,9,10,5,3
279,-277,-413,10,305,-102,-107,-131,-76,-351,-303,-117,-380,-142,-108,9,10,5,3
262,-304,-405,0,305,-131,-164,-159,-59,-321,-278,-54,-402,-82,-119,9,10,5,3
249,-330,-393,-14,314,-144,-229,-136,-38,-227,-234,-51,-427,-9,-125,9,10,5,3
233,-356,-376,124,189,-244,-461,92,-62,-101,-201,-71,-220,272,-335,9,10,5,3
41,-109,506,148,171,-257,-402,305,-150,-100,994,164,-208,278,-318,9,10,5,3
105,-55,524,154,149,-272,-543,523,-250,151,1055,57,-192,281,-283,9,10,5,3
141,1,549,146,129,-274,-802,697,-69,317,1120,-98,-172,281,-229,9,10,5,3
151,51,575,191,20,150,-346,-131,38,442,1174,-271,-176,304,49,9,10,5,3
-145,-395,-420,238,10,114,-316,-71,9,-273,75,-362,-171,317,1,9,10,5,3
-164,-382,-457,273,-6,68,-273,-7,-33,-266,239,-354,-162,336,-48,9,10,5,3
-183,-363,-491,307,-16,19,-229,76,-49,-259,390,-282,-128,339,-93,9,10,5,3
-205,-342,-518,132,-145,-196,-88,358,-17,-251,491,-191,190,187,-180,9,10,5,3
-328,169,-92,109,-147,-235,-20,277,-77,964,526,-109,166,183,-225,9,10,5,3
-350,115,-34,81,-142,-277,262,176,-210,1080,347,-161,144,173,-276,9,10,5,3
-371,50,32,56,-130,-317,550,242,-356,1099,97,-217,135,155,-326,9,10,5,3
-387,-14,110,19,-121,312,-369,109,305,1043,-157,-262,170,173,311,9,10,5,3
-145,-194,-337,28,-148,271,-353,117,217,236,119,-231,194,174,267,9,10,5,3
-159,-183,-389,32,-169,229,-318,133,129,270,130,-245,226,144,223,9,10,5,3
-173,-168,-438,38,-184,184,-271,146,57,296,139,-243,237,126,161,9,10,5,3
-183,-136,-480,-97,-132,-58,431,32,159,307,149,-221,244,-192,-46,9,10,5,3
46,362,-162,-103,-140,-76,493,-10,146,218,112,-113,232,-202,-66,9,10,5,3
87,355,-129,-108,-146,-94,540,-47,127,208,52,-149,217,-211,-84,9,10,5,3
139,344,-92,-109,-152,-111,580,-69,97,206,-19,-167,204,-215,-106,9,10,5,3
195,335,-54,9,256,207,40,197,211,216,-118,-140,39,-6,247,9,10,5,3
-394,64,228,35,223,208,97,186,208,-218,55,106,53,-32,228,9,10,5,3
-369,76,218,51,185,211,152,180,206,28,-152,237,59,-52,221,9,10,5,3
-344,81,206,58,149,213,194,176,212,100,-231,415,71,-70,232,9,10,5,3
-314,83,182,-244,116,-47,295,28,-163,54,-179,434,-129,-328,-25,9,10,5,3
400,-195,-262,-234,110,-30,305,54,-127,112,-240,-150,-124,-321,-22,9,10,5,3
386,-207,-258,-218,109,-11,302,48,-76,155,-244,-160,-125,-304,-20,9,10,5,3
372,-215,-256,-202,109,-1,283,5,-10,203,-245,-162,-126,-293,-19,9,10,5,3
361,-221,-253,146,147,208,-192,-336,189,225,-243,-149,45,-7,269,9,10,5,3
136,540,641,182,149,240,-154,-307,258,963,256,358,-37,-26,409,9,10,5,3
120,588,557,223,151,267,-114,-285,283,1051,312,273,-62,-48,416,9,10,5,3
99,615,471,260,153,288,-59,-264,321,1093,378,157,-81,-72,416,9,10,5,3
82,622,397,274,257,-82,-5,43,-133,1075,427,50,-95,-88,415,9,10,5,3
-19,-361,-338,268,235,-76,34,-17,-103,-179,-134,-146,-218,160,-15,9,10,5,3
-29,-360,-306,247,216,-63,77,-71,-76,-177,-126,-139,-231,155,-29,9,10,5,3
-37,-352,-280,214,199,-47,100,-121,-43,-180,-116,-125,-224,162,-47,9,10,5,3
-44,-336,-262,71,-13,-16,330,338,426,-176,-106,-112,-226,178,-71,9,10,5,3
-100,-215,800,71,-53,59,173,122,390,696,-125,6,-223,-134,354,9,10,5,3
-56,-178,828,57,-87,118,-19,38,324,634,-211,90,-194,-96,361,9,10,5,3
0,-139,847,41,-111,168,-204,57,219,578,-283,164,-166,-57,379,9,10,5,3
69,-106,860,198,-142,-26,-3,73,-107,513,-359,228,-134,-23,404,9,10,5,3
-277,-50,-276,213,-137,-14,53,100,-107,-111,68,59,476,304,118,9,10,5,3
-291,-14,-267,227,-150,5,107,115,-80,16,69,-59,491,297,112,9,10,5,3
-300,12,-262,236,-186,29,186,123,-52,178,155,-132,491,291,97,9,10,5,3
-308,35,-260,38,-93,-320,506,-247,-90,342,271,-116,479,257,90,9,10,5,3
-341,144,247,37,-82,-316,732,-391,-120,684,-638,-61,61,-66,186,9,10,5,3
-354,138,392,43,-73,-311,991,-526,42,571,-772,-82,40,-35,270,9,10,5,3
-355,152,537,50,-70,-305,1155,-651,178,442,-878,-106,26,-8,319,9,10,5,3
-338,183,668,-136,-31,276,318,414,183,266,-943,-133,24,18,326,9,10,5,3
-353,34,-393,-154,-47,237,255,342,117,312,-54,-219,295,-165,-262,9,10,5,3
-340,78,-435,-177,-55,188,180,260,74,317,-66,-251,291,-197,-287,9,10,5,3
-318,129,-469,-194,-58,132,120,170,32,307,-48,-251,284,-229,-297,9,10,5,3
-292,181,-492,-215,16,-27,235,-167,87,267,-3,-233,283,-260,-296,9,10,5,3
325,122,-16,-215,24,-28,200,-191,97,195,-26,-54,-91,-250,-117,9,10,5,3
344,-68,253,-213,31,-35,165,-211,100,-93,-577,-21,-100,-239,-138,9,10,5,3
353,-29,285,38,59,274,86,-421,99,-219,-723,-33,-106,-227,-163,9,10,5,3
368,34,309,56,26,285,30,-436,177,-347,-786,-65,-114,-217,-188,9,10,5,3
376,115,321,66,2,288,3,-392,280,-474,-762,-108,0,-245,100,9,10,5,3
300,297,-200,70,0,288,0,-334,381,12,-267,139,-41,-243,86,9,10,5,3
322,234,-209,-37,405,-48,63,298,-130,-246,-100,-127,-88,-242,78,9,10,5,3
334,172,-224,-25,405,-38,71,182,-149,-239,-105,-80,-135,-247,75,9,10,5,3
347,98,-242,-11,406,-27,68,62,-180,-192,-113,-56,-265,115,-113,9,10,5,3
-38,-364,-128,5,403,-22,74,-49,-202,-114,-122,-68,-267,124,-109,9,10,5,3
-54,-349,-77,75,91,-189,-184,1757,198,-486,510,-30,-265,138,-99,9,10,5,3
-77,-333,-26,79,48,-93,54,1738,320,-618,771,-19,-261,147,-83,9,10,5,3
-102,-317,20,98,-12,18,206,1239,482,-614,935,-32,-84,-134,333,9,10,5,3
499,-161,50,127,-82,130,186,611,497,-427,1009,-81,-94,-126,334,9,10,5,3
481,-197,-4,321,112,43,-128,146,2,-219,345,27,-102,-115,320,9,10,5,3
454,-224,-59,354,90,18,-49,186,-19,-9,357,-109,-108,-101,292,9,10,5,3
418,-246,-109,386,59,-10,39,193,-31,-59,212,-121,136,258,-56,9,10,5,3
