18,53,-24,28,-40,3,23,4,27,14,-1,5,-88,-113,0,9,10,5,3
24,60,-27,85,-68,6,53,15,50,42,-15,-30,-114,-79,23,9,10,5,3
29,64,-31,102,-77,7,62,18,58,50,-18,-42,-119,-72,28,9,10,5,3
37,51,-35,121,-78,16,42,20,78,51,-30,-70,-76,-14,48,9,10,5,3
36,51,-35,120,-77,15,39,19,79,50,-30,-70,-61,-3,49,9,10,5,3
35,50,-37,118,-76,15,36,19,79,49,-30,-70,-59,-2,49,9,10,5,3
22,31,-35,84,-53,21,1,13,79,27,-30,-69,-58,-1,48,9,10,5,3
21,30,-35,84,-53,21,-7,13,81,23,-28,-69,-21,30,50,9,10,5,3
22,29,-35,83,-53,21,-8,13,80,22,-28,-69,-20,31,50,9,10,5,3
13,17,-38,63,-36,24,-8,12,79,21,-28,-69,-18,32,50,9,10,5,3
12,17,-38,60,-35,26,-9,11,79,21,-28,-69,-16,33,50,9,10,5,3
11,16,-37,58,-34,27,-40,9,80,2,-27,-68,17,64,48,9,10,5,3
11,15,-35,58,-34,26,-40,10,79,1,-27,-69,18,64,48,9,10,5,3
6,-1,-34,38,-16,27,-41,10,80,1,-27,-69,19,65,48,9,10,5,3
1,0,-35,38,-16,26,-41,10,79,0,-27,-69,21,65,48,9,10,5,3
1,-1,-35,37,-16,26,-66,6,77,-10,-29,-68,44,86,46,9,10,5,3
2,-2,-35,36,-17,26,-65,5,77,-11,-29,-68,45,87,45,9,10,5,3
3,-2,-35,25,-6,30,-67,5,78,-12,-29,-68,45,87,45,9,10,5,3
-2,-20,-35,25,-7,30,-76,7,77,-23,-26,-69,62,105,43,9,10,5,3
-4,-17,-32,25,-6,30,-77,8,77,-24,-25,-69,64,106,42,9,10,5,3
-4,-15,-31,25,-6,30,-77,8,77,-25,-26,-69,65,108,42,9,10,5,3
-4,-13,-31,8,7,27,-78,8,77,-25,-25,-68,66,109,42,9,10,5,3
-4,-11,-32,8,7,27,-91,8,75,-33,-27,-69,73,113,42,9,10,5,3
-11,-29,-36,6,7,27,-92,9,76,-33,-27,-70,74,114,42,9,10,5,3
-10,-29,-35,5,6,27,-92,9,76,-33,-26,-70,75,115,41,9,10,5,3
-10,-29,-35,1,10,24,-92,9,75,-33,-26,-70,75,117,41,9,10,5,3
