-42,31,-28,48,-15,6,-20,-24,13,-48,5,1,-78,136,6,9,10,5,3
-49,40,-34,81,-14,8,-30,-39,29,-62,12,-17,-36,156,42,9,10,5,3
-56,46,-39,108,-13,9,-38,-49,42,-74,13,-30,-34,156,42,9,10,5,3
-64,61,-38,140,-10,21,-32,-39,80,-89,24,-68,-33,155,42,9,10,5,3
-65,60,-39,141,-8,22,-29,-39,80,-93,28,-70,-2739,1409,-3643,9,10,5,3
-66,59,-40,141,-7,22,-26,-38,81,-97,31,-73,-17,102,48,9,10,5,3
3792,-1321,-1027,142,-6,23,-24,-37,81,-99,35,-76,-18,102,48,9,10,5,3
-39,36,-37,111,-13,23,10,-10,82,-86,18,-73,-18,100,47,9,10,5,3
-40,36,-37,111,-13,24,11,-9,82,-85,18,-73,-18,100,46,9,10,5,3
-40,35,-37,110,-13,25,12,-8,82,-85,18,-73,-13,66,48,9,10,5,3
-40,35,-38,109,-14,25,11,-7,82,-84,17,-73,-13,64,48,9,10,5,3
-31,27,-39,80,-9,31,31,14,81,-67,13,-72,-12,63,48,9,10,5,3
-30,27,-38,80,-9,31,33,15,82,-65,13,-71,-5,43,50,9,10,5,3
-29,28,-36,79,-9,32,34,16,82,-64,14,-71,-5,42,50,9,10,5,3
-691,-2241,-1815,79,-10,31,36,17,82,-62,14,-72,-4,41,50,9,10,5,3
-21,25,-40,58,-4,30,50,31,81,-52,11,-69,1,29,53,9,10,5,3
-21,25,-38,57,-5,31,51,32,81,-52,12,-69,0,27,53,9,10,5,3
-22,25,-37,56,-5,31,53,33,81,-50,14,-70,0,26,53,9,10,5,3
-15,20,-43,37,-3,29,65,40,80,-38,9,-69,-2,22,54,9,10,5,3
-15,20,-41,36,-3,31,69,45,78,-38,10,-69,-2,20,54,9,10,5,3
-14,20,-39,35,-3,33,70,46,78,-39,11,-70,-1,18,53,9,10,5,3
-6,11,-41,33,-5,36,71,46,78,-38,12,-70,0,16,53,9,10,5,3
-7,12,-41,33,-5,36,72,48,79,-31,6,-69,9,0,57,9,10,5,3
-7,12,-40,32,-5,36,82,55,76,-31,6,-69,9,0,56,9,10,5,3
-8,13,-41,32,-5,35,83,56,78,-30,6,-69,10,-2,56,9,10,5,3
-24,19,-30,14,-2,27,84,55,78,1082,630,2086,11,-3,54,9,10,5,3
-22,18,-31,14,-3,28,85,55,78,-25,17,-68,8,-10,50,9,10,5,3
-19,16,-32,16,-2,27,89,57,76,-24,16,-70,8,-10,50,9,10,5,3
-15,15,-34,18,-2,28,90,58,76,-24,15,-70,8,-10,50,9,10,5,3
-3,6,-36,11,0,29,89,58,76,-22,14,-70,8,-10,50,9,10,5,3
-4,5,-36,11,-1,28,88,57,76,-16,11,-69,9,-14,48,9,10,5,3
-4,5,-37,10,0,28,93,61,77,-16,13,-69,9,-14,47,9,10,5,3
-4,4,-37,9,0,28,96,60,76,-17,14,-69,8,-15,49,9,10,5,3
-3,8,-39,8,1,35,99,61,76,-16,14,-69,9,-16,49,9,10,5,3
0,9,-39,8,2,35,101,62,76,-13,10,-68,12,-23,57,9,10,5,3
-1,8,-40,9,1,34,94,59,76,-15,11,-68,13,-24,57,9,10,5,3
-2,7,-40,9,2,34,94,60,76,-14,11,-68,14,-25,57,9,10,5,3
-1,7,-40,6,0,30,95,61,76,-14,11,-68,15,-24,57,9,10,5,3
