31,137,40,-117,-248,98,-784,5,-65,203,-24,15,-306,-124,-13,9,10,5,3
25,131,50,-114,-231,104,-770,-127,-70,210,-5,-7,-319,-115,-15,9,10,5,3
16,121,58,-101,-217,106,-685,-233,-69,218,-1,-18,-322,-97,-13,9,10,5,3
-93,-83,-92,3,-298,118,716,143,336,217,-60,-12,-235,-140,140,9,10,5,3
-63,-85,-84,19,-285,135,588,17,302,255,-71,-2,-193,-144,153,9,10,5,3
-35,-75,-74,36,-262,149,415,-116,185,294,-89,21,-150,-146,175,9,10,5,3
-7,-53,-59,56,-233,155,153,-112,163,309,-99,45,-104,-156,194,9,10,5,3
158,-82,-17,25,-22,22,-149,-52,110,164,32,-72,1,-59,29,9,10,5,3
161,-77,-13,34,-18,23,-133,-61,125,147,18,-62,1,-57,25,9,10,5,3
162,-72,-9,40,-16,23,-102,-70,131,137,5,-49,0,-58,20,9,10,5,3
163,-69,-2,43,-11,22,-60,-75,124,146,-10,-57,-3,-61,15,9,10,5,3
67,35,-2,69,-95,75,-130,-36,102,-318,329,54,6,-65,81,9,10,5,3
64,53,21,70,-97,77,-170,-38,94,-221,245,50,24,-58,68,9,10,5,3
58,71,40,69,-99,77,-178,-54,85,-131,88,19,41,-52,49,9,10,5,3
49,83,49,66,-100,75,-184,-65,65,-59,-106,-16,57,-49,26,9,10,5,3
45,-128,-32,236,135,-10,529,318,-216,-5,28,-74,183,-183,29,9,10,5,3
64,-130,-18,242,126,-8,434,447,-261,-14,46,-53,185,-185,27,9,10,5,3
84,-129,-6,257,116,-6,336,540,-290,-22,81,-56,185,-188,31,9,10,5,3
96,-122,0,270,109,-3,235,589,-295,-28,117,-73,193,-191,35,9,10,5,3
-154,99,7,-34,218,-14,-73,-6,32,-38,-275,8,51,146,7,9,10,5,3
-127,112,-30,-91,203,-24,-39,-10,36,10,-399,40,36,147,16,9,10,5,3
-90,156,-56,-86,180,-50,10,-3,31,62,-501,33,19,143,38,9,10,5,3
-56,220,-68,-94,162,-53,96,0,31,134,-572,13,2,140,67,9,10,5,3
-86,-33,-87,-163,148,-26,38,72,130,-156,-477,107,-23,158,180,9,10,5,3
-54,-75,-141,-150,146,-6,-10,55,139,-109,-493,117,-37,161,177,9,10,5,3
-32,-79,-163,-140,149,13,-57,35,133,-71,-474,113,-46,160,160,9,10,5,3
-20,-38,-134,-132,151,33,-102,13,123,-32,-445,107,-51,151,131,9,10,5,3
58,164,216,-186,66,251,-237,416,88,46,-74,-143,-252,248,21,9,10,5,3
40,181,224,-158,37,230,-265,467,24,4,-100,-122,-262,244,-8,9,10,5,3
20,197,228,-137,15,203,-287,512,-16,-8,-122,-90,-262,235,-25,9,10,5,3
2,201,226,-127,-2,173,-335,493,-55,-21,-145,-91,-261,223,-37,9,10,5,3
-70,-17,-24,-288,-120,56,360,-281,217,144,-20,-83,-250,66,107,9,10,5,3
-58,-31,-32,-280,-128,72,151,-182,249,155,-73,-70,-237,43,141,9,10,5,3
-34,-45,-49,-270,-137,87,-61,-31,288,150,-127,-50,-214,10,180,9,10,5,3
-6,-53,-69,-256,-147,104,-133,198,403,121,-193,-25,-177,-21,219,9,10,5,3
130,-136,-79,-71,-42,-34,-89,84,66,264,-371,-75,-86,-153,-8,9,10,5,3
127,-119,-65,-58,-65,-31,-95,73,62,205,-330,-52,-78,-157,13,9,10,5,3
112,-104,-52,-39,-84,-23,-98,66,72,137,-308,-39,-74,-164,34,9,10,5,3
87,-94,-48,-19,-100,-11,-98,59,86,79,-269,-31,-74,-170,50,9,10,5,3
135,-57,47,-27,-17,25,-224,7,148,106,433,63,-41,-82,11,9,10,5,3
129,-50,42,20,-192,152,-139,-86,81,6,258,61,-75,-87,18,9,10,5,3
119,-41,31,31,-193,172,-36,-163,38,-104,108,61,-106,-98,26,9,10,5,3
-149,-146,-108,40,-186,181,148,-750,-116,-68,117,-109,5,-270,84,9,10,5,3
-160,-158,-92,44,-170,180,225,-704,-135,-98,64,-117,11,-278,78,9,10,5,3
-163,-160,-75,209,-200,44,318,-637,-176,-110,40,-115,13,-284,69,9,10,5,3
-159,-155,-55,224,-135,181,414,-561,-229,-110,38,-102,14,-291,58,9,10,5,3
290,-8,-1,208,-89,179,363,-115,100,-188,-116,-62,84,0,15,9,10,5,3
326,4,30,184,-35,169,309,-147,81,-203,-161,-88,71,11,29,9,10,5,3
348,35,49,151,19,156,233,-189,82,-184,-221,-116,74,23,52,9,10,5,3
346,74,54,122,-7,-48,1269,-3865,-1147,-142,-255,-125,92,35,75,9,10,5,3
216,116,-78,184,5,-4,-9,-70,98,-204,-93,-3,112,-45,60,9,10,5,3
186,107,-85,178,12,2,-24,-28,84,-176,-121,0,120,-47,66,9,10,5,3
129,93,-78,171,20,9,-27,-4,73,-143,-136,2,127,-49,71,9,10,5,3
63,76,-71,167,28,18,-15,12,91,-117,-150,4,135,-48,74,9,10,5,3
-54,55,73,30,359,233,164,565,403,982,-461,-168,201,221,296,9,10,5,3
-82,5,92,20,355,273,164,598,327,680,-301,-105,179,272,238,9,10,5,3
-95,-25,120,6,334,284,200,575,208,235,-179,0,151,311,177,9,10,5,3
-86,-47,147,1,288,277,235,543,95,-185,-70,2,123,345,117,9,10,5,3
79,145,-59,-117,256,71,-123,-257,18,43,-100,-83,98,292,45,9,10,5,3
76,144,-45,-126,262,60,-120,-274,-1,31,-105,-78,108,301,39,9,10,5,3
75,143,-38,-131,272,51,-142,-296,-29,13,-105,-61,117,307,32,9,10,5,3
73,146,-31,-127,285,47,-148,-320,-38,-6,-89,-51,124,315,27,9,10,5,3
-180,-99,82,-55,68,76,69,-18,132,-365,-355,-152,-198,37,-24,9,10,5,3
-173,-93,53,-69,59,73,67,-56,117,-319,-289,-96,-197,31,-14,9,10,5,3
-170,-85,21,-84,43,65,65,-80,106,-284,-208,-45,-193,26,-2,9,10,5,3
-168,-81,-9,-94,23,58,47,-82,100,-265,-127,-18,-189,20,10,9,10,5,3
-35,-154,-61,-123,-31,13,-55,-9,80,682,86,-73,-112,-42,0,9,10,5,3
-62,-177,0,-124,-34,12,-47,1,84,730,159,-83,-105,-39,-3,9,10,5,3
-104,-203,59,-125,-31,9,-33,17,89,740,199,-56,-98,-37,-1,9,10,5,3
-147,-229,98,-126,-26,5,-16,43,97,695,157,-30,-92,-38,6,9,10,5,3
-205,29,135,0,-153,65,-391,-594,-179,-8,-127,-82,-191,-138,80,9,10,5,3
-181,46,101,-10,-161,58,-267,-637,-199,-36,-109,-55,-199,-132,82,9,10,5,3
-160,59,57,-17,-176,50,-126,-677,-235,-44,-90,-35,-206,-130,82,9,10,5,3
-156,59,27,-25,-190,45,29,-687,-275,-48,-76,-49,-212,-127,81,9,10,5,3
64,-116,26,197,-106,125,43,0,87,287,-19,50,60,-139,140,9,10,5,3
72,-93,10,180,-73,117,200,13,116,286,-36,37,62,-134,118,9,10,5,3
70,-86,-11,153,-47,108,346,25,103,280,-44,0,64,-133,92,9,10,5,3
66,-98,-29,123,-25,103,406,2,60,281,-50,-49,65,-131,66,9,10,5,3
218,-10,-14,106,-67,41,-14,-151,56,40,186,10,80,-67,19,9,10,5,3
218,-4,-5,99,-64,44,-12,-142,54,-312,35,3,69,-69,20,9,10,5,3
209,2,-1,94,-65,41,-4,-116,76,-318,-57,-21,66,-75,25,9,10,5,3
193,7,-3,93,-68,34,9,-74,101,-317,-128,-48,67,-82,31,9,10,5,3
111,74,47,189,-80,21,-73,-123,478,462,-1261,93,199,-103,204,9,10,5,3
95,44,83,210,-46,42,138,-16,427,445,-1263,-62,222,-107,284,9,10,5,3
74,-1,118,226,-4,85,327,57,334,399,-1154,-146,252,-99,334,9,10,5,3
223,-6,-49,165,214,-13,-56,407,-88,-22,10,-104,302,76,85,9,10,5,3
239,9,-78,170,216,5,-137,434,-103,11,-19,-107,305,101,90,9,10,5,3
250,32,-104,173,213,28,-234,445,-113,33,-59,-118,303,129,86,9,10,5,3
3309,672,3706,176,213,49,-327,431,-124,69,-98,-147,300,158,77,9,10,5,3
-243,-8,31,13,125,73,55,-11,138,74,-68,5,-69,135,101,9,10,5,3
-214,77,80,17,119,74,109,40,136,109,-104,-42,-100,128,100,9,10,5,3
-206,141,130,11,114,78,140,111,119,126,-122,-82,-128,121,85,9,10,5,3
-218,170,172,1,108,81,166,180,93,157,-129,-108,-151,116,56,9,10,5,3
-162,-38,5,-20,124,32,99,28,139,106,-307,23,-56,77,54,9,10,5,3
-149,-46,-7,-24,127,35,-133,31,93,147,-297,20,-60,78,59,9,10,5,3
-141,-45,-13,-30,128,39,-125,34,87,193,-284,17,-67,78,62,9,10,5,3
