36,43,-29,-25,-53,1,-10,-19,-6,14,-6,13,32,171,-7,9,10,5,3
44,48,-36,-29,-85,9,-13,-34,13,24,-14,-8,48,166,0,9,10,5,3
51,51,-41,-32,-110,15,-15,-45,29,30,-19,-25,61,162,5,9,10,5,3
76,87,-52,-33,-87,61,-11,-49,78,22,-23,-73,81,117,18,9,10,5,3
76,87,-49,-35,-97,54,-11,-43,77,24,-24,-75,80,111,15,9,10,5,3
76,82,-46,-39,-110,47,-10,-37,78,25,-27,-77,78,106,12,9,10,5,3
44,38,-53,-25,-113,28,1,-10,81,1,-17,-71,57,87,38,9,10,5,3
44,36,-53,-27,-109,29,1,-8,81,1,-15,-71,55,89,40,9,10,5,3
46,36,-53,-30,-104,31,1,-8,81,0,-12,-71,54,89,41,9,10,5,3
29,18,-53,-19,-88,53,12,25,80,-10,-20,-71,43,51,34,9,10,5,3
29,21,-52,-18,-87,53,12,29,81,-12,-17,-72,43,50,33,9,10,5,3
29,23,-51,-17,-85,53,12,30,81,-12,-16,-72,43,51,34,9,10,5,3
36,36,-48,-20,-77,58,13,31,81,-12,-15,-71,42,51,35,9,10,5,3
34,35,-51,-22,-79,60,12,32,81,-19,-17,-72,34,34,36,9,10,5,3
31,32,-53,-23,-81,62,25,57,79,-21,-16,-71,32,37,36,9,10,5,3
-1389,-335,-886,-23,-81,64,26,58,79,-21,-17,-71,31,39,36,9,10,5,3
24,17,-47,-13,-35,51,26,59,79,-32,-13,-72,20,31,38,9,10,5,3
25,16,-47,-10,-32,52,27,59,79,-32,-14,-72,20,30,39,9,10,5,3
24,16,-47,-8,-31,51,29,75,77,-32,-14,-72,20,28,39,9,10,5,3
24,16,-48,-7,-31,51,29,76,77,-32,-14,-72,19,25,38,9,10,5,3
20,10,-51,-4,-39,52,28,76,77,-36,-19,-72,13,0,35,9,10,5,3
18,12,-49,-2,-37,51,34,79,78,-49,-7,-71,14,1,36,9,10,5,3
17,11,-49,0,-36,49,34,78,78,-50,-7,-72,14,1,36,9,10,5,3
17,10,-49,-5,-11,33,35,77,77,-51,-7,-72,14,0,36,9,10,5,3
16,9,-50,-6,-7,33,36,78,77,-51,-6,-72,4,-10,31,9,10,5,3
21,22,-44,-5,-6,34,43,97,75,-51,-12,-75,4,-11,30,9,10,5,3
20,23,-43,-6,-7,37,41,95,75,-53,-10,-74,5,-10,31,9,10,5,3
19,22,-43,-5,-19,45,40,94,75,-56,-7,-74,2,-11,30,9,10,5,3
17,20,-43,-4,-21,45,40,93,75,-57,-4,-73,0,-12,35,9,10,5,3
9,5,-40,-3,-22,46,47,104,75,-57,-7,-73,0,-13,34,9,10,5,3
9,5,-41,-2,-22,47,47,102,74,-57,-8,-73,0,-12,34,9,10,5,3
9,6,-42,0,-8,46,47,102,75,-58,-9,-73,-4,-20,35,9,10,5,3
1,11,-49,0,-9,46,51,104,74,-63,-5,-73,-4,-20,35,9,10,5,3
2,10,-49,-1,-11,46,51,104,75,-63,-5,-73,-3,-20,35,9,10,5,3
1,9,-49,-4,-9,50,50,105,75,-62,-6,-74,-3,-20,35,9,10,5,3
5,3,-47,-5,-9,50,55,109,73,-67,-4,-75,-4,-21,35,9,10,5,3
4,3,-47,-6,-9,50,55,109,74,-67,-4,-75,-4,-22,35,9,10,5,3
3,3,-48,-1,-5,46,54,108,74,-66,-5,-74,-6,-20,34,9,10,5,3
2,4,-48,-3,-7,47,54,108,74,-66,-5,-74,-7,-22,33,9,10,5,3
3,-1,-45,-5,-7,47,59,114,74,-65,-8,-73,-8,-23,32,9,10,5,3
