4,-19,-28,8,17,5,-3,11,19,-3,1,21,-4,10,7,9,10,5,3
2,-29,-32,19,49,9,-11,30,33,-3,17,1,6,23,15,9,10,5,3
2,-36,-36,26,73,13,-18,44,45,-2,32,-17,15,32,22,9,10,5,3
-3,-37,-41,33,101,30,-25,39,80,9,54,-71,64,29,40,9,10,5,3
-3,-37,-42,33,99,30,-24,36,81,12,49,-71,66,28,40,9,10,5,3
-3,-38,-43,34,98,31,-23,35,81,12,47,-71,67,27,40,9,10,5,3
-3,-21,-44,20,72,33,-15,2,80,12,45,-70,86,2,40,9,10,5,3
-2,-19,-44,20,71,33,-12,-7,82,20,31,-69,88,1,40,9,10,5,3
-1,-19,-45,19,69,33,-11,-7,81,20,29,-69,89,0,40,9,10,5,3
-1,-18,-45,18,67,33,-12,-7,81,19,28,-69,90,0,40,9,10,5,3
-4,0,-44,6,46,34,-12,-8,81,18,27,-70,111,-26,37,9,10,5,3
-6,0,-43,5,45,35,-8,-37,81,25,10,-70,112,-26,38,9,10,5,3
-6,0,-43,4,45,35,-7,-38,81,25,9,-70,113,-25,38,9,10,5,3
-7,2,-43,4,44,35,-7,-38,81,24,7,-70,113,-24,38,9,10,5,3
-6,8,-42,-3,25,35,-7,-38,80,24,6,-70,129,-43,35,9,10,5,3
-6,7,-41,-3,25,35,-4,-60,79,31,-2,-69,130,-44,35,9,10,5,3
-6,7,-40,-2,26,35,-4,-61,79,31,-1,-70,130,-44,35,9,10,5,3
-6,7,-39,-3,26,36,-3,-62,79,31,-1,-69,130,-44,35,9,10,5,3
-8,23,-44,-9,10,34,-3,-62,79,31,-1,-69,140,-57,31,9,10,5,3
-8,23,-44,-10,10,34,0,-82,78,35,-13,-70,140,-57,30,9,10,5,3
-8,24,-44,-11,11,33,1,-82,78,35,-14,-70,141,-58,30,9,10,5,3
-6,22,-44,1516,3918,-1063,1,-82,77,35,-14,-70,150,-66,32,9,10,5,3
