timestamp,action,goal,time_delta,correct,voltage,current,power,cumpower
1553799055.844036,raffles,crab,3.5813755989074707,False,31,5,7,9
1553799055.8700058,raffles,crab,0.0030319690704345703,False,31,5,7,9
1553799059.3092306,raffles,hunchback,3.4250991344451904,False,31,5,7,9
1553799060.4397357,raffles,chicken,1.116016149520874,False,31,5,7,9
1553799064.892179,raffles,crab,4.438480615615845,False,31,5,7,9
1553799066.3989496,raffles,cowboy,1.4941258430480957,False,31,5,7,9
1553799067.8010333,raffles,raffles,1.3862926959991455,True,31,5,7,9
1553799068.6657183,raffles,crab,0.8507223129272461,False,31,5,7,9
1553799069.5343893,raffles,cowboy,0.8497209548950195,False,31,5,7,9
1553799070.268458,raffles,hunchback,0.7181107997894287,False,31,5,7,9
1553799071.1630342,raffles,raffles,0.8806424140930176,True,31,5,7,9
1553799072.0775871,raffles,cowboy,0.9004833698272705,False,31,5,7,9
1553799074.2289722,raffles,hunchback,2.1374223232269287,False,31,5,7,9
1553799074.741455,raffles,raffles,0.4994771480560303,True,31,5,7,9
1553799075.8320763,raffles,chicken,1.0745139122009277,False,31,5,7,9
1553799076.521087,raffles,cowboy,0.6754374504089355,False,31,5,7,9
1553799077.214089,raffles,chicken,0.6784379482269287,False,31,5,7,9
1553799077.7332008,raffles,hunchback,0.5014138221740723,False,31,5,7,9
1553799078.330557,raffles,raffles,0.5821506977081299,True,31,5,7,9
1553799079.0589335,raffles,chicken,0.7109076976776123,False,31,5,7,9
1553799079.4199357,raffles,cowboy,0.3470730781555176,False,31,5,7,9
1553799079.8336704,raffles,cowboy,0.3947899341583252,False,31,5,7,9
1553799080.325739,raffles,cowboy,0.47894740104675293,False,31,5,7,9
